model,seed,sample_index,y_true,y_pred,logit,probability
photonic_classifier,42,735,0,0,-0.9982327818870544,0.2692890167236328
photonic_classifier,42,736,0,0,-0.9684686064720154,0.27518585324287415
photonic_classifier,42,737,0,0,-0.9533632397651672,0.2782089412212372
photonic_classifier,42,738,1,1,1.0647693872451782,0.7436009049415588
photonic_classifier,42,739,1,0,-0.16756023466587067,0.4582076966762543
photonic_classifier,42,740,1,1,0.35963696241378784,0.5889525413513184
photonic_classifier,42,741,1,1,1.0661686658859253,0.7438676357269287
photonic_classifier,42,742,1,1,0.4128347635269165,0.6017674207687378
photonic_classifier,42,743,0,0,-0.9043572545051575,0.2881559133529663
photonic_classifier,42,744,0,0,-1.0087276697158813,0.2672289311885834
photonic_classifier,42,745,0,0,-0.9671621918678284,0.27544650435447693
photonic_classifier,42,746,0,0,-0.9021710753440857,0.2886045575141907
photonic_classifier,42,747,1,1,0.5235278010368347,0.6279723048210144
photonic_classifier,42,748,1,1,0.20697574317455292,0.5515600442886353
photonic_classifier,42,749,0,0,-1.0163817405700684,0.2657327950000763
photonic_classifier,42,750,1,1,0.1810806542634964,0.5451468825340271
photonic_classifier,42,751,0,0,-1.0380600690841675,0.2615244686603546
photonic_classifier,42,752,0,0,-1.1396706104278564,0.24238084256649017
photonic_classifier,42,753,0,0,-1.0028482675552368,0.268381804227829
photonic_classifier,42,754,1,0,-0.1264744997024536,0.468423455953598
photonic_classifier,42,755,0,0,-1.0348637104034424,0.26214227080345154
photonic_classifier,42,756,0,0,-1.0246021747589111,0.26413193345069885
photonic_classifier,42,757,1,1,0.6658681035041809,0.6605772972106934
photonic_classifier,42,758,1,1,0.4858816862106323,0.6191357970237732
photonic_classifier,42,759,0,0,-1.1089533567428589,0.24806606769561768
photonic_classifier,42,760,0,0,-1.1148756742477417,0.2469630241394043
photonic_classifier,42,761,0,0,-0.8330982327461243,0.3029903471469879
photonic_classifier,42,762,1,1,0.48553138971328735,0.6190531849861145
photonic_classifier,42,763,1,1,1.0695692300796509,0.7445149421691895
photonic_classifier,42,764,0,0,-0.8257489800453186,0.3045446574687958
photonic_classifier,42,765,0,0,-0.9840862154960632,0.27208176255226135
photonic_classifier,42,766,1,1,0.3896433115005493,0.5961968302726746
photonic_classifier,42,767,1,1,0.3777781128883362,0.5933370590209961
photonic_classifier,42,768,0,0,-0.9368771314620972,0.28153157234191895
photonic_classifier,42,769,1,1,0.4858284592628479,0.6191232204437256
photonic_classifier,42,770,0,0,-0.9041035771369934,0.2882079482078552
photonic_classifier,42,771,1,1,0.20624759793281555,0.551379919052124
photonic_classifier,42,772,1,1,0.4635125994682312,0.6138471364974976
photonic_classifier,42,773,0,0,-1.138642430305481,0.2425697147846222
photonic_classifier,42,774,0,0,-0.7858179211616516,0.31306734681129456
photonic_classifier,42,775,0,0,-0.8699249625205994,0.2952699363231659
photonic_classifier,42,776,0,0,-1.0672837495803833,0.2559199929237366
photonic_classifier,42,777,0,0,-0.9290574193000793,0.2831159830093384
photonic_classifier,42,778,0,0,-1.0418627262115479,0.26079073548316956
photonic_classifier,42,779,1,1,0.4855636954307556,0.6190608143806458
photonic_classifier,42,780,1,1,0.33711928129196167,0.5834906101226807
photonic_classifier,42,781,1,1,0.7056843638420105,0.6694468259811401
photonic_classifier,42,782,1,1,0.4867030382156372,0.6193294525146484
photonic_classifier,42,783,1,0,-0.17579388618469238,0.4561643600463867
photonic_classifier,42,784,1,1,1.0608793497085571,0.7428585290908813
photonic_classifier,42,785,0,0,-0.9776413440704346,0.2733600437641144
photonic_classifier,42,786,1,1,1.065557599067688,0.7437511682510376
photonic_classifier,42,787,1,1,0.463107705116272,0.6137511134147644
photonic_classifier,42,788,1,1,0.509924590587616,0.6247888207435608
photonic_classifier,42,789,0,0,-0.9174578785896301,0.2854761481285095
photonic_classifier,42,790,1,0,-0.4523327350616455,0.3888063132762909
photonic_classifier,42,791,1,1,0.1748563051223755,0.5436030030250549
photonic_classifier,42,792,1,1,0.5189308524131775,0.6268976926803589
photonic_classifier,42,793,0,0,-0.8517405390739441,0.299067884683609
photonic_classifier,42,794,1,1,0.4870864748954773,0.6194198131561279
photonic_classifier,42,795,1,0,-0.6565603613853455,0.3415127098560333
photonic_classifier,42,796,0,0,-1.0304598808288574,0.2629949450492859
photonic_classifier,42,797,0,0,-1.050898790359497,0.2590525448322296
photonic_classifier,42,798,0,0,-0.940233588218689,0.28085315227508545
photonic_classifier,42,799,0,0,-0.14667858183383942,0.4633959233760834
photonic_classifier,42,800,0,0,-1.1038283109664917,0.24902327358722687
photonic_classifier,42,801,1,1,0.7027813792228699,0.6688041687011719
photonic_classifier,42,802,1,1,1.0639933347702026,0.7434529066085815
photonic_classifier,42,803,1,1,0.09148986637592316,0.5228565335273743
photonic_classifier,42,804,1,1,0.43307816982269287,0.606608510017395
photonic_classifier,42,805,0,0,-0.914649486541748,0.28604936599731445
photonic_classifier,42,806,0,0,-1.019568681716919,0.26511141657829285
photonic_classifier,42,807,0,0,-1.0087599754333496,0.2672226130962372
photonic_classifier,42,808,0,0,-0.9401550889015198,0.2808690071105957
photonic_classifier,42,809,0,0,-1.1378105878829956,0.2427225559949875
photonic_classifier,42,810,1,1,0.6814981698989868,0.6640729904174805
photonic_classifier,42,811,0,0,-0.8730704188346863,0.29461580514907837
photonic_classifier,42,812,0,0,-1.0561505556106567,0.2580457925796509
photonic_classifier,42,813,0,0,-0.9188812375068665,0.28518590331077576
photonic_classifier,42,814,1,1,0.48539745807647705,0.6190215945243835
photonic_classifier,42,815,0,0,-1.0209599733352661,0.2648404538631439
photonic_classifier,42,816,1,1,0.4257655143737793,0.6048620343208313
photonic_classifier,42,817,1,1,0.3867802619934082,0.5955073833465576
photonic_classifier,42,818,1,1,0.48727744817733765,0.6194648742675781
photonic_classifier,42,819,1,0,-0.2008916288614273,0.449945330619812
photonic_classifier,42,820,0,0,-1.037625789642334,0.261608362197876
photonic_classifier,42,821,1,1,1.0678218603134155,0.7441824674606323
photonic_classifier,42,822,0,0,-0.9194334745407104,0.28507333993911743
photonic_classifier,42,823,0,0,-1.1369621753692627,0.24287854135036469
photonic_classifier,42,824,1,0,-0.169760063290596,0.45766162872314453
photonic_classifier,42,825,1,1,1.062204122543335,0.7431115508079529
photonic_classifier,42,826,1,1,0.4882487654685974,0.6196938157081604
photonic_classifier,42,827,1,1,0.6640336513519287,0.6601659059524536
photonic_classifier,42,828,0,0,-1.107803463935852,0.2482806295156479
photonic_classifier,42,829,1,1,0.4880920648574829,0.6196568608283997
photonic_classifier,42,830,1,1,0.4871289134025574,0.619429886341095
photonic_classifier,42,831,0,0,-1.086929440498352,0.25219693779945374
photonic_classifier,42,832,0,0,-1.1284914016723633,0.24443960189819336
photonic_classifier,42,833,0,0,-0.9917086362838745,0.2705747187137604
photonic_classifier,42,834,1,1,0.783423125743866,0.6864174008369446
photonic_classifier,42,835,1,1,0.4871620535850525,0.6194376349449158
photonic_classifier,42,836,1,1,0.3235752582550049,0.5801953077316284
photonic_classifier,42,837,0,0,-0.8623928427696228,0.2968396544456482
photonic_classifier,42,838,1,0,-0.01695217192173004,0.4957621097564697
photonic_classifier,42,839,0,0,-0.8535884022712708,0.2986806631088257
photonic_classifier,42,840,0,0,-0.9200539588928223,0.28494691848754883
photonic_classifier,42,841,0,0,-1.1403111219406128,0.24226324260234833
photonic_classifier,42,842,1,1,0.48621290922164917,0.619213879108429
photonic_classifier,42,843,1,0,-0.10276457667350769,0.47433140873908997
photonic_classifier,42,844,1,1,0.48529714345932007,0.6189979314804077
photonic_classifier,42,845,0,0,-1.087992548942566,0.2519964873790741
photonic_classifier,42,846,0,0,-1.010226845741272,0.26693546772003174
photonic_classifier,42,847,0,0,-1.0771056413650513,0.25405412912368774
photonic_classifier,42,848,0,0,-1.030096173286438,0.2630654573440552
photonic_classifier,42,849,1,0,-0.047183796763420105,0.48820626735687256
photonic_classifier,42,850,1,1,0.4445503354072571,0.6093426942825317
photonic_classifier,42,851,1,1,0.48739004135131836,0.6194913983345032
photonic_classifier,42,852,0,0,-1.0419920682907104,0.26076579093933105
photonic_classifier,42,853,0,0,-1.1385152339935303,0.24259306490421295
photonic_classifier,42,854,0,0,-0.8852066397666931,0.2921000123023987
photonic_classifier,42,855,1,0,-0.011299170553684235,0.4971752464771271
photonic_classifier,42,856,1,1,0.4867023229598999,0.6193292737007141
photonic_classifier,42,857,1,1,0.009795963764190674,0.5024489760398865
photonic_classifier,42,858,1,1,0.1737624704837799,0.5433316230773926
photonic_classifier,42,859,1,1,0.17427144944667816,0.5434579253196716
photonic_classifier,42,860,1,0,-0.15606941282749176,0.46106162667274475
photonic_classifier,42,861,1,1,0.9661728739738464,0.7243560552597046
photonic_classifier,42,862,1,1,0.6542714238166809,0.6579723358154297
photonic_classifier,42,863,0,0,-0.8302702307701111,0.3035879135131836
photonic_classifier,42,864,1,1,0.5822065472602844,0.6415749788284302
photonic_classifier,42,865,0,0,-1.0161134004592896,0.2657851576805115
photonic_classifier,42,866,1,0,-0.06190921366214752,0.4845276474952698
photonic_classifier,42,867,0,0,-0.8838530778884888,0.2923799753189087
photonic_classifier,42,868,0,0,-1.0631920099258423,0.25669994950294495
photonic_classifier,42,869,0,0,-1.1147595643997192,0.24698464572429657
photonic_classifier,42,870,0,0,-0.9540382027626038,0.27807343006134033
photonic_classifier,42,871,1,1,1.0729305744171143,0.7451538443565369
photonic_classifier,42,872,0,0,-0.7908039689064026,0.31199607253074646
photonic_classifier,42,873,0,0,-1.0518842935562134,0.2588634192943573
photonic_classifier,42,874,0,0,-0.8725810050964355,0.2947175204753876
photonic_classifier,42,875,1,1,1.0660072565078735,0.7438368201255798
photonic_classifier,42,876,0,0,-1.0905296802520752,0.2515185475349426
photonic_classifier,42,877,0,0,-0.9434145092964172,0.2802111506462097
photonic_classifier,42,878,0,0,-0.9716432094573975,0.2745530903339386
photonic_classifier,42,879,0,0,-1.0615721940994263,0.2570091187953949
photonic_classifier,42,880,0,0,-0.9212091565132141,0.2847115993499756
photonic_classifier,42,881,0,0,-0.9134325385093689,0.2862979471683502
photonic_classifier,42,882,0,0,-1.0429807901382446,0.2605752646923065
photonic_classifier,42,883,0,0,-0.8020022511482239,0.309597373008728
photonic_classifier,42,884,1,1,0.6972563862800598,0.667579174041748
photonic_classifier,42,885,1,0,-0.048397526144981384,0.48790299892425537
photonic_classifier,42,886,0,0,-0.8034250140190125,0.30929335951805115
photonic_classifier,42,887,0,0,-1.1050716638565063,0.24879083037376404
photonic_classifier,42,888,0,0,-1.1405094861984253,0.24222683906555176
photonic_classifier,42,889,0,0,-0.8654680848121643,0.29619818925857544
photonic_classifier,42,890,0,0,-0.9057808518409729,0.28786396980285645
photonic_classifier,42,891,0,0,-0.908666729927063,0.28727275133132935
photonic_classifier,42,892,1,0,-0.884524405002594,0.29224109649658203
photonic_classifier,42,893,0,0,-0.9577060341835022,0.2773377299308777
photonic_classifier,42,894,1,1,0.4875708222389221,0.6195340156555176
photonic_classifier,42,895,0,0,-0.9249083399772644,0.2839588522911072
photonic_classifier,42,896,1,1,1.0683845281600952,0.7442895770072937
photonic_classifier,42,897,0,0,-0.9072564244270325,0.2875615954399109
photonic_classifier,42,898,1,1,1.0646413564682007,0.7435765266418457
photonic_classifier,42,899,0,0,-0.7845454812049866,0.31334105134010315
photonic_classifier,42,900,1,0,-0.012516438961029053,0.49687090516090393
photonic_classifier,42,901,0,0,-0.8487985730171204,0.29968494176864624
photonic_classifier,42,902,1,1,0.045161932706832886,0.5112885236740112
photonic_classifier,42,903,0,0,-0.9936602711677551,0.27018970251083374
photonic_classifier,42,904,0,0,-0.9142261147499084,0.28613582253456116
photonic_classifier,42,905,0,0,-1.083528757095337,0.25283879041671753
photonic_classifier,42,906,0,0,-1.0779258012771606,0.2538987398147583
photonic_classifier,42,907,1,1,0.28177493810653687,0.5699813365936279
photonic_classifier,42,908,0,0,-1.1182379722595215,0.24633826315402985
photonic_classifier,42,909,1,1,0.3768054246902466,0.5931023955345154
photonic_classifier,42,910,0,0,-1.007421612739563,0.26748475432395935
photonic_classifier,42,911,1,1,0.4505944848060608,0.6107805371284485
photonic_classifier,42,912,0,0,-0.7375093102455139,0.3235490322113037
photonic_classifier,42,913,0,0,-1.1436264514923096,0.2416551411151886
photonic_classifier,42,914,0,0,-1.0461291074752808,0.2599691152572632
photonic_classifier,42,915,0,0,-0.985920786857605,0.2717185318470001
photonic_classifier,42,916,0,1,0.12305203080177307,0.5307242274284363
photonic_classifier,42,917,1,1,0.2751842141151428,0.5683651566505432
photonic_classifier,42,918,0,0,-1.0484400987625122,0.25952473282814026
photonic_classifier,42,919,0,0,-0.886738121509552,0.2917834222316742
photonic_classifier,42,920,0,0,-1.1291718482971191,0.24431397020816803
photonic_classifier,42,921,1,0,-0.013193942606449127,0.49670156836509705
photonic_classifier,42,922,0,0,-1.1451913118362427,0.24136850237846375
photonic_classifier,42,923,0,0,-1.0572587251663208,0.25783365964889526
photonic_classifier,42,924,1,1,0.4586208462715149,0.6126869320869446
photonic_classifier,42,925,1,1,0.4867231845855713,0.6193342208862305
photonic_classifier,42,926,0,0,-0.8989849090576172,0.2892591655254364
photonic_classifier,42,927,0,0,-0.3209247589111328,0.4204504191875458
photonic_classifier,42,928,1,1,0.4870348572731018,0.6194076538085938
photonic_classifier,42,929,1,0,-0.19998766481876373,0.45016902685165405
photonic_classifier,42,930,0,0,-1.14801824092865,0.2408512383699417
photonic_classifier,42,931,0,0,-0.9668881297111511,0.27550119161605835
photonic_classifier,42,932,0,0,-1.1011741161346436,0.2495199739933014
photonic_classifier,42,933,1,1,0.48884880542755127,0.6198351979255676
photonic_classifier,42,934,0,0,-0.9370965361595154,0.28148719668388367
photonic_classifier,42,935,0,0,-1.1606916189193726,0.2385416477918625
photonic_classifier,42,936,1,1,0.6603197455406189,0.6593322157859802
photonic_classifier,42,937,0,0,-0.8883361220359802,0.2914533019065857
photonic_classifier,42,938,0,0,-1.1410802602767944,0.242122083902359
photonic_classifier,42,939,0,0,-0.9077368378639221,0.2874631881713867
photonic_classifier,42,940,1,0,-0.12194328010082245,0.46955186128616333
photonic_classifier,42,941,0,0,-1.0423921346664429,0.2606886923313141
photonic_classifier,42,942,0,0,-1.1432510614395142,0.2417239397764206
photonic_classifier,42,943,0,0,-1.1480551958084106,0.2408444881439209
photonic_classifier,42,944,1,0,-0.44498538970947266,0.39055371284484863
photonic_classifier,42,945,0,0,-1.1066069602966309,0.24850398302078247
photonic_classifier,42,946,1,1,1.1035367250442505,0.7509222030639648
photonic_classifier,42,947,0,0,-1.0781179666519165,0.2538623511791229
photonic_classifier,42,948,1,1,0.48749250173568726,0.6195155382156372
photonic_classifier,42,949,1,1,1.0665150880813599,0.7439336180686951
photonic_classifier,42,950,0,0,-0.9803079962730408,0.27283066511154175
photonic_classifier,42,951,0,0,-1.126365065574646,0.24483253061771393
photonic_classifier,42,952,1,0,-0.03955429792404175,0.49011269211769104
photonic_classifier,42,953,1,1,0.4873501658439636,0.6194820404052734
photonic_classifier,42,954,0,0,-0.772498607635498,0.3159388601779938
photonic_classifier,42,955,1,1,0.20518624782562256,0.5511173605918884
photonic_classifier,42,956,0,0,-0.9362853169441223,0.2816513180732727
photonic_classifier,42,957,0,0,-1.048109769821167,0.25958824157714844
photonic_classifier,42,958,1,1,1.0612376928329468,0.7429270148277283
photonic_classifier,42,959,1,1,0.25552797317504883,0.5635366439819336
photonic_classifier,42,960,1,1,1.1079684495925903,0.7517501711845398
photonic_classifier,42,961,0,0,-1.0669201612472534,0.2559892237186432
photonic_classifier,42,962,0,0,-0.9436227679252625,0.28016912937164307
photonic_classifier,42,963,1,1,0.4862287640571594,0.6192176342010498
photonic_classifier,42,964,0,0,-1.1427855491638184,0.24180929362773895
photonic_classifier,42,965,1,1,0.48574382066726685,0.6191032528877258
photonic_classifier,42,966,1,0,-0.012686051428318024,0.49682852625846863
photonic_classifier,42,967,0,0,-1.132915735244751,0.24362342059612274
photonic_classifier,42,968,1,1,0.4874294400215149,0.6195006966590881
photonic_classifier,42,969,1,1,0.43267714977264404,0.6065127849578857
photonic_classifier,42,970,0,0,-1.1645852327346802,0.2378351092338562
photonic_classifier,42,971,0,0,-0.9921627640724182,0.2704851031303406
photonic_classifier,42,972,0,0,-0.8721036314964294,0.2948167622089386
photonic_classifier,42,973,0,0,-0.7728673815727234,0.3158591687679291
photonic_classifier,42,974,0,0,-0.9106763601303101,0.28686144948005676
photonic_classifier,42,975,1,1,1.0653680562973022,0.7437150478363037
photonic_classifier,42,976,0,0,-0.8038650751113892,0.30919936299324036
photonic_classifier,42,977,1,1,0.4456421732902527,0.6096026301383972
photonic_classifier,42,978,0,0,-1.0114954710006714,0.266687273979187
photonic_classifier,42,979,0,0,-0.8809301257133484,0.29298508167266846
photonic_classifier,42,980,1,0,-0.20726825296878815,0.4483676552772522
photonic_classifier,42,981,0,0,-0.8338484764099121,0.3028319478034973
photonic_classifier,42,982,1,1,0.2503933906555176,0.5622733235359192
photonic_classifier,42,983,1,1,0.2188224047422409,0.5544883608818054
photonic_classifier,42,984,0,0,-0.8252728581428528,0.30464550852775574
photonic_classifier,42,985,0,0,-0.8456010222434998,0.3003564476966858
photonic_classifier,42,986,0,0,-1.107401967048645,0.24835555255413055
photonic_classifier,42,987,0,0,-1.1316922903060913,0.24384893476963043
photonic_classifier,42,988,1,1,1.0589946508407593,0.7424983978271484
photonic_classifier,42,989,0,0,-0.8265008330345154,0.3043854534626007
photonic_classifier,42,990,0,0,-1.0375330448150635,0.261626273393631
photonic_classifier,42,991,0,0,-0.8846554160118103,0.29221397638320923
photonic_classifier,42,992,0,0,-0.9899852275848389,0.2709150016307831
photonic_classifier,42,993,0,0,-1.0067509412765503,0.2676161825656891
photonic_classifier,42,994,1,0,-0.11952757090330124,0.4701536297798157
photonic_classifier,42,995,1,1,0.38864028453826904,0.5959553718566895
photonic_classifier,42,996,0,0,-0.8796268105506897,0.29325512051582336
photonic_classifier,42,997,0,0,-1.0996415615081787,0.24980705976486206
photonic_classifier,42,998,0,0,-0.6967441439628601,0.3325344920158386
photonic_classifier,42,999,0,0,-1.145433783531189,0.24132412672042847
photonic_classifier,42,1000,0,0,-0.3042879104614258,0.42450961470603943
photonic_classifier,42,1001,0,0,-0.9839758276939392,0.27210360765457153
photonic_classifier,42,1002,0,0,-1.0418543815612793,0.2607923448085785
photonic_classifier,42,1003,0,0,-1.0766712427139282,0.25413647294044495
photonic_classifier,42,1004,0,0,-0.9746641516685486,0.27395182847976685
photonic_classifier,42,1005,0,0,-0.9495519995689392,0.2789749205112457
photonic_classifier,42,1006,0,0,-0.9502095580101013,0.2788426876068115
photonic_classifier,42,1007,0,0,-0.8430754542350769,0.30088746547698975
photonic_classifier,42,1008,1,1,0.4334890842437744,0.6067065000534058
photonic_classifier,42,1009,0,0,-1.1478009223937988,0.2408909797668457
photonic_classifier,42,1010,1,1,0.40289217233657837,0.5993823409080505
photonic_classifier,42,1011,1,1,0.45523935556411743,0.6118841767311096
photonic_classifier,42,1012,0,0,-0.9882054924964905,0.2712666690349579
photonic_classifier,42,1013,0,0,-1.0628910064697266,0.25675734877586365
photonic_classifier,42,1014,1,1,0.17863135039806366,0.5445394515991211
photonic_classifier,42,1015,1,1,0.4885396361351013,0.6197623610496521
photonic_classifier,42,1016,0,0,-0.9118288159370422,0.2866257429122925
photonic_classifier,42,1017,0,0,-1.0251405239105225,0.26402729749679565
photonic_classifier,42,1018,0,0,-1.020750641822815,0.2648812234401703
photonic_classifier,42,1019,0,0,-1.03287672996521,0.2625267505645752
photonic_classifier,42,1020,0,0,-1.1328645944595337,0.24363283812999725
photonic_classifier,42,1021,1,1,0.4785277247428894,0.6174001693725586
photonic_classifier,42,1022,0,0,-0.9987168312072754,0.26919376850128174
photonic_classifier,42,1023,1,0,-0.6596882343292236,0.3408096432685852
photonic_classifier,42,1024,1,1,0.17615027725696564,0.54392409324646
photonic_classifier,42,1025,0,0,-1.1377464532852173,0.24273435771465302
photonic_classifier,42,1026,0,0,-0.9557824730873108,0.27772340178489685
photonic_classifier,42,1027,0,0,-0.872136652469635,0.29480990767478943
photonic_classifier,42,1028,0,0,-0.861068606376648,0.29711613059043884
photonic_classifier,42,1029,0,0,-0.8040713667869568,0.30915528535842896
photonic_classifier,42,1030,0,0,-0.9724223613739014,0.27439793944358826
photonic_classifier,42,1031,0,0,-0.9042425751686096,0.2881794273853302
photonic_classifier,42,1032,0,0,-1.1148682832717896,0.24696439504623413
photonic_classifier,42,1033,1,0,-0.011278718709945679,0.49718037247657776
photonic_classifier,42,1034,1,1,0.1821637600660324,0.5454154014587402
photonic_classifier,42,1035,0,0,-1.1178048849105835,0.24641866981983185
photonic_classifier,42,1036,0,0,-1.1284841299057007,0.2444409728050232
photonic_classifier,42,1037,1,1,0.7846209406852722,0.6866751909255981
photonic_classifier,42,1038,0,0,-0.9658370614051819,0.2757110595703125
photonic_classifier,42,1039,1,1,0.9667676091194153,0.7244747877120972
photonic_classifier,42,1040,0,0,-1.0706850290298462,0.25527283549308777
photonic_classifier,42,1041,0,0,-0.9985867142677307,0.26921939849853516
photonic_classifier,42,1042,1,1,0.48742038011550903,0.619498610496521
photonic_classifier,42,1043,0,0,-1.0815247297286987,0.25321757793426514
photonic_classifier,42,1044,0,0,-1.0783705711364746,0.2538145184516907
photonic_classifier,42,1045,1,1,0.4633907079696655,0.6138182282447815
photonic_classifier,42,1046,1,1,0.4815000295639038,0.6181020140647888
photonic_classifier,42,1047,0,0,-0.7660220861434937,0.317340224981308
photonic_classifier,42,1048,1,1,1.057121992111206,0.7421401739120483
photonic_classifier,42,1049,0,0,-0.8699238896369934,0.2952701449394226
photonic_classifier,42,1050,0,0,-1.1051145792007446,0.24878281354904175
photonic_classifier,42,1051,0,0,-1.0049394369125366,0.26797136664390564
photonic_classifier,42,1052,0,0,-0.9367940425872803,0.2815483808517456
photonic_classifier,42,1053,1,1,0.4624890089035034,0.6136044859886169
photonic_classifier,42,1054,0,0,-0.9642367362976074,0.2760307192802429
photonic_classifier,42,1055,1,1,1.0670274496078491,0.7440311908721924
photonic_classifier,42,1056,0,0,-0.9093335270881653,0.2871362268924713
photonic_classifier,42,1057,1,1,1.075529932975769,0.745647132396698
photonic_classifier,42,1058,0,0,-0.94587242603302,0.2797156572341919
photonic_classifier,42,1059,0,0,-1.0943048000335693,0.2508085072040558
photonic_classifier,42,1060,0,0,-0.20522470772266388,0.4488731622695923
photonic_classifier,42,1061,0,0,-0.8912245631217957,0.290857195854187
photonic_classifier,42,1062,0,0,-1.0956746339797974,0.2505512237548828
photonic_classifier,42,1063,0,0,-1.0271811485290527,0.2636309564113617
photonic_classifier,42,1064,0,0,-1.1066497564315796,0.24849601089954376
photonic_classifier,42,1065,0,0,-0.9594876766204834,0.27698078751564026
photonic_classifier,42,1066,0,0,-0.8980941772460938,0.2894423007965088
photonic_classifier,42,1067,1,1,0.4322773218154907,0.6064173579216003
photonic_classifier,42,1068,1,1,0.6413946747779846,0.6550686359405518
photonic_classifier,42,1069,1,1,0.7862372994422913,0.687022864818573
photonic_classifier,42,1070,1,1,0.48775309324264526,0.6195769906044006
photonic_classifier,42,1071,1,1,0.2704405188560486,0.5672010779380798
photonic_classifier,42,1072,0,0,-0.967082679271698,0.2754623591899872
photonic_classifier,42,1073,0,0,-1.1349225044250488,0.24325382709503174
photonic_classifier,42,1074,0,0,-0.9283608794212341,0.2832573652267456
photonic_classifier,42,1075,0,0,-1.0739632844924927,0.2546501159667969
photonic_classifier,42,1076,1,1,0.41296494007110596,0.6017985939979553
photonic_classifier,42,1077,0,0,-1.1251754760742188,0.24505256116390228
photonic_classifier,42,1078,0,0,-0.8954633474349976,0.2899836599826813
photonic_classifier,42,1079,1,1,0.0825221985578537,0.5206188559532166
photonic_classifier,42,1080,0,0,-0.8846026659011841,0.2922249138355255
photonic_classifier,42,1081,1,0,-0.16454170644283295,0.45895710587501526
photonic_classifier,42,1082,1,1,0.4867362380027771,0.619337260723114
photonic_classifier,42,1083,1,0,-0.011741720139980316,0.49706465005874634
photonic_classifier,42,1084,0,0,-1.000298261642456,0.26888278126716614
photonic_classifier,42,1085,1,1,0.38598376512527466,0.5953155159950256
photonic_classifier,42,1086,0,0,-0.8870000243186951,0.29172930121421814
photonic_classifier,42,1087,1,1,1.0678021907806396,0.7441787123680115
photonic_classifier,42,1088,0,0,-1.0555506944656372,0.25816065073013306
photonic_classifier,42,1089,0,0,-1.0118030309677124,0.26662713289260864
photonic_classifier,42,1090,1,1,1.1041749715805054,0.7510415315628052
photonic_classifier,42,1091,0,0,-1.0176291465759277,0.26548945903778076
photonic_classifier,42,1092,1,1,0.486441433429718,0.6192677617073059
photonic_classifier,42,1093,1,1,0.43098825216293335,0.606109619140625
photonic_classifier,42,1094,1,1,0.4882938265800476,0.6197044253349304
photonic_classifier,42,1095,0,0,-0.9746114015579224,0.2739623188972473
photonic_classifier,42,1096,1,1,0.7143912315368652,0.6713707447052002
photonic_classifier,42,1097,0,0,-0.8853394389152527,0.2920725345611572
photonic_classifier,42,1098,1,1,0.43453025817871094,0.6069549322128296
photonic_classifier,42,1099,0,0,-1.1215378046035767,0.24572613835334778
photonic_classifier,42,1100,0,0,-1.001499891281128,0.26864662766456604
photonic_classifier,42,1101,0,0,-1.019662618637085,0.2650931179523468
photonic_classifier,42,1102,0,0,-0.9018607139587402,0.28866827487945557
photonic_classifier,42,1103,1,1,0.4858711361885071,0.6191332936286926
photonic_classifier,42,1104,1,1,0.3868595361709595,0.5955264568328857
photonic_classifier,42,1105,1,1,0.4846814274787903,0.6188527345657349
photonic_classifier,42,1106,1,1,0.5515357851982117,0.6344918608665466
photonic_classifier,42,1107,0,0,-0.9683690071105957,0.27520570158958435
photonic_classifier,42,1108,0,0,-1.1597555875778198,0.23871169984340668
photonic_classifier,42,1109,0,0,-1.0848389863967896,0.2525913715362549
photonic_classifier,42,1110,1,0,-0.45043957233428955,0.3892562687397003
photonic_classifier,42,1111,1,0,-0.12311911582946777,0.4692590534687042
photonic_classifier,42,1112,0,0,-0.9189335107803345,0.28517526388168335
photonic_classifier,42,1113,0,0,-1.0276445150375366,0.26354101300239563
photonic_classifier,42,1114,1,1,1.0628715753555298,0.7432389259338379
photonic_classifier,42,1115,1,1,0.45205771923065186,0.6111283302307129
photonic_classifier,42,1116,0,0,-0.92244553565979,0.2844598591327667
photonic_classifier,42,1117,0,0,-1.1369831562042236,0.24287468194961548
photonic_classifier,42,1118,0,0,-0.9557031989097595,0.2777393162250519
photonic_classifier,42,1119,0,0,-1.1312583684921265,0.2439289391040802
photonic_classifier,42,1120,0,0,-0.7678609490394592,0.3169420063495636
photonic_classifier,42,1121,1,1,0.46357840299606323,0.6138627529144287
photonic_classifier,42,1122,0,0,-0.9101896286010742,0.28696104884147644
photonic_classifier,42,1123,0,0,-0.9112109541893005,0.2867521047592163
photonic_classifier,42,1124,0,0,-0.9152852296829224,0.28591951727867126
photonic_classifier,42,1125,1,1,0.4867725372314453,0.6193458437919617
photonic_classifier,42,1126,0,0,-0.8200280070304871,0.3057577311992645
photonic_classifier,42,1127,0,0,-1.0473642349243164,0.25973156094551086
photonic_classifier,42,1128,0,0,-0.9097853302955627,0.2870437800884247
photonic_classifier,42,1129,0,0,-0.9033825993537903,0.28835588693618774
photonic_classifier,42,1130,1,0,-0.45500993728637695,0.3881702721118927
photonic_classifier,42,1131,0,0,-0.9724557995796204,0.2743912935256958
photonic_classifier,42,1132,0,0,-0.9006916880607605,0.2889083921909332
photonic_classifier,42,1133,1,1,1.06745445728302,0.744112491607666
photonic_classifier,42,1134,0,0,-1.1261358261108398,0.24487492442131042
photonic_classifier,42,1135,1,1,0.7869184613227844,0.6871692538261414
