model,seed,sample_index,y_true,y_pred,logit,probability
photonic_classifier,7,56,1,1,8.039741516113281,0.9996777772903442
photonic_classifier,7,57,0,0,-3.3786559104919434,0.03296922147274017
photonic_classifier,7,58,1,1,4.303055763244629,0.9866533875465393
photonic_classifier,7,59,1,1,3.0322699546813965,0.9540108442306519
photonic_classifier,7,60,1,1,10.409626007080078,0.9999698400497437
photonic_classifier,7,61,0,0,-3.466184139251709,0.03028986230492592
photonic_classifier,7,62,1,1,3.1652512550354004,0.9595054388046265
photonic_classifier,7,63,0,0,-3.105715751647949,0.042872101068496704
photonic_classifier,7,64,0,0,-1.6144778728485107,0.16596785187721252
photonic_classifier,7,65,1,1,2.2653748989105225,0.9059684872627258
photonic_classifier,7,66,0,0,-3.6253466606140137,0.025948593392968178
photonic_classifier,7,67,1,1,3.303050994873047,0.9645333290100098
photonic_classifier,7,68,0,0,-2.990431785583496,0.04786000773310661
photonic_classifier,7,69,1,1,5.118563652038574,0.994050920009613
photonic_classifier,7,70,0,0,-3.033341884613037,0.04594212397933006
photonic_classifier,7,71,1,1,6.489545822143555,0.9984831213951111
photonic_classifier,7,72,0,0,-1.4375662803649902,0.19192250072956085
photonic_classifier,7,73,1,1,8.02670669555664,0.9996734857559204
photonic_classifier,7,74,0,0,-2.4685864448547363,0.07808993756771088
photonic_classifier,7,75,0,0,-3.0360636711120605,0.04582297429442406
photonic_classifier,7,76,1,1,10.416736602783203,0.9999700784683228
photonic_classifier,7,77,1,1,6.365395545959473,0.9982829093933105
photonic_classifier,7,78,1,1,1.6517386436462402,0.8391258716583252
photonic_classifier,7,79,0,0,-2.593635082244873,0.06954918056726456
photonic_classifier,7,80,1,1,5.690813064575195,0.9966345429420471
photonic_classifier,7,81,0,0,-3.1019206047058105,0.043028101325035095
photonic_classifier,7,82,0,0,-2.6894612312316895,0.06359809637069702
photonic_classifier,7,83,1,1,4.480981349945068,0.9888045191764832
photonic_classifier,7,84,1,0,-1.3560471534729004,0.20488350093364716
photonic_classifier,7,85,0,0,-1.2019059658050537,0.23113633692264557
photonic_classifier,7,86,0,0,-2.8809518814086914,0.0531032532453537
photonic_classifier,7,87,0,0,-2.3359851837158203,0.08818621188402176
photonic_classifier,7,88,1,1,7.928941249847412,0.9996399879455566
photonic_classifier,7,89,0,0,-3.1368374824523926,0.04161306470632553
photonic_classifier,7,90,0,0,-2.539919376373291,0.07310663163661957
photonic_classifier,7,91,0,0,-2.431400775909424,0.08080935478210449
photonic_classifier,7,92,0,0,-1.265122890472412,0.2200932800769806
photonic_classifier,7,93,1,1,6.506373882293701,0.9985082745552063
photonic_classifier,7,94,1,1,7.077962398529053,0.999157190322876
photonic_classifier,7,95,0,0,-2.7092723846435547,0.06242842227220535
photonic_classifier,7,96,0,0,-2.629669666290283,0.06725316494703293
photonic_classifier,7,97,0,0,-2.6985907554626465,0.0630565658211708
photonic_classifier,7,98,0,0,-2.8601245880126953,0.05416031554341316
photonic_classifier,7,99,1,1,7.9955949783325195,0.999663233757019
photonic_classifier,7,100,0,0,-3.3098020553588867,0.03523644804954529
photonic_classifier,7,101,1,1,5.77268648147583,0.9968982934951782
photonic_classifier,7,102,0,0,-2.636129856109619,0.06684904545545578
photonic_classifier,7,103,1,1,7.21627140045166,0.9992659687995911
photonic_classifier,7,104,0,0,-2.433056354522705,0.08068646490573883
photonic_classifier,7,105,0,0,-3.099740982055664,0.0431179404258728
photonic_classifier,7,106,1,1,9.640098571777344,0.9999349117279053
photonic_classifier,7,107,1,0,-0.34502196311950684,0.41459009051322937
photonic_classifier,7,108,0,0,-2.9739174842834473,0.04861820116639137
photonic_classifier,7,109,1,1,1.6513187885284424,0.8390692472457886
photonic_classifier,7,110,0,0,-2.87900972366333,0.05320099741220474
photonic_classifier,7,111,0,0,-2.5373435020446777,0.07328137755393982
photonic_classifier,7,112,1,1,2.27154541015625,0.9064928889274597
photonic_classifier,7,113,1,1,4.97322416305542,0.9931267499923706
photonic_classifier,7,114,1,1,2.036895990371704,0.8846167922019958
photonic_classifier,7,115,1,1,4.624392032623291,0.9902856945991516
photonic_classifier,7,116,1,1,8.331073760986328,0.9997591376304626
photonic_classifier,7,117,0,0,-3.095447063446045,0.04329545050859451
photonic_classifier,7,118,0,0,-2.9398159980773926,0.05022004619240761
photonic_classifier,7,119,0,0,-2.985456943511963,0.0480872206389904
photonic_classifier,7,120,1,1,5.798255443572998,0.996976375579834
photonic_classifier,7,121,1,1,7.961930751800537,0.9996516704559326
photonic_classifier,7,122,1,1,5.734084606170654,0.9967766404151917
photonic_classifier,7,123,1,1,5.075254917144775,0.9937892556190491
photonic_classifier,7,124,0,0,-2.5025339126586914,0.07568074017763138
photonic_classifier,7,125,1,1,5.946728229522705,0.9973924160003662
photonic_classifier,7,126,0,0,-1.6021173000335693,0.16768589615821838
photonic_classifier,7,127,1,1,1.6296663284301758,0.8361239433288574
photonic_classifier,7,128,0,0,-2.8860373497009277,0.05284811928868294
photonic_classifier,7,129,0,0,-2.994475841522217,0.04767606034874916
photonic_classifier,7,130,1,1,1.6503069400787354,0.8389325141906738
photonic_classifier,7,131,1,1,1.6521918773651123,0.8391870856285095
photonic_classifier,7,132,0,0,-3.0064663887023926,0.04713459685444832
photonic_classifier,7,133,0,0,-3.088892936706543,0.04356774315237999
photonic_classifier,7,134,1,1,1.6562402248382568,0.8397325873374939
photonic_classifier,7,135,0,0,-2.6796793937683105,0.06418313086032867
photonic_classifier,7,136,1,1,1.628279685974121,0.8359338641166687
photonic_classifier,7,137,1,1,1.6561622619628906,0.839722216129303
photonic_classifier,7,138,1,1,6.899389266967773,0.9989926218986511
photonic_classifier,7,139,0,0,-2.453360080718994,0.07919318228960037
photonic_classifier,7,140,0,0,-2.990532875061035,0.047855403274297714
photonic_classifier,7,141,1,1,3.1102566719055176,0.9573138356208801
photonic_classifier,7,142,0,0,-2.6322922706604004,0.06708883494138718
photonic_classifier,7,143,1,1,3.038332223892212,0.9542760848999023
photonic_classifier,7,144,1,1,6.474359035491943,0.9984599351882935
photonic_classifier,7,145,0,0,-2.705933094024658,0.06262416392564774
photonic_classifier,7,146,0,0,-3.1978297233581543,0.03924747556447983
photonic_classifier,7,147,0,0,-2.57747220993042,0.0706024244427681
photonic_classifier,7,148,0,0,-1.096837043762207,0.2503330111503601
photonic_classifier,7,149,1,1,0.5331647396087646,0.6302209496498108
photonic_classifier,7,150,0,0,-2.248626232147217,0.09546802937984467
photonic_classifier,7,151,1,1,7.954428195953369,0.9996490478515625
photonic_classifier,7,152,1,1,5.658708095550537,0.9965251088142395
photonic_classifier,7,153,0,0,-3.1651840209960938,0.04049713537096977
photonic_classifier,7,154,1,1,7.430445194244385,0.9994074106216431
photonic_classifier,7,155,0,0,-2.8916115760803223,0.05256979167461395
photonic_classifier,7,156,0,0,-3.3866634368896484,0.03271487355232239
photonic_classifier,7,157,1,1,2.9898080825805664,0.952111542224884
photonic_classifier,7,158,0,0,-2.967548370361328,0.04891365021467209
photonic_classifier,7,159,1,1,8.028449058532715,0.9996740818023682
photonic_classifier,7,160,1,1,9.64065933227539,0.9999349117279053
photonic_classifier,7,161,0,0,-3.047891616821289,0.045308586210012436
photonic_classifier,7,162,1,1,6.143960475921631,0.9978582262992859
photonic_classifier,7,163,0,0,-3.083284378051758,0.04380204901099205
photonic_classifier,7,164,0,0,-2.9049172401428223,0.051911018788814545
photonic_classifier,7,165,1,1,1.6596813201904297,0.8401951789855957
photonic_classifier,7,166,0,0,-2.227224349975586,0.09733223170042038
photonic_classifier,7,167,0,0,-2.792907238006592,0.05770866200327873
photonic_classifier,7,168,1,1,4.425743103027344,0.9881762266159058
photonic_classifier,7,169,1,1,1.6690075397491455,0.8414434194564819
photonic_classifier,7,170,0,0,-2.8720035552978516,0.05355500802397728
photonic_classifier,7,171,0,0,-2.5676231384277344,0.07125143706798553
photonic_classifier,7,172,0,0,-3.2623543739318848,0.03688548132777214
photonic_classifier,7,173,1,1,3.005162000656128,0.9528067708015442
photonic_classifier,7,174,0,0,-2.8899126052856445,0.05265447869896889
photonic_classifier,7,175,1,1,0.1775832176208496,0.5442795157432556
photonic_classifier,7,176,1,1,5.455339431762695,0.9957447648048401
photonic_classifier,7,177,0,0,-2.725447177886963,0.061488375067710876
photonic_classifier,7,178,0,0,-2.5813636779785156,0.07034749537706375
photonic_classifier,7,179,0,0,-2.712846279144287,0.06221957132220268
photonic_classifier,7,180,0,0,-2.4248180389404297,0.08129967004060745
photonic_classifier,7,181,0,0,-2.6445231437683105,0.06632737815380096
photonic_classifier,7,182,0,0,-3.1009016036987305,0.04307008162140846
photonic_classifier,7,183,1,1,7.156121253967285,0.9992204904556274
photonic_classifier,7,184,0,0,-3.1788878440856934,0.039967987686395645
photonic_classifier,7,185,1,1,3.0715441703796387,0.955703616142273
photonic_classifier,7,186,1,1,5.3069257736206055,0.9950672388076782
photonic_classifier,7,187,0,0,-2.766115188598633,0.059182945638895035
photonic_classifier,7,188,1,1,8.023569107055664,0.9996724128723145
photonic_classifier,7,189,0,0,-4.369246959686279,0.012502480298280716
photonic_classifier,7,190,1,1,8.812753677368164,0.9998512268066406
photonic_classifier,7,191,1,1,5.043831825256348,0.9935923218727112
photonic_classifier,7,192,0,0,-2.714265823364258,0.06213679164648056
photonic_classifier,7,193,0,0,-2.6191744804382324,0.06791453063488007
photonic_classifier,7,194,0,0,-2.960577964782715,0.04923894256353378
photonic_classifier,7,195,0,0,-3.034085273742676,0.04590955004096031
photonic_classifier,7,196,0,0,-3.086282253265381,0.04367665573954582
photonic_classifier,7,197,1,1,1.6498420238494873,0.8388696908950806
photonic_classifier,7,198,0,0,-4.304121017456055,0.01333259791135788
photonic_classifier,7,199,0,0,-4.367143154144287,0.012528480961918831
photonic_classifier,7,200,1,1,1.664217472076416,0.840803325176239
photonic_classifier,7,201,1,1,6.9865007400512695,0.9990766048431396
photonic_classifier,7,202,1,1,1.6617951393127441,0.840478777885437
photonic_classifier,7,203,0,0,-3.052689552307129,0.04510150104761124
photonic_classifier,7,204,0,0,-2.1055445671081543,0.10855908691883087
photonic_classifier,7,205,0,0,-2.7114644050598145,0.06230024993419647
photonic_classifier,7,206,0,0,-2.118464231491089,0.10731510818004608
photonic_classifier,7,207,0,0,-1.5886244773864746,0.16957750916481018
photonic_classifier,7,208,1,1,4.835559844970703,0.9921203851699829
photonic_classifier,7,209,0,0,-3.086968421936035,0.04364800825715065
photonic_classifier,7,210,1,1,8.005151748657227,0.9996663331985474
photonic_classifier,7,211,0,0,-2.646881580352783,0.0661814734339714
photonic_classifier,7,212,1,1,1.662255048751831,0.8405404686927795
photonic_classifier,7,213,0,0,-2.8976168632507324,0.05227149277925491
photonic_classifier,7,214,0,0,-4.566749572753906,0.010284806601703167
photonic_classifier,7,215,1,1,5.889377117156982,0.9972388744354248
photonic_classifier,7,216,0,0,-2.803889274597168,0.0571143664419651
photonic_classifier,7,217,0,0,-2.3387789726257324,0.0879618227481842
photonic_classifier,7,218,1,1,7.9812116622924805,0.9996583461761475
photonic_classifier,7,219,0,0,-3.2479500770568848,0.03740061819553375
photonic_classifier,7,220,0,0,-2.647099018096924,0.06616804003715515
photonic_classifier,7,221,1,1,5.388288974761963,0.995451033115387
photonic_classifier,7,222,1,1,4.484926223754883,0.988848090171814
photonic_classifier,7,223,0,0,-1.1835904121398926,0.2344072312116623
photonic_classifier,7,224,0,0,-3.264834403991699,0.036797478795051575
photonic_classifier,7,225,1,1,6.88087797164917,0.9989738464355469
photonic_classifier,7,226,0,0,-2.782776355743408,0.05826203525066376
photonic_classifier,7,227,0,0,-2.2882773876190186,0.09209848940372467
photonic_classifier,7,228,0,0,-2.8407645225524902,0.05516067519783974
photonic_classifier,7,229,0,0,-1.73154616355896,0.1503899097442627
photonic_classifier,7,230,0,0,-3.279067039489746,0.036296334117650986
photonic_classifier,7,231,1,1,7.984177112579346,0.9996592998504639
photonic_classifier,7,232,1,1,0.5328686237335205,0.6301519274711609
photonic_classifier,7,233,0,0,-2.7881898880004883,0.0579657219350338
photonic_classifier,7,234,0,0,-2.6987743377685547,0.06304571777582169
photonic_classifier,7,235,0,0,-3.277031898498535,0.036367591470479965
photonic_classifier,7,236,1,1,1.6540277004241943,0.8394346237182617
photonic_classifier,7,237,0,0,-2.975285053253174,0.04855498671531677
photonic_classifier,7,238,0,0,-2.451435089111328,0.07933366298675537
photonic_classifier,7,239,1,1,8.052871704101562,0.9996819496154785
photonic_classifier,7,240,0,0,-2.655320167541504,0.06566186249256134
photonic_classifier,7,241,0,0,-2.793395519256592,0.057682111859321594
photonic_classifier,7,242,0,0,-2.472477912902832,0.07781024277210236
photonic_classifier,7,243,0,0,-3.2429862022399902,0.0375797376036644
photonic_classifier,7,244,0,0,-2.8133115768432617,0.05660906806588173
photonic_classifier,7,245,1,1,5.099388122558594,0.9939364790916443
photonic_classifier,7,246,0,0,-2.8921117782592773,0.052544888108968735
photonic_classifier,7,247,1,1,1.5290617942810059,0.8218690156936646
photonic_classifier,7,248,0,0,-2.770604133605957,0.058933503925800323
photonic_classifier,7,249,0,0,-1.6274971961975098,0.16417349874973297
photonic_classifier,7,250,0,0,-2.450993061065674,0.07936596125364304
photonic_classifier,7,251,1,1,9.626520156860352,0.9999340772628784
photonic_classifier,7,252,1,1,7.983745098114014,0.9996591806411743
photonic_classifier,7,253,0,0,-3.9707083702087402,0.018510950729250908
photonic_classifier,7,254,1,1,2.6940789222717285,0.9366763234138489
photonic_classifier,7,255,0,0,-1.7705059051513672,0.14547942578792572
photonic_classifier,7,256,1,1,1.6536409854888916,0.8393825888633728
photonic_classifier,7,257,1,1,1.661667823791504,0.840461790561676
photonic_classifier,7,258,1,1,4.255423545837402,0.9860113859176636
photonic_classifier,7,259,1,1,9.649103164672852,0.999935507774353
photonic_classifier,7,260,0,0,-2.790379047393799,0.057846296578645706
photonic_classifier,7,261,0,0,-2.7509822845458984,0.06003119796514511
photonic_classifier,7,262,0,0,-3.1499147415161133,0.04109463468194008
photonic_classifier,7,263,1,1,7.163822650909424,0.999226450920105
photonic_classifier,7,264,0,0,-3.046858310699463,0.04535330459475517
photonic_classifier,7,265,1,1,8.32337760925293,0.9997572302818298
photonic_classifier,7,266,1,1,2.579396963119507,0.929523766040802
photonic_classifier,7,267,0,0,-2.6975908279418945,0.0631156638264656
photonic_classifier,7,268,1,1,6.7063422203063965,0.9987784028053284
photonic_classifier,7,269,0,0,-1.5625009536743164,0.17328807711601257
photonic_classifier,7,270,0,0,-4.469329833984375,0.011325258761644363
photonic_classifier,7,271,0,0,-2.8126444816589355,0.056644707918167114
photonic_classifier,7,272,1,1,5.602301597595215,0.9963241815567017
photonic_classifier,7,273,0,0,-2.6357369422912598,0.06687356531620026
photonic_classifier,7,274,0,0,-2.715261936187744,0.062078770250082016
photonic_classifier,7,275,0,0,-2.5040812492370605,0.07557256519794464
photonic_classifier,7,276,1,1,5.9266133308410645,0.9973395466804504
photonic_classifier,7,277,0,0,-2.4693069458007812,0.07803808152675629
photonic_classifier,7,278,1,1,10.34117317199707,0.9999676942825317
photonic_classifier,7,279,1,1,7.140893459320068,0.9992086291313171
photonic_classifier,7,280,0,0,-3.2302074432373047,0.038044657558202744
photonic_classifier,7,281,0,0,-3.4031009674072266,0.032198693603277206
photonic_classifier,7,282,0,0,-2.825191020965576,0.05597798153758049
photonic_classifier,7,283,0,0,-3.191068649291992,0.03950321301817894
photonic_classifier,7,284,1,1,1.6638896465301514,0.8407593965530396
photonic_classifier,7,285,0,0,-3.143078327178955,0.0413648784160614
photonic_classifier,7,286,1,1,6.153250694274902,0.9978779554367065
photonic_classifier,7,287,1,1,7.981168270111084,0.9996582269668579
photonic_classifier,7,288,1,1,7.922373294830322,0.9996376037597656
photonic_classifier,7,289,1,1,1.6528944969177246,0.8392818570137024
photonic_classifier,7,290,0,0,-1.7373075485229492,0.14965525269508362
photonic_classifier,7,291,1,1,11.843259811401367,0.999992847442627
photonic_classifier,7,292,0,0,-2.874237537384033,0.053441885858774185
photonic_classifier,7,293,1,1,6.520752429962158,0.9985295534133911
photonic_classifier,7,294,1,1,2.5857198238372803,0.9299368858337402
photonic_classifier,7,295,1,1,2.826658248901367,0.944099485874176
photonic_classifier,7,296,0,0,-2.861786365509033,0.05407525226473808
photonic_classifier,7,297,0,0,-2.7663426399230957,0.05917028337717056
photonic_classifier,7,298,0,0,-2.818899631500244,0.05631138011813164
photonic_classifier,7,299,0,0,-2.5313496589660645,0.07368946820497513
photonic_classifier,7,300,0,0,-2.7342519760131836,0.06098222732543945
photonic_classifier,7,301,0,0,-2.7712531089782715,0.05889751389622688
photonic_classifier,7,302,0,0,-1.9209709167480469,0.1277533322572708
photonic_classifier,7,303,1,1,2.820404291152954,0.9437685012817383
photonic_classifier,7,304,0,0,-2.352940082550049,0.08683236688375473
photonic_classifier,7,305,1,1,8.332908630371094,0.9997596144676208
photonic_classifier,7,306,0,0,-2.6382155418395996,0.06671906262636185
photonic_classifier,7,307,1,1,7.558614253997803,0.9994787573814392
photonic_classifier,7,308,0,0,-2.8456473350524902,0.05490674823522568
photonic_classifier,7,309,0,0,-2.7624716758728027,0.05938614904880524
photonic_classifier,7,310,1,1,6.567028522491455,0.9985960125923157
photonic_classifier,7,311,1,1,7.983799457550049,0.9996591806411743
photonic_classifier,7,312,1,1,2.9581480026245117,0.950647234916687
photonic_classifier,7,313,1,1,5.771030426025391,0.9968931674957275
photonic_classifier,7,314,1,1,5.923980712890625,0.9973325729370117
photonic_classifier,7,315,0,0,-2.818638324737549,0.056325268000364304
photonic_classifier,7,316,0,0,-2.9789934158325195,0.04838395491242409
photonic_classifier,7,317,1,1,0.5417369604110718,0.6322163939476013
photonic_classifier,7,318,0,0,-2.5159616470336914,0.0747467577457428
photonic_classifier,7,319,0,0,-2.52199125289917,0.07433082163333893
photonic_classifier,7,320,0,0,-3.1963624954223633,0.03930283710360527
photonic_classifier,7,321,1,1,7.3676018714904785,0.9993690848350525
photonic_classifier,7,322,0,0,-2.703981399536133,0.06273883581161499
photonic_classifier,7,323,0,0,-2.6348299980163574,0.06693018227815628
photonic_classifier,7,324,1,1,1.658536434173584,0.8400413990020752
photonic_classifier,7,325,0,0,-3.1946706771850586,0.039366766810417175
photonic_classifier,7,326,1,1,5.209082126617432,0.9945630431175232
photonic_classifier,7,327,1,1,6.745486259460449,0.9988252520561218
photonic_classifier,7,328,0,0,-2.808924674987793,0.05684380233287811
photonic_classifier,7,329,1,1,4.497398376464844,0.9889847040176392
photonic_classifier,7,330,1,1,5.167465686798096,0.9943332672119141
photonic_classifier,7,331,0,0,-3.180449962615967,0.039908092468976974
photonic_classifier,7,332,0,0,-3.1689696311950684,0.0403502956032753
photonic_classifier,7,333,0,0,-2.983154296875,0.04819273576140404
photonic_classifier,7,334,0,0,-1.8400335311889648,0.13704733550548553
photonic_classifier,7,335,1,1,10.416240692138672,0.9999700784683228
photonic_classifier,7,336,0,0,-3.1102685928344727,0.04268566891551018
photonic_classifier,7,337,1,1,0.5481500625610352,0.633706271648407
photonic_classifier,7,338,1,0,-0.5565218925476074,0.36435261368751526
photonic_classifier,7,339,1,1,1.549363374710083,0.8248217701911926
photonic_classifier,7,340,0,0,-2.662235736846924,0.06523886322975159
photonic_classifier,7,341,1,1,2.9560863971710205,0.950550377368927
photonic_classifier,7,342,1,1,4.027875900268555,0.9824995994567871
photonic_classifier,7,343,0,0,-3.387768268585205,0.032679930329322815
photonic_classifier,7,344,1,1,6.229710102081299,0.9980338215827942
photonic_classifier,7,345,0,0,-4.280696392059326,0.013644283637404442
photonic_classifier,7,346,1,1,1.660198450088501,0.840264618396759
photonic_classifier,7,347,0,0,-4.3383073806762695,0.012890283949673176
photonic_classifier,7,348,1,1,6.860781192779541,0.9989529848098755
photonic_classifier,7,349,1,1,7.945427417755127,0.9996458292007446
photonic_classifier,7,350,1,1,2.8936004638671875,0.947529137134552
photonic_classifier,7,351,0,0,-2.98543119430542,0.048088397830724716
photonic_classifier,7,352,0,0,-2.5929527282714844,0.06959334760904312
photonic_classifier,7,353,0,0,-3.2541308403015137,0.037178732454776764
photonic_classifier,7,354,1,1,4.333821773529053,0.9870525002479553
photonic_classifier,7,355,1,1,7.48732328414917,0.9994401335716248
photonic_classifier,7,356,1,1,1.653031826019287,0.8393004536628723
photonic_classifier,7,357,1,1,7.528869152069092,0.999462902545929
photonic_classifier,7,358,1,1,4.638935089111328,0.9904245734214783
photonic_classifier,7,359,0,0,-3.5388150215148926,0.028227774426341057
photonic_classifier,7,360,1,1,6.653043270111084,0.9987115859985352
photonic_classifier,7,361,1,1,5.1514129638671875,0.9942421317100525
photonic_classifier,7,362,1,1,5.020930290222168,0.9934449195861816
photonic_classifier,7,363,1,1,8.331308364868164,0.9997592568397522
photonic_classifier,7,364,0,0,-3.2574210166931152,0.03706113621592522
photonic_classifier,7,365,1,1,1.5260882377624512,0.8214332461357117
photonic_classifier,7,366,0,0,-2.559776782989502,0.07177241146564484
photonic_classifier,7,367,0,0,-3.3015336990356445,0.03551861271262169
photonic_classifier,7,368,0,0,-2.4107065200805664,0.08235990256071091
photonic_classifier,7,369,1,1,1.563657283782959,0.8268775343894958
photonic_classifier,7,370,0,0,-3.1166648864746094,0.04242505505681038
photonic_classifier,7,371,0,0,-2.4806032180786133,0.07722920924425125
photonic_classifier,7,372,1,1,5.925190448760986,0.9973358511924744
photonic_classifier,7,373,0,0,-3.2459921836853027,0.03747117146849632
photonic_classifier,7,374,1,1,7.925200939178467,0.999638557434082
photonic_classifier,7,375,1,1,1.6547884941101074,0.8395371437072754
photonic_classifier,7,376,0,0,-2.7293214797973633,0.06126517429947853
photonic_classifier,7,377,0,0,-3.3711133003234863,0.033210545778274536
photonic_classifier,7,378,1,1,8.332254409790039,0.9997593760490417
photonic_classifier,7,379,0,0,-2.80757999420166,0.05691593885421753
photonic_classifier,7,380,1,1,5.712031841278076,0.9967049956321716
photonic_classifier,7,381,0,0,-2.6256141662597656,0.0675080195069313
photonic_classifier,7,382,1,1,4.983243465423584,0.9931948184967041
photonic_classifier,7,383,0,0,-3.323359489440918,0.03477845713496208
photonic_classifier,7,384,1,1,6.04486608505249,0.9976356029510498
photonic_classifier,7,385,0,0,-3.0515007972717285,0.04515272378921509
photonic_classifier,7,386,0,0,-2.9909095764160156,0.0478382408618927
photonic_classifier,7,387,0,0,-3.2025532722473145,0.03906974941492081
photonic_classifier,7,388,0,0,-3.01364803314209,0.04681309685111046
photonic_classifier,7,389,1,1,7.086845874786377,0.9991647005081177
photonic_classifier,7,390,1,1,8.817451477050781,0.9998518228530884
photonic_classifier,7,391,0,0,-2.9044976234436035,0.051931679248809814
photonic_classifier,7,392,0,0,-2.832162380218506,0.05561072379350662
photonic_classifier,7,393,0,0,-1.6897525787353516,0.15580838918685913
photonic_classifier,7,394,1,1,7.106736183166504,0.9991810917854309
photonic_classifier,7,395,0,0,-3.270803451538086,0.036586496978998184
photonic_classifier,7,396,0,0,-3.3435826301574707,0.03410593792796135
photonic_classifier,7,397,0,0,-3.257648468017578,0.03705301880836487
photonic_classifier,7,398,1,1,8.172545433044434,0.9997177720069885
photonic_classifier,7,399,0,0,-2.722136974334717,0.061679672449827194
photonic_classifier,7,400,0,0,-3.0013842582702637,0.04736337810754776
photonic_classifier,7,401,0,0,-3.3641486167907715,0.03343489393591881
photonic_classifier,7,402,0,0,-2.411935806274414,0.08226705342531204
photonic_classifier,7,403,0,0,-2.7240614891052246,0.061568379402160645
photonic_classifier,7,404,1,1,5.668053150177002,0.996557354927063
photonic_classifier,7,405,0,0,-3.1956639289855957,0.039329223334789276
photonic_classifier,7,406,0,0,-2.927931308746338,0.0507899634540081
photonic_classifier,7,407,0,0,-2.885542392730713,0.052872899919748306
photonic_classifier,7,408,0,0,-3.425534248352051,0.031506914645433426
photonic_classifier,7,409,1,0,-1.3618288040161133,0.20394323766231537
photonic_classifier,7,410,0,0,-3.085083484649658,0.043726757168769836
photonic_classifier,7,411,1,1,6.56057596206665,0.9985870122909546
photonic_classifier,7,412,0,0,-2.727698802947998,0.06135856360197067
photonic_classifier,7,413,0,0,-3.1289286613464355,0.04192962124943733
photonic_classifier,7,414,0,0,-3.0755834579467773,0.04412572458386421
photonic_classifier,7,415,1,1,3.0739011764526367,0.9558032155036926
photonic_classifier,7,416,0,0,-4.322286605834961,0.01309573370963335
photonic_classifier,7,417,1,1,4.711789608001709,0.9910914301872253
photonic_classifier,7,418,0,0,-3.1885342597961426,0.03959948569536209
photonic_classifier,7,419,0,0,-2.134730815887451,0.10576672106981277
photonic_classifier,7,420,1,1,3.497776508331299,0.9706244468688965
photonic_classifier,7,421,1,1,4.985993385314941,0.993213415145874
photonic_classifier,7,422,1,1,7.528707981109619,0.999462902545929
photonic_classifier,7,423,0,0,-2.7445926666259766,0.06039276346564293
photonic_classifier,7,424,0,0,-2.755967617034912,0.0597505085170269
photonic_classifier,7,425,0,0,-2.4474740028381348,0.07962346822023392
photonic_classifier,7,426,1,1,1.6508305072784424,0.8390032649040222
photonic_classifier,7,427,0,0,-2.4757227897644043,0.07757772505283356
photonic_classifier,7,428,0,0,-2.7730255126953125,0.05879935249686241
photonic_classifier,7,429,1,1,7.015128135681152,0.9991025924682617
photonic_classifier,7,430,1,1,2.7562875747680664,0.9402674436569214
photonic_classifier,7,431,0,0,-3.0393261909484863,0.04568053409457207
photonic_classifier,7,432,0,0,-3.1912927627563477,0.03949470818042755
photonic_classifier,7,433,0,0,-3.1107101440429688,0.04266762733459473
photonic_classifier,7,434,1,1,4.692622661590576,0.9909205436706543
photonic_classifier,7,435,1,1,4.476751327514648,0.9887575507164001
photonic_classifier,7,436,1,1,2.580620050430298,0.9296038746833801
photonic_classifier,7,437,1,1,6.108470439910889,0.997780978679657
photonic_classifier,7,438,1,1,6.831210613250732,0.9989216327667236
photonic_classifier,7,439,1,1,2.684382915496826,0.9360988140106201
photonic_classifier,7,440,0,0,-3.0651516914367676,0.04456781968474388
photonic_classifier,7,441,1,0,-0.35491156578063965,0.41219189763069153
photonic_classifier,7,442,1,1,7.150566577911377,0.9992161989212036
photonic_classifier,7,443,0,0,-2.733248233795166,0.06103973090648651
photonic_classifier,7,444,1,1,5.273412227630615,0.9949000477790833
photonic_classifier,7,445,1,1,6.982354640960693,0.9990726709365845
photonic_classifier,7,446,1,1,2.2391715049743652,0.9037123918533325
photonic_classifier,7,447,0,0,-2.7908616065979004,0.057819999754428864
photonic_classifier,7,448,0,0,-3.4534530639648438,0.0306660495698452
photonic_classifier,7,449,1,1,1.6641788482666016,0.8407981395721436
photonic_classifier,7,450,0,0,-3.168245792388916,0.04037833213806152
photonic_classifier,7,451,0,0,-3.2142577171325684,0.03863269090652466
photonic_classifier,7,452,1,1,4.661063194274902,0.990632176399231
photonic_classifier,7,453,0,0,-3.3439207077026367,0.03409480303525925
photonic_classifier,7,454,0,0,-2.8306221961975098,0.0556916706264019
photonic_classifier,7,455,0,0,-2.635423183441162,0.06689314544200897
photonic_classifier,7,456,0,0,-1.8611726760864258,0.13456642627716064
photonic_classifier,7,457,0,0,-2.9923834800720215,0.0477711521089077
photonic_classifier,7,458,0,0,-2.0965898036956787,0.10942871123552322
photonic_classifier,7,459,0,0,-3.1680402755737305,0.040386296808719635
photonic_classifier,7,460,1,1,4.647983551025391,0.9905100464820862
photonic_classifier,7,461,0,0,-2.972653388977051,0.04867670312523842
photonic_classifier,7,462,0,0,-2.9125070571899414,0.05153874680399895
photonic_classifier,7,463,1,1,4.611347675323486,0.9901594519615173
photonic_classifier,7,464,1,1,5.347254753112793,0.9952613711357117
photonic_classifier,7,465,1,1,11.859617233276367,0.9999929666519165
photonic_classifier,7,466,0,0,-1.1377923488616943,0.2427259236574173
