model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,123,6426,0,0,-7.953420162200928,0.0003513345727697015
cnn_classifier,123,6427,0,0,-9.426715850830078,8.053679630393162e-05
cnn_classifier,123,6428,0,0,-10.338751792907715,3.235363692510873e-05
cnn_classifier,123,6429,0,0,-6.216324806213379,0.001992591191083193
cnn_classifier,123,6430,0,0,-12.62479305267334,3.289429741926142e-06
cnn_classifier,123,6431,1,1,18.474639892578125,1.0
cnn_classifier,123,6432,0,0,-6.91286039352417,0.0009939190931618214
cnn_classifier,123,6433,0,0,-12.192156791687012,5.070039605925558e-06
cnn_classifier,123,6434,1,1,21.85434913635254,1.0
cnn_classifier,123,6435,0,0,-10.142828941345215,3.9355760236503556e-05
cnn_classifier,123,6436,1,1,13.277597427368164,0.9999983310699463
cnn_classifier,123,6437,0,0,-6.945852756500244,0.0009616933530196548
cnn_classifier,123,6438,1,1,11.854451179504395,0.999992847442627
cnn_classifier,123,6439,1,1,21.122079849243164,1.0
cnn_classifier,123,6440,0,0,-13.378024101257324,1.54880694935855e-06
cnn_classifier,123,6441,1,1,21.0479736328125,1.0
cnn_classifier,123,6442,0,0,-11.518324851989746,9.94605306914309e-06
cnn_classifier,123,6443,0,0,-12.315796852111816,4.480385996430414e-06
cnn_classifier,123,6444,0,0,-12.822863578796387,2.6983602765540127e-06
cnn_classifier,123,6445,1,1,19.928815841674805,1.0
cnn_classifier,123,6446,1,1,19.69896125793457,1.0
cnn_classifier,123,6447,0,0,-7.517307758331299,0.0005432987818494439
cnn_classifier,123,6448,0,0,-7.472681045532227,0.0005680794711224735
cnn_classifier,123,6449,0,0,-9.576062202453613,6.936475983820856e-05
cnn_classifier,123,6450,1,1,19.674789428710938,1.0
cnn_classifier,123,6451,1,1,12.163581848144531,0.9999947547912598
cnn_classifier,123,6452,1,1,12.283699989318848,0.9999953508377075
cnn_classifier,123,6453,1,1,15.144403457641602,0.9999997615814209
cnn_classifier,123,6454,1,1,24.736167907714844,1.0
cnn_classifier,123,6455,0,0,-12.65514087677002,3.1911026781017426e-06
cnn_classifier,123,6456,1,1,6.800896644592285,0.9988884329795837
cnn_classifier,123,6457,1,1,24.252761840820312,1.0
cnn_classifier,123,6458,0,0,-9.34574031829834,8.732902642805129e-05
cnn_classifier,123,6459,0,0,-9.409045219421387,8.197245915653184e-05
cnn_classifier,123,6460,0,0,-8.798768997192383,0.00015089596854522824
cnn_classifier,123,6461,1,1,21.075122833251953,1.0
cnn_classifier,123,6462,0,0,-5.813994407653809,0.002976594492793083
cnn_classifier,123,6463,0,0,-10.045971870422363,4.3358180846553296e-05
cnn_classifier,123,6464,1,1,17.674922943115234,1.0
cnn_classifier,123,6465,1,1,3.997718334197998,0.98197340965271
cnn_classifier,123,6466,0,0,-9.538561820983887,7.201516564236954e-05
cnn_classifier,123,6467,1,1,21.71454429626465,1.0
cnn_classifier,123,6468,1,1,21.135908126831055,1.0
cnn_classifier,123,6469,0,0,-8.888166427612305,0.0001379934255965054
cnn_classifier,123,6470,0,0,-6.05067777633667,0.0023507254663854837
cnn_classifier,123,6471,0,0,-13.775277137756348,1.0410526556370314e-06
cnn_classifier,123,6472,0,0,-10.75515079498291,2.133477755705826e-05
cnn_classifier,123,6473,1,1,20.994861602783203,1.0
cnn_classifier,123,6474,0,0,-11.23635196685791,1.3185864190745633e-05
cnn_classifier,123,6475,1,1,21.02020263671875,1.0
cnn_classifier,123,6476,1,1,14.32235050201416,0.9999994039535522
cnn_classifier,123,6477,1,1,12.356287956237793,0.9999957084655762
cnn_classifier,123,6478,1,1,21.04766273498535,1.0
cnn_classifier,123,6479,1,1,28.116966247558594,1.0
cnn_classifier,123,6480,1,1,5.615382671356201,0.996371865272522
cnn_classifier,123,6481,0,0,-10.801401138305664,2.0370527636259794e-05
cnn_classifier,123,6482,0,0,-9.416550636291504,8.135957614285871e-05
cnn_classifier,123,6483,0,0,-9.598435401916504,6.783018034184352e-05
cnn_classifier,123,6484,0,0,-7.056587219238281,0.0008609720389358699
cnn_classifier,123,6485,1,1,12.245720863342285,0.999995231628418
cnn_classifier,123,6486,1,1,4.1945929527282715,0.9851470589637756
cnn_classifier,123,6487,0,0,-6.747114658355713,0.0011728856479749084
cnn_classifier,123,6488,1,1,29.591304779052734,1.0
cnn_classifier,123,6489,0,0,-7.994004726409912,0.0003373660147190094
cnn_classifier,123,6490,0,0,-12.561153411865234,3.5055718399235047e-06
cnn_classifier,123,6491,0,0,-9.241768836975098,9.689664148027077e-05
cnn_classifier,123,6492,1,1,11.761404991149902,0.9999922513961792
cnn_classifier,123,6493,0,0,-6.192493438720703,0.002040549647063017
cnn_classifier,123,6494,0,0,-6.076395034790039,0.002291178796440363
cnn_classifier,123,6495,0,0,-7.289360523223877,0.0006822986761108041
cnn_classifier,123,6496,0,0,-12.449688911437988,3.918926267942879e-06
cnn_classifier,123,6497,0,0,-10.851044654846191,1.9383971448405646e-05
cnn_classifier,123,6498,1,1,12.458459854125977,0.9999960660934448
cnn_classifier,123,6499,1,1,14.1685209274292,0.9999992847442627
cnn_classifier,123,6500,0,0,-10.524092674255371,2.688022686925251e-05
cnn_classifier,123,6501,1,1,27.253631591796875,1.0
cnn_classifier,123,6502,1,1,26.0618896484375,1.0
cnn_classifier,123,6503,0,0,-10.404037475585938,3.0308943678392097e-05
cnn_classifier,123,6504,0,0,-11.05048656463623,1.587916813150514e-05
cnn_classifier,123,6505,0,0,-12.688433647155762,3.0866115139360772e-06
cnn_classifier,123,6506,0,0,-6.697226524353027,0.0012328088050708175
cnn_classifier,123,6507,0,0,-11.468801498413086,1.045100998453563e-05
cnn_classifier,123,6508,0,0,-9.571518898010254,6.968060188228264e-05
cnn_classifier,123,6509,0,0,-12.947391510009766,2.3824197796784574e-06
cnn_classifier,123,6510,1,1,17.954479217529297,1.0
cnn_classifier,123,6511,1,1,19.618350982666016,1.0
cnn_classifier,123,6512,0,0,-9.715840339660645,6.031675002304837e-05
cnn_classifier,123,6513,0,0,-11.615629196166992,9.023861821333412e-06
cnn_classifier,123,6514,1,1,13.79067325592041,0.999998927116394
cnn_classifier,123,6515,0,0,-6.910711765289307,0.0009960547322407365
cnn_classifier,123,6516,0,0,-7.365016937255859,0.0006326142465695739
cnn_classifier,123,6517,0,0,-25.629350662231445,7.401409346519117e-12
cnn_classifier,123,6518,0,0,-11.766172409057617,7.762701898172963e-06
cnn_classifier,123,6519,0,0,-5.699767112731934,0.0033355816267430782
cnn_classifier,123,6520,0,0,-12.401597023010254,4.111999714950798e-06
cnn_classifier,123,6521,1,1,17.96551513671875,1.0
cnn_classifier,123,6522,0,0,-11.690207481384277,8.375365723622963e-06
cnn_classifier,123,6523,0,0,-7.533905029296875,0.0005343606462702155
cnn_classifier,123,6524,1,1,23.05088233947754,1.0
cnn_classifier,123,6525,0,0,-12.013896942138672,6.059380211809184e-06
cnn_classifier,123,6526,0,0,-12.578513145446777,3.445241191002424e-06
cnn_classifier,123,6527,1,1,19.70429039001465,1.0
cnn_classifier,123,6528,1,1,37.929195404052734,1.0
cnn_classifier,123,6529,0,0,-12.142359733581543,5.328903171175625e-06
cnn_classifier,123,6530,1,1,29.036304473876953,1.0
cnn_classifier,123,6531,1,1,16.55355453491211,0.9999998807907104
cnn_classifier,123,6532,0,0,-9.537395477294922,7.209920295281336e-05
cnn_classifier,123,6533,0,0,-15.720995903015137,1.4875041642881115e-07
cnn_classifier,123,6534,0,0,-8.869732856750488,0.00014056038344278932
cnn_classifier,123,6535,1,1,38.680355072021484,1.0
cnn_classifier,123,6536,1,1,15.193036079406738,0.9999997615814209
cnn_classifier,123,6537,1,1,37.52442932128906,1.0
cnn_classifier,123,6538,0,0,-13.38857650756836,1.532549276817008e-06
cnn_classifier,123,6539,0,0,-12.00500774383545,6.1134828683862e-06
cnn_classifier,123,6540,1,1,13.743103981018066,0.999998927116394
cnn_classifier,123,6541,0,0,-13.656292915344238,1.1725917374860728e-06
cnn_classifier,123,6542,0,0,-10.489741325378418,2.7819616661872715e-05
cnn_classifier,123,6543,1,1,18.18822479248047,1.0
cnn_classifier,123,6544,0,0,-9.22121524810791,9.890862565953285e-05
cnn_classifier,123,6545,0,0,-7.3463053703308105,0.0006445551989600062
cnn_classifier,123,6546,0,0,-13.42724895477295,1.4744133522981429e-06
cnn_classifier,123,6547,0,0,-8.196447372436523,0.00027555509586818516
cnn_classifier,123,6548,1,1,21.082496643066406,1.0
cnn_classifier,123,6549,0,0,-6.982964038848877,0.0009266903507523239
cnn_classifier,123,6550,0,0,-8.686685562133789,0.00016879013855941594
cnn_classifier,123,6551,0,0,-10.151996612548828,3.8996615330688655e-05
cnn_classifier,123,6552,1,1,21.019847869873047,1.0
cnn_classifier,123,6553,0,0,-8.05090618133545,0.0003187112743034959
cnn_classifier,123,6554,0,0,-9.408415794372559,8.202407479984686e-05
cnn_classifier,123,6555,1,1,12.143722534179688,0.9999946355819702
cnn_classifier,123,6556,0,0,-27.13671112060547,1.6393667022843172e-12
cnn_classifier,123,6557,1,1,18.871150970458984,1.0
cnn_classifier,123,6558,0,0,-11.366660118103027,1.157489896286279e-05
cnn_classifier,123,6559,1,1,21.050636291503906,1.0
cnn_classifier,123,6560,0,0,-12.694939613342285,3.066595127165783e-06
cnn_classifier,123,6561,1,1,17.85227394104004,1.0
cnn_classifier,123,6562,1,1,4.2154541015625,0.9854492545127869
cnn_classifier,123,6563,0,0,-10.340616226196289,3.2293373806169257e-05
cnn_classifier,123,6564,0,0,-7.5028395652771,0.0005512121133506298
cnn_classifier,123,6565,0,0,-9.499972343444824,7.484829984605312e-05
cnn_classifier,123,6566,1,1,37.785552978515625,1.0
cnn_classifier,123,6567,0,0,-7.835087299346924,0.00039545135223306715
cnn_classifier,123,6568,0,0,-8.855154991149902,0.00014262416516430676
cnn_classifier,123,6569,0,0,-10.508980751037598,2.7289512217976153e-05
cnn_classifier,123,6570,1,1,14.824828147888184,0.9999996423721313
cnn_classifier,123,6571,0,0,-8.37299919128418,0.00023096826043911278
cnn_classifier,123,6572,0,0,-5.150972366333008,0.00576039357110858
cnn_classifier,123,6573,1,1,26.645160675048828,1.0
cnn_classifier,123,6574,0,0,-13.17876148223877,1.8903220961874467e-06
cnn_classifier,123,6575,1,1,12.254509925842285,0.999995231628418
cnn_classifier,123,6576,1,1,23.81160545349121,1.0
cnn_classifier,123,6577,0,0,-11.112473487854004,1.4924768947821576e-05
cnn_classifier,123,6578,0,0,-13.203495979309082,1.84413931947347e-06
cnn_classifier,123,6579,0,0,-8.029092788696289,0.000325737550156191
cnn_classifier,123,6580,0,0,-13.073668479919434,2.099795437970897e-06
cnn_classifier,123,6581,1,1,21.035446166992188,1.0
cnn_classifier,123,6582,0,0,-11.135443687438965,1.4585855751647614e-05
cnn_classifier,123,6583,1,1,15.013592720031738,0.9999996423721313
cnn_classifier,123,6584,1,1,14.192091941833496,0.9999992847442627
cnn_classifier,123,6585,0,0,-10.083008766174316,4.17817645939067e-05
cnn_classifier,123,6586,1,1,37.78420639038086,1.0
cnn_classifier,123,6587,0,0,-10.266488075256348,3.477809514151886e-05
cnn_classifier,123,6588,0,0,-8.626457214355469,0.00017926658620126545
cnn_classifier,123,6589,1,1,39.51420974731445,1.0
cnn_classifier,123,6590,0,0,-9.529860496520996,7.264447776833549e-05
cnn_classifier,123,6591,0,0,-6.45365047454834,0.0015722870593890548
cnn_classifier,123,6592,1,1,19.7101993560791,1.0
cnn_classifier,123,6593,1,1,12.345168113708496,0.9999957084655762
cnn_classifier,123,6594,1,1,49.59728240966797,1.0
cnn_classifier,123,6595,0,0,-16.148027420043945,9.705117065550439e-08
cnn_classifier,123,6596,0,0,-7.164682865142822,0.0007728264899924397
cnn_classifier,123,6597,1,1,21.037677764892578,1.0
cnn_classifier,123,6598,0,0,-11.143095970153809,1.447466820536647e-05
cnn_classifier,123,6599,1,1,20.995256423950195,1.0
cnn_classifier,123,6600,0,0,-7.9012980461120605,0.00037012554821558297
cnn_classifier,123,6601,0,0,-8.987369537353516,0.00012496279668994248
cnn_classifier,123,6602,0,0,-8.6965970993042,0.0001671257195994258
cnn_classifier,123,6603,1,1,29.247257232666016,1.0
cnn_classifier,123,6604,0,0,-12.109817504882812,5.505169610842131e-06
cnn_classifier,123,6605,1,1,14.230445861816406,0.9999992847442627
cnn_classifier,123,6606,1,1,21.028823852539062,1.0
cnn_classifier,123,6607,0,0,-6.773573398590088,0.0011422944953665137
cnn_classifier,123,6608,1,1,13.727203369140625,0.999998927116394
cnn_classifier,123,6609,0,0,-6.790297031402588,0.0011233713012188673
cnn_classifier,123,6610,0,0,-11.448932647705078,1.0660734005796257e-05
cnn_classifier,123,6611,0,0,-7.366714000701904,0.0006315422360785306
cnn_classifier,123,6612,0,0,-8.028762817382812,0.00032584500149823725
cnn_classifier,123,6613,0,0,-11.694235801696777,8.341694410773925e-06
cnn_classifier,123,6614,0,0,-16.222721099853516,9.006618029161473e-08
cnn_classifier,123,6615,1,1,14.824997901916504,0.9999996423721313
cnn_classifier,123,6616,0,0,-9.845739364624023,5.2969604439567775e-05
cnn_classifier,123,6617,0,0,-6.554439067840576,0.0014217569259926677
cnn_classifier,123,6618,0,0,-11.886343955993652,6.883723472128622e-06
cnn_classifier,123,6619,0,0,-8.42238998413086,0.00021984014892950654
cnn_classifier,123,6620,0,0,-11.289664268493652,1.2501314813562203e-05
cnn_classifier,123,6621,0,0,-9.617111206054688,6.6575245000422e-05
cnn_classifier,123,6622,1,1,14.582653999328613,0.9999995231628418
cnn_classifier,123,6623,0,0,-9.262639045715332,9.489552758168429e-05
cnn_classifier,123,6624,0,0,-12.87928295135498,2.5503359211143106e-06
cnn_classifier,123,6625,0,0,-10.89163589477539,1.8612921849125996e-05
cnn_classifier,123,6626,1,1,20.980815887451172,1.0
cnn_classifier,123,6627,0,0,-6.081425189971924,0.0022797088604420424
cnn_classifier,123,6628,0,0,-10.00475025177002,4.518273999565281e-05
cnn_classifier,123,6629,0,0,-9.816336631774902,5.4550091590499505e-05
cnn_classifier,123,6630,0,0,-7.472390174865723,0.000568244606256485
cnn_classifier,123,6631,1,1,21.08123016357422,1.0
cnn_classifier,123,6632,0,0,-10.55288028717041,2.6117462766706012e-05
cnn_classifier,123,6633,0,0,-9.98971176147461,4.586732393363491e-05
cnn_classifier,123,6634,0,0,-10.940044403076172,1.7733374988893047e-05
cnn_classifier,123,6635,0,0,-8.201849937438965,0.00027407080051489174
cnn_classifier,123,6636,0,0,-13.75635051727295,1.0609439868858317e-06
cnn_classifier,123,6637,1,1,21.0531063079834,1.0
cnn_classifier,123,6638,0,0,-6.572324275970459,0.0013965897960588336
cnn_classifier,123,6639,0,0,-10.866194725036621,1.9092522052233107e-05
cnn_classifier,123,6640,1,1,34.330963134765625,1.0
cnn_classifier,123,6641,0,0,-9.779942512512207,5.6571847380837426e-05
cnn_classifier,123,6642,0,0,-8.904277801513672,0.0001357882865704596
cnn_classifier,123,6643,0,0,-7.566928386688232,0.0005170114454813302
cnn_classifier,123,6644,0,0,-12.692578315734863,3.073844709433615e-06
cnn_classifier,123,6645,1,1,13.967692375183105,0.9999991655349731
cnn_classifier,123,6646,0,0,-10.494540214538574,2.7686435714713298e-05
cnn_classifier,123,6647,0,0,-7.945192337036133,0.00035423622466623783
cnn_classifier,123,6648,0,0,-14.618492126464844,4.4799102738579677e-07
cnn_classifier,123,6649,1,1,43.948551177978516,1.0
cnn_classifier,123,6650,0,0,-13.46744155883789,1.416328018422064e-06
cnn_classifier,123,6651,0,0,-16.891435623168945,4.6146915622102824e-08
cnn_classifier,123,6652,0,0,-11.349028587341309,1.1780789463955443e-05
cnn_classifier,123,6653,1,1,51.20397186279297,1.0
cnn_classifier,123,6654,0,0,-13.49080753326416,1.383617814099125e-06
cnn_classifier,123,6655,0,0,-12.622265815734863,3.2977532100630924e-06
cnn_classifier,123,6656,0,0,-9.952811241149902,4.759138391818851e-05
cnn_classifier,123,6657,1,1,14.049920082092285,0.9999991655349731
cnn_classifier,123,6658,1,1,51.22693634033203,1.0
cnn_classifier,123,6659,1,1,12.171309471130371,0.9999948740005493
cnn_classifier,123,6660,0,0,-8.468622207641602,0.00020990989287383854
cnn_classifier,123,6661,0,0,-4.825835227966309,0.007956046611070633
cnn_classifier,123,6662,1,1,20.985546112060547,1.0
cnn_classifier,123,6663,1,1,39.51213455200195,1.0
cnn_classifier,123,6664,1,1,20.991085052490234,1.0
cnn_classifier,123,6665,1,1,20.979949951171875,1.0
cnn_classifier,123,6666,0,0,-13.629210472106934,1.2047822792737861e-06
cnn_classifier,123,6667,0,0,-12.16631031036377,5.202789907343686e-06
cnn_classifier,123,6668,1,1,17.840293884277344,1.0
cnn_classifier,123,6669,1,1,26.788190841674805,1.0
cnn_classifier,123,6670,1,1,12.020739555358887,0.9999940395355225
cnn_classifier,123,6671,0,0,-4.1973114013671875,0.014813217334449291
cnn_classifier,123,6672,1,1,20.984886169433594,1.0
cnn_classifier,123,6673,1,1,17.915462493896484,1.0
cnn_classifier,123,6674,0,0,-8.043612480163574,0.00032104362617246807
cnn_classifier,123,6675,0,0,-12.082849502563477,5.6556518757133745e-06
cnn_classifier,123,6676,0,0,-6.29607629776001,0.0018401318229734898
cnn_classifier,123,6677,0,0,-7.431552886962891,0.0005919164977967739
cnn_classifier,123,6678,0,0,-9.231868743896484,9.786058944882825e-05
cnn_classifier,123,6679,0,0,-9.601561546325684,6.761848635505885e-05
cnn_classifier,123,6680,0,0,-9.13530158996582,0.00010778097930597141
cnn_classifier,123,6681,1,1,45.09085464477539,1.0
cnn_classifier,123,6682,0,0,-8.620558738708496,0.00018032692605629563
cnn_classifier,123,6683,1,1,21.060714721679688,1.0
cnn_classifier,123,6684,1,1,21.251964569091797,1.0
cnn_classifier,123,6685,0,0,-10.409344673156738,3.0148516088956967e-05
cnn_classifier,123,6686,1,1,12.291117668151855,0.9999953508377075
cnn_classifier,123,6687,0,0,-8.966191291809082,0.00012763716222252697
cnn_classifier,123,6688,1,1,17.737110137939453,1.0
cnn_classifier,123,6689,1,1,26.89398956298828,1.0
cnn_classifier,123,6690,1,1,20.55877685546875,1.0
cnn_classifier,123,6691,0,0,-11.78529167175293,7.615694812557194e-06
cnn_classifier,123,6692,1,1,17.776443481445312,1.0
cnn_classifier,123,6693,1,1,14.403586387634277,0.9999994039535522
cnn_classifier,123,6694,0,0,-10.382040023803711,3.098302840953693e-05
cnn_classifier,123,6695,0,0,-7.965759754180908,0.00034702738048508763
cnn_classifier,123,6696,1,1,21.06171989440918,1.0
cnn_classifier,123,6697,1,1,51.16243362426758,1.0
cnn_classifier,123,6698,0,0,-8.434738159179688,0.00021714280592277646
cnn_classifier,123,6699,1,1,31.18671226501465,1.0
cnn_classifier,123,6700,0,0,-26.48378562927246,3.1494739542031747e-12
cnn_classifier,123,6701,1,1,13.70002269744873,0.999998927116394
cnn_classifier,123,6702,0,0,-9.693583488464355,6.167418177938089e-05
cnn_classifier,123,6703,0,0,-8.804313659667969,0.00015006173634901643
cnn_classifier,123,6704,0,0,-8.56910228729248,0.00018984699272550642
cnn_classifier,123,6705,1,1,20.207843780517578,1.0
cnn_classifier,123,6706,0,0,-5.37846565246582,0.004593697842210531
cnn_classifier,123,6707,0,0,-5.654918193817139,0.0034880503080785275
cnn_classifier,123,6708,0,0,-9.846186637878418,5.29459175595548e-05
cnn_classifier,123,6709,0,0,-10.545924186706543,2.6299765522708185e-05
cnn_classifier,123,6710,0,0,-3.5563089847564697,0.02775183878839016
cnn_classifier,123,6711,0,0,-9.538301467895508,7.203391578514129e-05
cnn_classifier,123,6712,0,0,-9.256653785705566,9.54651550273411e-05
cnn_classifier,123,6713,0,0,-12.03425121307373,5.9372937357693445e-06
cnn_classifier,123,6714,0,0,-10.026493072509766,4.4210984924575314e-05
cnn_classifier,123,6715,1,1,28.428712844848633,1.0
cnn_classifier,123,6716,0,0,-13.439973831176758,1.4557704162143636e-06
cnn_classifier,123,6717,0,0,-10.365506172180176,3.149953772663139e-05
cnn_classifier,123,6718,0,0,-9.817818641662598,5.446931390906684e-05
cnn_classifier,123,6719,1,1,21.18882942199707,1.0
cnn_classifier,123,6720,1,1,7.91476583480835,0.999634861946106
cnn_classifier,123,6721,1,1,21.073108673095703,1.0
cnn_classifier,123,6722,0,0,-11.012225151062012,1.6498490367666818e-05
cnn_classifier,123,6723,0,0,-9.450728416442871,7.862608617870137e-05
cnn_classifier,123,6724,0,0,-13.693951606750488,1.129254656007106e-06
cnn_classifier,123,6725,1,1,20.56134033203125,1.0
cnn_classifier,123,6726,0,0,-10.41751766204834,2.9903125323471613e-05
cnn_classifier,123,6727,0,0,-10.257634162902832,3.5087374271824956e-05
cnn_classifier,123,6728,1,1,46.16368865966797,1.0
cnn_classifier,123,6729,0,0,-8.85588264465332,0.00014252043911255896
cnn_classifier,123,6730,1,1,27.81198501586914,1.0
cnn_classifier,123,6731,0,0,-11.01087760925293,1.6520738427061588e-05
cnn_classifier,123,6732,0,0,-9.12674617767334,0.00010870694677578285
cnn_classifier,123,6733,1,1,17.812782287597656,1.0
cnn_classifier,123,6734,1,1,33.9313850402832,1.0
cnn_classifier,123,6735,1,1,24.054319381713867,1.0
cnn_classifier,123,6736,1,1,39.34773635864258,1.0
cnn_classifier,123,6737,0,0,-8.100748062133789,0.00030322017846629024
cnn_classifier,123,6738,1,1,18.13687515258789,1.0
cnn_classifier,123,6739,1,1,21.039581298828125,1.0
cnn_classifier,123,6740,1,1,14.608052253723145,0.9999995231628418
cnn_classifier,123,6741,1,1,17.724910736083984,1.0
cnn_classifier,123,6742,0,0,-11.97026252746582,6.329629741230747e-06
cnn_classifier,123,6743,1,1,17.9454345703125,1.0
cnn_classifier,123,6744,0,0,-8.25931453704834,0.00025876937434077263
cnn_classifier,123,6745,0,0,-9.335040092468262,8.826840348774567e-05
cnn_classifier,123,6746,1,1,16.006343841552734,0.9999998807907104
cnn_classifier,123,6747,0,0,-6.864113807678223,0.0010435177246108651
cnn_classifier,123,6748,0,0,-11.797097206115723,7.526316949224565e-06
cnn_classifier,123,6749,0,0,-6.83269739151001,0.0010767857311293483
cnn_classifier,123,6750,0,0,-13.297714233398438,1.6783222918093088e-06
cnn_classifier,123,6751,0,0,-7.5769782066345215,0.0005118442350067198
cnn_classifier,123,6752,0,0,-8.950438499450684,0.00012966347276233137
cnn_classifier,123,6753,1,1,21.971664428710938,1.0
cnn_classifier,123,6754,0,0,-8.130513191223145,0.0002943304134532809
cnn_classifier,123,6755,1,1,19.214874267578125,1.0
cnn_classifier,123,6756,0,0,-14.766266822814941,3.864484767746035e-07
cnn_classifier,123,6757,0,0,-9.96484375,4.702220030594617e-05
cnn_classifier,123,6758,1,1,25.929792404174805,1.0
cnn_classifier,123,6759,1,1,14.326943397521973,0.9999994039535522
cnn_classifier,123,6760,0,0,-10.362353324890137,3.159900370519608e-05
cnn_classifier,123,6761,1,1,12.107037544250488,0.9999945163726807
cnn_classifier,123,6762,0,0,-10.172547340393066,3.8203419535420835e-05
cnn_classifier,123,6763,1,1,12.34203815460205,0.9999955892562866
cnn_classifier,123,6764,0,0,-8.0772705078125,0.0003104210481978953
cnn_classifier,123,6765,1,1,14.535311698913574,0.9999995231628418
cnn_classifier,123,6766,0,0,-11.87533187866211,6.959945949347457e-06
cnn_classifier,123,6767,0,0,-7.014219284057617,0.0008981999126262963
cnn_classifier,123,6768,1,1,21.024658203125,1.0
cnn_classifier,123,6769,1,1,4.138092041015625,0.9842972159385681
cnn_classifier,123,6770,0,0,-8.757360458374023,0.0001572745240991935
cnn_classifier,123,6771,0,0,-7.928823947906494,0.00036008007009513676
cnn_classifier,123,6772,0,0,-8.60404109954834,0.00018332968465983868
cnn_classifier,123,6773,1,1,23.83803367614746,1.0
cnn_classifier,123,6774,1,1,17.880186080932617,1.0
cnn_classifier,123,6775,0,0,-7.0585618019104,0.0008592750527895987
cnn_classifier,123,6776,0,0,-8.184556007385254,0.0002788504643831402
cnn_classifier,123,6777,0,0,-12.96828556060791,2.3331579086516285e-06
cnn_classifier,123,6778,0,0,-13.729663848876953,1.0896380899794167e-06
cnn_classifier,123,6779,0,0,-9.153732299804688,0.00010581289825495332
cnn_classifier,123,6780,1,1,32.308921813964844,1.0
cnn_classifier,123,6781,0,0,-6.7579851150512695,0.001160219544544816
cnn_classifier,123,6782,0,0,-8.077696800231934,0.00031028877128846943
cnn_classifier,123,6783,0,0,-11.902715682983398,6.771943390049273e-06
cnn_classifier,123,6784,0,0,-6.031590938568115,0.002395915798842907
cnn_classifier,123,6785,0,0,-7.090562343597412,0.000832235615234822
cnn_classifier,123,6786,0,0,-13.97066879272461,8.562789162169793e-07
cnn_classifier,123,6787,0,0,-11.558679580688477,9.552677511237562e-06
cnn_classifier,123,6788,1,1,32.25709533691406,1.0
cnn_classifier,123,6789,0,0,-13.580228805541992,1.2652636769416858e-06
cnn_classifier,123,6790,0,0,-6.75043249130249,0.0011690051760524511
cnn_classifier,123,6791,1,1,26.215137481689453,1.0
cnn_classifier,123,6792,1,1,21.015867233276367,1.0
cnn_classifier,123,6793,1,1,12.066512107849121,0.9999942779541016
cnn_classifier,123,6794,0,0,-9.778377532958984,5.666044671670534e-05
cnn_classifier,123,6795,1,1,45.103397369384766,1.0
cnn_classifier,123,6796,1,1,21.02570343017578,1.0
cnn_classifier,123,6797,1,1,21.139066696166992,1.0
cnn_classifier,123,6798,0,0,-6.919079303741455,0.0009877632837742567
cnn_classifier,123,6799,0,0,-12.164799690246582,5.210655217524618e-06
cnn_classifier,123,6800,1,1,16.200729370117188,0.9999998807907104
cnn_classifier,123,6801,0,0,-27.944664001464844,7.30779965620737e-13
cnn_classifier,123,6802,1,1,12.154386520385742,0.9999947547912598
cnn_classifier,123,6803,0,0,-8.54927921295166,0.00019364713807590306
cnn_classifier,123,6804,0,0,-9.90898323059082,4.972349415766075e-05
cnn_classifier,123,6805,1,1,28.634838104248047,1.0
cnn_classifier,123,6806,0,0,-9.790353775024414,5.598595453193411e-05
cnn_classifier,123,6807,0,0,-12.391158103942871,4.155149326834362e-06
cnn_classifier,123,6808,0,0,-6.489666938781738,0.00151675078086555
cnn_classifier,123,6809,0,0,-15.698766708374023,1.5209403159133217e-07
cnn_classifier,123,6810,0,0,-6.371188163757324,0.0017072065966203809
cnn_classifier,123,6811,0,0,-10.84420108795166,1.951707963598892e-05
cnn_classifier,123,6812,0,0,-12.536206245422363,3.5941257010563277e-06
cnn_classifier,123,6813,1,1,37.89822769165039,1.0
cnn_classifier,123,6814,1,1,12.172764778137207,0.9999948740005493
cnn_classifier,123,6815,0,0,-8.11743450164795,0.0002982039877679199
cnn_classifier,123,6816,1,1,18.050209045410156,1.0
cnn_classifier,123,6817,1,1,27.086042404174805,1.0
cnn_classifier,123,6818,0,0,-9.105093955993652,0.00011108609032817185
cnn_classifier,123,6819,1,1,21.00470733642578,1.0
cnn_classifier,123,6820,1,1,25.26781463623047,1.0
cnn_classifier,123,6821,1,1,45.29786682128906,1.0
cnn_classifier,123,6822,1,1,18.42487335205078,1.0
cnn_classifier,123,6823,1,1,12.124314308166504,0.9999945163726807
cnn_classifier,123,6824,0,0,-5.468557834625244,0.004199598915874958
cnn_classifier,123,6825,0,0,-8.9560546875,0.00012893739040009677
cnn_classifier,123,6826,0,0,-10.380654335021973,3.1025989301269874e-05
cnn_classifier,123,6827,0,0,-4.881227493286133,0.007530554663389921
cnn_classifier,123,6828,1,1,21.04761505126953,1.0
cnn_classifier,123,6829,0,0,-10.77504825592041,2.0914472770527937e-05
cnn_classifier,123,6830,1,1,16.454641342163086,0.9999998807907104
cnn_classifier,123,6831,0,0,-6.312760829925537,0.001809739856980741
cnn_classifier,123,6832,1,1,25.019014358520508,1.0
