model,seed,sample_index,y_true,y_pred,logit,probability
photonic_classifier,42,116,1,1,2.5005943775177,0.9241834282875061
photonic_classifier,42,117,1,1,0.03654217720031738,0.5091345310211182
photonic_classifier,42,118,1,1,1.0657310485839844,0.7437841892242432
photonic_classifier,42,119,0,0,-1.9917323589324951,0.12007369846105576
photonic_classifier,42,120,0,0,-0.4612041115760803,0.38670021295547485
photonic_classifier,42,121,0,0,-2.307401418685913,0.09051183611154556
photonic_classifier,42,122,1,1,1.6942436695098877,0.8447814583778381
photonic_classifier,42,123,1,1,1.9671399593353271,0.8773035407066345
photonic_classifier,42,124,0,0,-2.257221221923828,0.09472839534282684
photonic_classifier,42,125,1,1,1.9666213989257812,0.8772477507591248
photonic_classifier,42,126,0,0,-1.6917264461517334,0.15554893016815186
photonic_classifier,42,127,0,0,-2.2240941524505615,0.09760759770870209
photonic_classifier,42,128,1,1,2.975592613220215,0.9514592289924622
photonic_classifier,42,129,0,0,-1.726909875869751,0.1509832739830017
photonic_classifier,42,130,0,0,-2.3339152336120605,0.08835279196500778
photonic_classifier,42,131,0,0,-1.2945013046264648,0.21509189903736115
photonic_classifier,42,132,0,0,-2.2606472969055176,0.09443499892950058
photonic_classifier,42,133,0,0,-2.0126965045928955,0.11787630617618561
photonic_classifier,42,134,0,0,-2.196683645248413,0.10004869848489761
photonic_classifier,42,135,0,0,-2.2118942737579346,0.09868745505809784
photonic_classifier,42,136,0,0,-1.3084454536437988,0.21274709701538086
photonic_classifier,42,137,0,0,-1.405799388885498,0.1968974471092224
photonic_classifier,42,138,0,0,-2.216661214828491,0.09826425462961197
photonic_classifier,42,139,0,0,-1.8830924034118652,0.1320340782403946
photonic_classifier,42,140,1,1,1.8990366458892822,0.8697824478149414
photonic_classifier,42,141,1,1,1.8774628639221191,0.8673194646835327
photonic_classifier,42,142,0,0,-1.1792280673980713,0.23519101738929749
photonic_classifier,42,143,0,0,-1.9628665447235107,0.12315715104341507
photonic_classifier,42,144,1,1,1.1241602897644043,0.7547596096992493
photonic_classifier,42,145,0,0,-2.005620241165161,0.1186140924692154
photonic_classifier,42,146,0,0,-2.242330312728882,0.09601309150457382
photonic_classifier,42,147,1,1,0.9475934505462646,0.720630943775177
photonic_classifier,42,148,0,0,-1.8846852779388428,0.13185164332389832
photonic_classifier,42,149,1,1,2.2461953163146973,0.9043218493461609
photonic_classifier,42,150,0,0,-2.286292552947998,0.09226459264755249
photonic_classifier,42,151,1,1,2.8877179622650146,0.9472359418869019
photonic_classifier,42,152,1,1,2.486557722091675,0.9231941103935242
photonic_classifier,42,153,1,1,1.293035864830017,0.7846605777740479
photonic_classifier,42,154,0,0,-1.9824180603027344,0.1210613027215004
photonic_classifier,42,155,0,0,-1.0855183601379395,0.25246313214302063
photonic_classifier,42,156,0,0,-1.9987680912017822,0.11933232098817825
photonic_classifier,42,157,1,1,0.4703085422515869,0.615456759929657
photonic_classifier,42,158,0,0,-2.0705032348632812,0.11199697852134705
photonic_classifier,42,159,1,1,1.8183565139770508,0.8603687882423401
photonic_classifier,42,160,1,1,2.2362704277038574,0.9034596085548401
photonic_classifier,42,161,1,1,2.9126951694488525,0.948470413684845
photonic_classifier,42,162,1,1,1.126861333847046,0.7552592158317566
photonic_classifier,42,163,0,0,-2.096048355102539,0.10948149859905243
photonic_classifier,42,164,0,0,-1.2858433723449707,0.21655718982219696
photonic_classifier,42,165,0,0,-2.0713868141174316,0.11190912872552872
photonic_classifier,42,166,0,0,-1.7669298648834229,0.14592455327510834
photonic_classifier,42,167,0,0,-1.191213607788086,0.23304195702075958
photonic_classifier,42,168,1,1,0.49558037519454956,0.62142014503479
photonic_classifier,42,169,0,0,-1.9525260925292969,0.12427818030118942
photonic_classifier,42,170,1,1,2.7400705814361572,0.9393501281738281
photonic_classifier,42,171,0,0,-1.9384913444519043,0.12581369280815125
photonic_classifier,42,172,0,0,-2.0113487243652344,0.11801651120185852
photonic_classifier,42,173,1,1,1.1203830242156982,0.7540597915649414
photonic_classifier,42,174,1,1,2.9157872200012207,0.9486213326454163
photonic_classifier,42,175,0,0,-2.0779943466186523,0.11125412583351135
photonic_classifier,42,176,1,1,2.9000985622406006,0.947851300239563
photonic_classifier,42,177,1,1,0.48859840631484985,0.6197762489318848
photonic_classifier,42,178,0,0,-2.291154623031616,0.09185818582773209
photonic_classifier,42,179,0,0,-1.9096477031707764,0.12902043759822845
photonic_classifier,42,180,0,0,-2.014056921005249,0.11773491650819778
photonic_classifier,42,181,0,0,-2.0059614181518555,0.11857842653989792
photonic_classifier,42,182,0,0,-2.3192174434661865,0.08954384177923203
photonic_classifier,42,183,0,0,-2.178797721862793,0.10167068243026733
photonic_classifier,42,184,1,1,2.062220811843872,0.8871766328811646
photonic_classifier,42,185,0,0,-1.9174425601959229,0.12814702093601227
photonic_classifier,42,186,0,0,-1.9738481044769287,0.12197615951299667
photonic_classifier,42,187,0,0,-2.0178487300872803,0.11734162271022797
photonic_classifier,42,188,0,0,-2.1474785804748535,0.10456707328557968
photonic_classifier,42,189,0,0,-0.41036397218704224,0.39882487058639526
photonic_classifier,42,190,1,1,2.169675827026367,0.8974931240081787
photonic_classifier,42,191,0,0,-1.7129848003387451,0.15277697145938873
photonic_classifier,42,192,1,1,1.2664618492126465,0.7801364660263062
photonic_classifier,42,193,0,0,-2.287715196609497,0.09214551001787186
photonic_classifier,42,194,1,1,1.1256000995635986,0.7550260424613953
photonic_classifier,42,195,1,1,1.3253145217895508,0.7900645136833191
photonic_classifier,42,196,0,0,-1.9855051040649414,0.12073322385549545
photonic_classifier,42,197,1,1,1.0275535583496094,0.7364413142204285
photonic_classifier,42,198,1,1,1.1262236833572388,0.7551413178443909
photonic_classifier,42,199,0,0,-1.9219787120819092,0.12764108180999756
photonic_classifier,42,200,0,0,-2.2895729541778564,0.09199021011590958
photonic_classifier,42,201,0,0,-1.9328901767730713,0.12643101811408997
photonic_classifier,42,202,0,0,-1.3110227584838867,0.21231575310230255
photonic_classifier,42,203,0,0,-2.1496386528015137,0.10436499863862991
photonic_classifier,42,204,0,0,-1.086003303527832,0.2523716390132904
photonic_classifier,42,205,0,0,-1.9407427310943604,0.1255662739276886
photonic_classifier,42,206,1,1,1.127134084701538,0.7553096413612366
photonic_classifier,42,207,0,0,-1.7049129009246826,0.15382470190525055
photonic_classifier,42,208,1,1,2.9175069332122803,0.9487050771713257
photonic_classifier,42,209,1,1,2.062282085418701,0.8871828317642212
photonic_classifier,42,210,0,0,-1.8438217639923096,0.13659992814064026
photonic_classifier,42,211,1,1,3.406935930252075,0.9679206013679504
photonic_classifier,42,212,0,0,-2.115396738052368,0.107609324157238
photonic_classifier,42,213,0,0,-2.327558994293213,0.08886610716581345
photonic_classifier,42,214,0,0,-1.2917439937591553,0.2155577689409256
photonic_classifier,42,215,0,0,-2.06060791015625,0.11298489570617676
photonic_classifier,42,216,1,1,1.0436232089996338,0.7395484447479248
photonic_classifier,42,217,0,0,-2.0904433727264404,0.11002914607524872
photonic_classifier,42,218,1,1,1.1268621683120728,0.7552593350410461
photonic_classifier,42,219,0,0,-1.661726951599121,0.15953031182289124
photonic_classifier,42,220,0,0,-1.7492167949676514,0.14814601838588715
photonic_classifier,42,221,1,1,1.8550186157226562,0.8647152781486511
photonic_classifier,42,222,0,0,-2.0526764392852783,0.11378221958875656
photonic_classifier,42,223,0,0,-2.1215579509735107,0.1070190966129303
photonic_classifier,42,224,1,1,2.9072673320770264,0.948204517364502
photonic_classifier,42,225,0,0,-1.2185180187225342,0.2281973659992218
photonic_classifier,42,226,1,1,2.31296706199646,0.9099452495574951
photonic_classifier,42,227,0,0,-1.923154592514038,0.127510204911232
photonic_classifier,42,228,1,1,1.1261341571807861,0.7551248073577881
photonic_classifier,42,229,1,1,1.8163120746612549,0.8601230382919312
photonic_classifier,42,230,0,0,-1.8787810802459717,0.13252894580364227
photonic_classifier,42,231,1,1,2.4185962677001953,0.9182344675064087
photonic_classifier,42,232,1,1,1.1191811561584473,0.7538367509841919
photonic_classifier,42,233,1,1,0.47494006156921387,0.6165523529052734
photonic_classifier,42,234,1,1,1.052976369857788,0.7413460612297058
photonic_classifier,42,235,1,1,2.892787456512451,0.9474887847900391
photonic_classifier,42,236,0,0,-2.237541675567627,0.09642952680587769
photonic_classifier,42,237,0,0,-1.9214699268341064,0.12769773602485657
photonic_classifier,42,238,0,0,-2.315783739089966,0.08982416987419128
photonic_classifier,42,239,0,0,-1.9855647087097168,0.12072688341140747
photonic_classifier,42,240,0,0,-1.9935171604156494,0.11988526582717896
photonic_classifier,42,241,0,0,-1.3421523571014404,0.20715631544589996
photonic_classifier,42,242,1,1,1.0474588871002197,0.7402865886688232
photonic_classifier,42,243,0,0,-1.8085079193115234,0.1408185511827469
photonic_classifier,42,244,0,0,-2.1173806190490723,0.1074189618229866
photonic_classifier,42,245,0,0,-2.3115482330322266,0.09017104655504227
photonic_classifier,42,246,0,0,-1.2821342945098877,0.21718713641166687
photonic_classifier,42,247,0,0,-2.051999568939209,0.11385048925876617
photonic_classifier,42,248,1,1,1.0421048402786255,0.739255964756012
photonic_classifier,42,249,1,1,0.4953181743621826,0.6213585138320923
photonic_classifier,42,250,0,0,-1.3258352279663086,0.20984910428524017
photonic_classifier,42,251,0,0,-1.9501643180847168,0.1245354488492012
photonic_classifier,42,252,0,0,-1.2218377590179443,0.2276131957769394
photonic_classifier,42,253,1,1,2.264606237411499,0.9059030413627625
photonic_classifier,42,254,0,0,-2.1804234981536865,0.1015222892165184
photonic_classifier,42,255,1,1,0.02904796600341797,0.5072614550590515
photonic_classifier,42,256,1,1,2.179535388946533,0.8983966708183289
photonic_classifier,42,257,1,1,1.105661392211914,0.751319408416748
photonic_classifier,42,258,0,0,-1.696537733078003,0.15491800010204315
photonic_classifier,42,259,0,0,-2.2826459407806396,0.09257045388221741
photonic_classifier,42,260,0,0,-1.2452478408813477,0.2235238254070282
photonic_classifier,42,261,0,0,-2.0287277698516846,0.11621952056884766
photonic_classifier,42,262,0,0,-1.4160335063934326,0.1952841430902481
photonic_classifier,42,263,0,0,-1.2355268001556396,0.22521556913852692
photonic_classifier,42,264,1,1,2.8964998722076416,0.9476730823516846
photonic_classifier,42,265,1,1,1.1204540729522705,0.754072904586792
photonic_classifier,42,266,1,1,1.9582524299621582,0.8763436675071716
photonic_classifier,42,267,1,1,1.1275620460510254,0.7553886771202087
photonic_classifier,42,268,1,1,1.9712910652160645,0.8777496814727783
photonic_classifier,42,269,0,0,-2.0658371448516846,0.1124618798494339
photonic_classifier,42,270,0,0,-1.9330098628997803,0.12641781568527222
photonic_classifier,42,271,0,0,-2.3139231204986572,0.08997640013694763
photonic_classifier,42,272,0,0,-2.051123857498169,0.11393886804580688
photonic_classifier,42,273,1,1,1.1214256286621094,0.754253089427948
photonic_classifier,42,274,1,1,1.9372632503509521,0.8740511536598206
photonic_classifier,42,275,0,0,-1.3967194557189941,0.19833721220493317
photonic_classifier,42,276,1,1,1.8640758991241455,0.8657712936401367
photonic_classifier,42,277,1,1,3.2913715839385986,0.9641315937042236
photonic_classifier,42,278,0,0,-2.3194141387939453,0.08952780812978745
photonic_classifier,42,279,0,0,-0.3889041543006897,0.40398111939430237
photonic_classifier,42,280,1,0,-0.8635100722312927,0.29660651087760925
photonic_classifier,42,281,1,1,2.2350921630859375,0.9033568501472473
photonic_classifier,42,282,0,0,-1.9849138259887695,0.12079600244760513
photonic_classifier,42,283,0,0,-1.770815372467041,0.1454409509897232
photonic_classifier,42,284,1,1,2.278169631958008,0.9070528745651245
photonic_classifier,42,285,1,1,1.1232082843780518,0.7545833587646484
photonic_classifier,42,286,0,0,-1.811560869216919,0.14044958353042603
photonic_classifier,42,287,1,1,1.1240489482879639,0.7547389268875122
photonic_classifier,42,288,1,1,2.9041125774383545,0.9480493664741516
photonic_classifier,42,289,0,0,-2.068312168121338,0.1122150719165802
photonic_classifier,42,290,0,0,-2.3096330165863037,0.09032829105854034
photonic_classifier,42,291,0,0,-1.3144423961639404,0.21174442768096924
photonic_classifier,42,292,0,0,-2.1786341667175293,0.10168562084436417
photonic_classifier,42,293,0,0,-2.219263792037964,0.09803388267755508
photonic_classifier,42,294,1,0,-1.1095144748687744,0.24796141684055328
photonic_classifier,42,295,1,1,0.8362410068511963,0.697672963142395
photonic_classifier,42,296,0,0,-1.9375379085540771,0.12591859698295593
photonic_classifier,42,297,1,1,0.7206758856773376,0.6727558374404907
photonic_classifier,42,298,1,1,1.1276729106903076,0.7554091811180115
photonic_classifier,42,299,0,0,-2.2096898555755615,0.09888371080160141
photonic_classifier,42,300,1,1,2.0600602626800537,0.8869602084159851
photonic_classifier,42,301,1,1,1.857738733291626,0.8650331497192383
photonic_classifier,42,302,0,0,-2.1410069465637207,0.10517458617687225
photonic_classifier,42,303,1,1,2.3038883209228516,0.9091985821723938
photonic_classifier,42,304,0,0,-2.3071773052215576,0.09053027629852295
photonic_classifier,42,305,1,1,2.0709283351898193,0.8880452513694763
photonic_classifier,42,306,0,0,-2.058859348297119,0.11316026002168655
photonic_classifier,42,307,1,1,2.9067037105560303,0.9481768608093262
photonic_classifier,42,308,1,1,2.9040019512176514,0.9480438828468323
photonic_classifier,42,309,0,0,-2.0244109630584717,0.11666365712881088
photonic_classifier,42,310,1,1,1.1226871013641357,0.7544868588447571
photonic_classifier,42,311,1,1,2.313222885131836,0.9099662899971008
photonic_classifier,42,312,1,1,2.0431790351867676,0.8852565884590149
photonic_classifier,42,313,0,0,-2.0068769454956055,0.11848277598619461
photonic_classifier,42,314,1,1,1.635697841644287,0.8369486927986145
photonic_classifier,42,315,1,1,2.2826693058013916,0.9074314832687378
photonic_classifier,42,316,0,0,-1.9413697719573975,0.12549744546413422
photonic_classifier,42,317,0,0,-2.3160741329193115,0.08980043232440948
photonic_classifier,42,318,0,0,-1.4183478355407715,0.19492071866989136
photonic_classifier,42,319,0,0,-2.279428243637085,0.09284109622240067
photonic_classifier,42,320,0,0,-1.667297124862671,0.1587848663330078
photonic_classifier,42,321,0,0,-1.2445321083068848,0.2236481010913849
photonic_classifier,42,322,0,0,-1.9861245155334473,0.1206674799323082
photonic_classifier,42,323,1,1,1.1278374195098877,0.7554395794868469
photonic_classifier,42,324,0,0,-2.121652126312256,0.10701009631156921
photonic_classifier,42,325,1,1,1.1265487670898438,0.7552013993263245
photonic_classifier,42,326,1,1,1.1213724613189697,0.7542431354522705
photonic_classifier,42,327,1,1,1.1228506565093994,0.7545170783996582
photonic_classifier,42,328,1,1,2.5257809162139893,0.9259294867515564
photonic_classifier,42,329,1,1,2.447218656539917,0.9203578233718872
photonic_classifier,42,330,0,0,-2.1540322303771973,0.10395503044128418
photonic_classifier,42,331,0,0,-1.1147255897521973,0.24699094891548157
photonic_classifier,42,332,0,0,-2.0978143215179443,0.10930943489074707
photonic_classifier,42,333,1,1,1.9679901599884033,0.8773950934410095
photonic_classifier,42,334,0,0,-2.2429234981536865,0.09596162289381027
photonic_classifier,42,335,0,0,-2.0061004161834717,0.11856389790773392
photonic_classifier,42,336,0,0,-2.1229302883148193,0.10688801109790802
photonic_classifier,42,337,1,1,1.121523141860962,0.7542710900306702
photonic_classifier,42,338,1,1,1.8175859451293945,0.8602761626243591
photonic_classifier,42,339,0,0,-2.090749979019165,0.10999913513660431
photonic_classifier,42,340,1,0,-0.8801944851875305,0.29313749074935913
photonic_classifier,42,341,0,0,-1.9713730812072754,0.12224148958921432
photonic_classifier,42,342,1,1,1.9797396659851074,0.8786534070968628
photonic_classifier,42,343,1,1,0.023902297019958496,0.5059753060340881
photonic_classifier,42,344,1,1,2.388852596282959,0.9159733057022095
photonic_classifier,42,345,0,0,-2.0225164890289307,0.11685901880264282
photonic_classifier,42,346,1,1,1.0487418174743652,0.7405332326889038
photonic_classifier,42,347,0,0,-2.1517879962921143,0.10416426509618759
photonic_classifier,42,348,1,1,1.4575998783111572,0.8111653327941895
photonic_classifier,42,349,1,1,1.9532184600830078,0.8757972121238708
photonic_classifier,42,350,0,0,-1.8691589832305908,0.13363906741142273
photonic_classifier,42,351,0,0,-1.7522270679473877,0.14776651561260223
photonic_classifier,42,352,1,1,1.9727673530578613,0.8779080510139465
photonic_classifier,42,353,0,0,-2.29839825630188,0.09125570207834244
photonic_classifier,42,354,0,0,-2.1504569053649902,0.10428854078054428
photonic_classifier,42,355,0,0,-2.269629716873169,0.09366964548826218
photonic_classifier,42,356,0,0,-2.1311099529266357,0.10610966384410858
photonic_classifier,42,357,1,1,0.9579988121986389,0.7227209806442261
photonic_classifier,42,358,0,0,-1.699995517730713,0.15446585416793823
photonic_classifier,42,359,1,1,0.751771867275238,0.6795646548271179
photonic_classifier,42,360,0,0,-1.937408685684204,0.12593281269073486
photonic_classifier,42,361,1,1,1.1270778179168701,0.7552992105484009
photonic_classifier,42,362,1,1,2.9240610599517822,0.9490231275558472
photonic_classifier,42,363,0,0,-1.939805269241333,0.12566925585269928
photonic_classifier,42,364,0,0,-0.40161269903182983,0.400924950838089
photonic_classifier,42,365,1,1,1.0642001628875732,0.7434923648834229
photonic_classifier,42,366,0,0,-1.7952353954315186,0.1424320489168167
photonic_classifier,42,367,1,1,1.3185875415802002,0.7889465689659119
photonic_classifier,42,368,0,0,-1.997244119644165,0.11949257552623749
photonic_classifier,42,369,0,0,-2.2595932483673096,0.09452517330646515
photonic_classifier,42,370,0,0,-1.9512219429016113,0.12442018836736679
photonic_classifier,42,371,1,1,2.9072184562683105,0.9482021927833557
photonic_classifier,42,372,0,0,-2.0288257598876953,0.116209477186203
photonic_classifier,42,373,1,1,0.030188918113708496,0.5075466632843018
photonic_classifier,42,374,0,0,-1.6128628253936768,0.16619153320789337
photonic_classifier,42,375,0,0,-0.39553725719451904,0.40238505601882935
photonic_classifier,42,376,0,0,-2.0196588039398193,0.11715427786111832
photonic_classifier,42,377,0,0,-1.0565409660339355,0.25797101855278015
photonic_classifier,42,378,0,0,-2.0531227588653564,0.11373722553253174
photonic_classifier,42,379,1,1,1.6406795978546143,0.8376274108886719
photonic_classifier,42,380,1,1,2.8977982997894287,0.947737455368042
photonic_classifier,42,381,0,0,-2.2711920738220215,0.09353708475828171
photonic_classifier,42,382,1,1,2.9744272232055664,0.95140540599823
photonic_classifier,42,383,0,0,-2.092400550842285,0.10983765125274658
photonic_classifier,42,384,0,0,-2.185131788253784,0.10109363496303558
photonic_classifier,42,385,1,1,1.906487226486206,0.8706239461898804
photonic_classifier,42,386,0,0,-2.116978883743286,0.1074574813246727
photonic_classifier,42,387,1,1,1.1252856254577637,0.7549678683280945
photonic_classifier,42,388,0,0,-2.246508836746216,0.0956510379910469
photonic_classifier,42,389,1,1,0.4914727807044983,0.6204532980918884
photonic_classifier,42,390,0,0,-1.0391287803649902,0.2613181471824646
photonic_classifier,42,391,1,1,1.023176908493042,0.735590934753418
photonic_classifier,42,392,1,1,1.1245474815368652,0.7548312544822693
photonic_classifier,42,393,0,0,-2.1216917037963867,0.10700631141662598
photonic_classifier,42,394,1,1,1.1249065399169922,0.7548976540565491
photonic_classifier,42,395,0,0,-1.1592674255371094,0.23880042135715485
photonic_classifier,42,396,1,1,1.2921266555786133,0.7845069169998169
photonic_classifier,42,397,0,0,-2.2980244159698486,0.09128671139478683
photonic_classifier,42,398,0,0,-2.0061066150665283,0.11856324970722198
photonic_classifier,42,399,0,0,-1.1685357093811035,0.23711977899074554
photonic_classifier,42,400,1,1,0.7135962247848511,0.6711952686309814
photonic_classifier,42,401,1,1,2.8897504806518555,0.9473374485969543
photonic_classifier,42,402,0,0,-1.3514103889465332,0.20563988387584686
photonic_classifier,42,403,1,1,1.563654899597168,0.8268771767616272
photonic_classifier,42,404,0,0,-2.1379854679107666,0.1054592877626419
photonic_classifier,42,405,0,0,-2.1628992557525635,0.1031319722533226
photonic_classifier,42,406,1,1,2.3221001625061035,0.9106909036636353
photonic_classifier,42,407,1,1,1.3216394186019897,0.7894544005393982
photonic_classifier,42,408,1,1,1.5649340152740479,0.8270602226257324
photonic_classifier,42,409,0,0,-1.8899919986724854,0.13124538958072662
photonic_classifier,42,410,0,0,-2.190031051635742,0.10064928233623505
photonic_classifier,42,411,1,1,1.1240124702453613,0.7547322511672974
photonic_classifier,42,412,0,0,-1.6933631896972656,0.15533407032489777
photonic_classifier,42,413,0,0,-2.1663780212402344,0.10281065106391907
photonic_classifier,42,414,0,0,-2.0246617794036865,0.11663781106472015
photonic_classifier,42,415,0,0,-1.8978071212768555,0.13035686314105988
photonic_classifier,42,416,0,0,-1.9251954555511475,0.12728331983089447
photonic_classifier,42,417,0,0,-2.1261065006256104,0.10658518970012665
photonic_classifier,42,418,0,0,-1.784661054611206,0.14372853934764862
photonic_classifier,42,419,0,0,-2.1229488849639893,0.10688623785972595
photonic_classifier,42,420,0,0,-1.8493092060089111,0.13595402240753174
photonic_classifier,42,421,0,0,-1.8439457416534424,0.1365853101015091
photonic_classifier,42,422,0,0,-2.087590456008911,0.11030883342027664
photonic_classifier,42,423,0,0,-2.348073959350586,0.0872189924120903
photonic_classifier,42,424,1,1,0.475028932094574,0.6165733337402344
photonic_classifier,42,425,0,0,-1.134955883026123,0.24324767291545868
photonic_classifier,42,426,0,0,-1.8785147666931152,0.13255956768989563
photonic_classifier,42,427,0,0,-2.1488988399505615,0.10443416982889175
photonic_classifier,42,428,0,0,-2.2853124141693115,0.09234670549631119
photonic_classifier,42,429,0,0,-1.202538013458252,0.23102402687072754
photonic_classifier,42,430,1,1,1.5647037029266357,0.8270272612571716
photonic_classifier,42,431,0,0,-2.2534358501434326,0.09505350887775421
photonic_classifier,42,432,1,1,3.3980445861816406,0.9676433801651001
photonic_classifier,42,433,0,0,-1.9027478694915771,0.1297977864742279
photonic_classifier,42,434,1,1,2.716099739074707,0.937969982624054
photonic_classifier,42,435,0,0,-2.2185592651367188,0.09809619933366776
photonic_classifier,42,436,0,0,-2.2299842834472656,0.09709002077579498
photonic_classifier,42,437,0,0,-1.2173051834106445,0.22841103374958038
photonic_classifier,42,438,1,1,0.4756099581718445,0.6167107224464417
photonic_classifier,42,439,0,0,-1.1737124919891357,0.23618459701538086
photonic_classifier,42,440,1,1,2.0405001640319824,0.8849842548370361
photonic_classifier,42,441,0,0,-1.9402806758880615,0.12561702728271484
photonic_classifier,42,442,0,0,-1.9039204120635986,0.12966540455818176
photonic_classifier,42,443,0,0,-1.9863667488098145,0.12064176797866821
photonic_classifier,42,444,1,1,2.6833016872406006,0.9360340237617493
photonic_classifier,42,445,0,0,-1.869852066040039,0.13355883955955505
photonic_classifier,42,446,1,1,1.8456389904022217,0.8636142015457153
photonic_classifier,42,447,0,0,-1.684143304824829,0.15654760599136353
photonic_classifier,42,448,1,1,2.44014835357666,0.919838011264801
photonic_classifier,42,449,0,0,-1.2306649684906006,0.22606505453586578
photonic_classifier,42,450,1,1,2.3021175861358643,0.9090522527694702
photonic_classifier,42,451,0,0,-2.2669355869293213,0.09389861673116684
photonic_classifier,42,452,0,0,-1.2752504348754883,0.2183597981929779
photonic_classifier,42,453,1,1,1.688746452331543,0.84405916929245
photonic_classifier,42,454,0,0,-1.2116773128509521,0.22940440475940704
photonic_classifier,42,455,1,1,1.8894774913787842,0.8686959743499756
photonic_classifier,42,456,0,0,-1.9357850551605225,0.12611164152622223
photonic_classifier,42,457,0,0,-2.0290162563323975,0.11618990451097488
photonic_classifier,42,458,0,0,-2.1136860847473145,0.10777370631694794
photonic_classifier,42,459,0,0,-1.8944523334503174,0.13073764741420746
photonic_classifier,42,460,0,0,-1.3852388858795166,0.2001689374446869
photonic_classifier,42,461,0,0,-1.5958826541900635,0.16855785250663757
photonic_classifier,42,462,0,0,-1.1641778945922852,0.2379089891910553
photonic_classifier,42,463,1,1,2.3585317134857178,0.9136099815368652
photonic_classifier,42,464,0,0,-2.2688310146331787,0.09373746812343597
photonic_classifier,42,465,0,0,-1.7666828632354736,0.14595533907413483
photonic_classifier,42,466,0,0,-2.0319559574127197,0.11588836461305618
photonic_classifier,42,467,0,0,-2.2092230319976807,0.09892530739307404
photonic_classifier,42,468,0,0,-1.7398171424865723,0.14933617413043976
photonic_classifier,42,469,0,0,-2.166293144226074,0.10281847417354584
photonic_classifier,42,470,0,0,-2.0489749908447266,0.11415599286556244
photonic_classifier,42,471,1,1,1.0463194847106934,0.7400675415992737
photonic_classifier,42,472,0,0,-2.0579302310943604,0.11325352638959885
photonic_classifier,42,473,0,0,-2.047771692276001,0.11427772790193558
photonic_classifier,42,474,0,0,-2.148470640182495,0.10447422415018082
photonic_classifier,42,475,1,1,0.8749293088912964,0.7057703733444214
photonic_classifier,42,476,1,1,1.1236355304718018,0.7546624541282654
photonic_classifier,42,477,0,0,-0.47487884759902954,0.38346216082572937
photonic_classifier,42,478,0,0,-2.289581060409546,0.09198953211307526
photonic_classifier,42,479,0,0,-2.0292389392852783,0.11616704612970352
photonic_classifier,42,480,1,1,2.6345267295837402,0.9330508708953857
photonic_classifier,42,481,1,1,0.8751845359802246,0.7058233618736267
photonic_classifier,42,482,1,1,2.207167387008667,0.9008913040161133
photonic_classifier,42,483,1,1,1.126495122909546,0.755191445350647
photonic_classifier,42,484,0,0,-1.6854312419891357,0.1563776284456253
photonic_classifier,42,485,1,1,2.907335042953491,0.9482078552246094
photonic_classifier,42,486,0,0,-2.2259531021118164,0.09744398295879364
photonic_classifier,42,487,0,0,-1.9660956859588623,0.12280886620283127
photonic_classifier,42,488,1,1,3.3976778984069824,0.9676318764686584
photonic_classifier,42,489,0,0,-2.076056480407715,0.11144588142633438
photonic_classifier,42,490,0,0,-1.6478064060211182,0.16140563786029816
photonic_classifier,42,491,1,1,1.9923601150512695,0.8799926042556763
photonic_classifier,42,492,1,1,2.9448540210723877,0.9500197768211365
photonic_classifier,42,493,1,1,2.925114631652832,0.9490741491317749
photonic_classifier,42,494,0,0,-1.9401824474334717,0.1256278157234192
photonic_classifier,42,495,1,1,2.232558488845825,0.9031354188919067
photonic_classifier,42,496,1,1,1.1273356676101685,0.7553468346595764
photonic_classifier,42,497,0,0,-2.152066707611084,0.10413825511932373
photonic_classifier,42,498,1,1,0.7228821516036987,0.673241376876831
photonic_classifier,42,499,0,0,-2.022179365158081,0.11689382791519165
photonic_classifier,42,500,0,0,-2.035376787185669,0.1155383363366127
photonic_classifier,42,501,0,0,-2.068326711654663,0.1122136265039444
photonic_classifier,42,502,0,0,-1.8877251148223877,0.13150407373905182
photonic_classifier,42,503,0,0,-2.002108335494995,0.11898173391819
photonic_classifier,42,504,1,1,1.8646576404571533,0.8658389449119568
photonic_classifier,42,505,1,1,2.891352653503418,0.9474173188209534
photonic_classifier,42,506,1,1,1.9448513984680176,0.8748841285705566
photonic_classifier,42,507,0,0,-1.9661047458648682,0.12280789017677307
photonic_classifier,42,508,0,0,-2.1394879817962646,0.1053176298737526
photonic_classifier,42,509,1,1,0.9333095550537109,0.7177461981773376
photonic_classifier,42,510,0,0,-2.299161911010742,0.09119239449501038
photonic_classifier,42,511,0,0,-1.2483971118927002,0.22297774255275726
photonic_classifier,42,512,1,1,1.4297544956207275,0.806863009929657
photonic_classifier,42,513,1,1,0.031494200229644775,0.5078729391098022
photonic_classifier,42,514,0,0,-2.313720464706421,0.08999300003051758
photonic_classifier,42,515,1,1,2.5011050701141357,0.9242193102836609
photonic_classifier,42,516,1,1,2.9518141746520996,0.9503492116928101
photonic_classifier,42,517,0,0,-2.1390273571014404,0.10536103695631027
photonic_classifier,42,518,0,0,-2.203873872756958,0.09940315037965775
photonic_classifier,42,519,0,0,-2.0861096382141113,0.11045423895120621
photonic_classifier,42,520,1,1,1.944648265838623,0.8748618960380554
photonic_classifier,42,521,0,0,-1.3674795627593994,0.20302735269069672
photonic_classifier,42,522,0,0,-1.8768680095672607,0.1327490359544754
