model,seed,sample_index,y_true,y_pred,logit,probability
qcnn_classifier,42,209,0,0,-0.7932196259498596,0.31147778034210205
qcnn_classifier,42,210,0,0,-1.7876489162445068,0.14336121082305908
qcnn_classifier,42,211,0,0,-2.131467580795288,0.10607575625181198
qcnn_classifier,42,212,1,0,-0.6750325560569763,0.3373708724975586
qcnn_classifier,42,213,0,0,-0.3950693607330322,0.4024975597858429
qcnn_classifier,42,214,1,1,0.3508598208427429,0.5868260264396667
qcnn_classifier,42,215,1,1,0.6431628465652466,0.6554680466651917
qcnn_classifier,42,216,0,0,-2.211737871170044,0.0987013652920723
qcnn_classifier,42,217,0,0,-1.3473484516143799,0.20630420744419098
qcnn_classifier,42,218,1,1,0.3001333475112915,0.574475109577179
qcnn_classifier,42,219,0,0,-0.8581642508506775,0.29772302508354187
qcnn_classifier,42,220,1,1,0.5567960143089294,0.6357108950614929
qcnn_classifier,42,221,0,0,-1.130450963973999,0.2440779060125351
qcnn_classifier,42,222,0,0,-2.298248291015625,0.0912681370973587
qcnn_classifier,42,223,1,1,0.4641991853713989,0.6140099167823792
qcnn_classifier,42,224,0,0,-1.8977229595184326,0.13036641478538513
qcnn_classifier,42,225,0,0,-0.9063463807106018,0.2877480685710907
qcnn_classifier,42,226,0,0,-1.6601754426956177,0.1597384363412857
qcnn_classifier,42,227,1,1,0.7508373856544495,0.6793611645698547
qcnn_classifier,42,228,0,0,-0.7761937975883484,0.3151407837867737
qcnn_classifier,42,229,1,1,0.2327367663383484,0.5579229593276978
qcnn_classifier,42,230,0,0,-1.884763479232788,0.1318426877260208
qcnn_classifier,42,231,0,0,-1.1352890729904175,0.243186354637146
qcnn_classifier,42,232,1,1,0.5974395275115967,0.6450703144073486
qcnn_classifier,42,233,0,0,-1.8392186164855957,0.13714373111724854
qcnn_classifier,42,234,0,0,-0.9027153849601746,0.2884927988052368
qcnn_classifier,42,235,1,1,1.3237788677215576,0.7898097634315491
qcnn_classifier,42,236,1,1,0.6866090297698975,0.6652121543884277
qcnn_classifier,42,237,1,0,-0.04513926804065704,0.48871707916259766
qcnn_classifier,42,238,0,0,-1.8858098983764648,0.13172295689582825
qcnn_classifier,42,239,0,0,-0.92616206407547,0.2837039828300476
qcnn_classifier,42,240,0,0,-1.0251737833023071,0.2640208303928375
qcnn_classifier,42,241,0,0,-0.8003653883934021,0.30994734168052673
qcnn_classifier,42,242,1,1,1.50918447971344,0.8189403414726257
qcnn_classifier,42,243,0,0,-0.5473328232765198,0.3664834499359131
qcnn_classifier,42,244,0,0,-0.41027188301086426,0.39884695410728455
qcnn_classifier,42,245,0,0,-1.9347355365753174,0.12622734904289246
qcnn_classifier,42,246,1,1,1.3791983127593994,0.7988622188568115
qcnn_classifier,42,247,0,0,-1.946735143661499,0.12490979582071304
qcnn_classifier,42,248,1,0,-0.21409307420253754,0.4466802179813385
qcnn_classifier,42,249,0,0,-0.9928529858589172,0.2703489065170288
qcnn_classifier,42,250,0,0,-1.9176065921783447,0.12812869250774384
qcnn_classifier,42,251,1,1,0.3573312759399414,0.5883942246437073
qcnn_classifier,42,252,1,1,0.8338456749916077,0.6971674561500549
qcnn_classifier,42,253,0,0,-0.7615981698036194,0.31829938292503357
qcnn_classifier,42,254,1,1,0.19013448059558868,0.5473909378051758
qcnn_classifier,42,255,1,1,0.5516641736030579,0.6345216035842896
qcnn_classifier,42,256,1,1,0.22884583473205566,0.5569630861282349
qcnn_classifier,42,257,1,1,0.9437255263328552,0.7198516130447388
qcnn_classifier,42,258,0,0,-2.132197618484497,0.10600654035806656
qcnn_classifier,42,259,1,0,-0.6615990400314331,0.3403804898262024
qcnn_classifier,42,260,0,0,-0.9946752190589905,0.26998963952064514
qcnn_classifier,42,261,1,1,0.6422237157821655,0.6552559733390808
qcnn_classifier,42,262,0,0,-1.9489765167236328,0.12466499954462051
qcnn_classifier,42,263,0,0,-0.8103896379470825,0.30780747532844543
qcnn_classifier,42,264,1,1,2.0663721561431885,0.887591540813446
qcnn_classifier,42,265,1,1,0.5063107013702393,0.6239412426948547
qcnn_classifier,42,266,1,1,0.9492800831794739,0.7209703922271729
qcnn_classifier,42,267,1,1,0.41592472791671753,0.6025076508522034
qcnn_classifier,42,268,0,0,-1.5779523849487305,0.1710856705904007
qcnn_classifier,42,269,1,1,0.987447202205658,0.7285834550857544
qcnn_classifier,42,270,0,0,-1.54899263381958,0.17523179948329926
qcnn_classifier,42,271,0,0,-2.1497819423675537,0.10435160249471664
qcnn_classifier,42,272,1,1,0.1377137005329132,0.5343741178512573
qcnn_classifier,42,273,1,1,1.1211016178131104,0.7541930079460144
qcnn_classifier,42,274,0,0,-0.10598480701446533,0.47352856397628784
qcnn_classifier,42,275,0,1,0.1865171641111374,0.5464945435523987
qcnn_classifier,42,276,1,1,0.9267149567604065,0.716408371925354
qcnn_classifier,42,277,0,0,-1.6720712184906006,0.15814821422100067
qcnn_classifier,42,278,0,0,-2.0395584106445312,0.11511170119047165
qcnn_classifier,42,279,0,0,-1.3413184881210327,0.2072933167219162
qcnn_classifier,42,280,0,0,-2.139608860015869,0.1053062379360199
qcnn_classifier,42,281,0,0,-0.7415494322776794,0.32266542315483093
qcnn_classifier,42,282,0,0,-1.7977656126022339,0.142123281955719
qcnn_classifier,42,283,0,0,-1.4410200119018555,0.19138744473457336
qcnn_classifier,42,284,1,1,1.1680526733398438,0.7627928256988525
qcnn_classifier,42,285,1,1,1.9690759181976318,0.8775118589401245
qcnn_classifier,42,286,1,0,-0.6754758954048157,0.3372718095779419
qcnn_classifier,42,287,0,0,-0.967414915561676,0.27539604902267456
qcnn_classifier,42,288,1,1,0.43119895458221436,0.6061599254608154
qcnn_classifier,42,289,1,1,0.33953186869621277,0.5840768218040466
qcnn_classifier,42,290,0,0,-0.6716274619102478,0.3381325304508209
qcnn_classifier,42,291,0,0,-2.064373016357422,0.11260809749364853
qcnn_classifier,42,292,0,0,-1.2463836669921875,0.22332677245140076
qcnn_classifier,42,293,0,0,-0.7353543639183044,0.3240208327770233
qcnn_classifier,42,294,1,1,1.4824010133743286,0.8149349689483643
qcnn_classifier,42,295,0,0,-1.1969037055969238,0.23202650249004364
qcnn_classifier,42,296,1,1,0.4488893151283264,0.6103751063346863
qcnn_classifier,42,297,0,0,-0.6740742921829224,0.3375851511955261
qcnn_classifier,42,298,0,0,-1.5117342472076416,0.18068192899227142
qcnn_classifier,42,299,0,0,-1.7269784212112427,0.15097448229789734
