model,seed,sample_index,y_true,y_pred,logit,probability
photonic_classifier,42,1492,1,1,3.168581008911133,0.9596346616744995
photonic_classifier,42,1493,1,1,3.1276164054870605,0.9580175876617432
photonic_classifier,42,1494,1,1,3.1758885383605957,0.9599167704582214
photonic_classifier,42,1495,1,1,1.0496208667755127,0.7407020926475525
photonic_classifier,42,1496,0,0,-1.3394484519958496,0.20760078728199005
photonic_classifier,42,1497,1,1,2.5858685970306396,0.9299465417861938
photonic_classifier,42,1498,1,1,3.165255308151245,0.959505558013916
photonic_classifier,42,1499,1,1,3.0882184505462646,0.9564040899276733
photonic_classifier,42,1500,0,0,-1.6359317302703857,0.16301940381526947
photonic_classifier,42,1501,0,0,-1.775904655456543,0.1448095589876175
photonic_classifier,42,1502,0,0,-1.8201003074645996,0.13942183554172516
photonic_classifier,42,1503,1,1,2.6254944801330566,0.93248450756073
photonic_classifier,42,1504,1,1,1.044633388519287,0.7397430539131165
photonic_classifier,42,1505,0,0,-2.1986377239227295,0.099872887134552
photonic_classifier,42,1506,0,0,-1.9883701801300049,0.1204293966293335
photonic_classifier,42,1507,1,1,0.12509846687316895,0.5312339067459106
photonic_classifier,42,1508,0,0,-2.2703769207000732,0.09360622614622116
photonic_classifier,42,1509,0,0,-2.047835111618042,0.11427132040262222
photonic_classifier,42,1510,1,1,0.9919476509094238,0.7294724583625793
photonic_classifier,42,1511,1,1,3.1916427612304688,0.9605185389518738
photonic_classifier,42,1512,0,0,-3.019411563873291,0.046556588262319565
photonic_classifier,42,1513,0,0,-2.9456396102905273,0.04994300380349159
photonic_classifier,42,1514,1,1,3.428318977355957,0.9685779809951782
photonic_classifier,42,1515,0,0,-1.9139318466186523,0.1285397708415985
photonic_classifier,42,1516,0,0,-1.876737356185913,0.13276407122612
photonic_classifier,42,1517,1,1,0.5492587089538574,0.6339635848999023
photonic_classifier,42,1518,1,1,2.732330322265625,0.9389076232910156
photonic_classifier,42,1519,0,0,-1.6838757991790771,0.15658293664455414
photonic_classifier,42,1520,1,1,2.6947145462036133,0.9367140531539917
photonic_classifier,42,1521,0,0,-2.478867530822754,0.07735298573970795
photonic_classifier,42,1522,1,1,1.0404019355773926,0.7389275431632996
photonic_classifier,42,1523,0,0,-2.202450752258301,0.09953062236309052
photonic_classifier,42,1524,0,0,-1.7257301807403564,0.15113455057144165
photonic_classifier,42,1525,0,0,-2.1993958950042725,0.09980475157499313
photonic_classifier,42,1526,0,0,-2.53287935256958,0.07358511537313461
photonic_classifier,42,1527,1,1,3.1817145347595215,0.9601403474807739
photonic_classifier,42,1528,0,0,-1.8815972805023193,0.1322055160999298
photonic_classifier,42,1529,1,1,2.9365642070770264,0.9496246576309204
photonic_classifier,42,1530,0,0,-2.1479623317718506,0.10452179610729218
photonic_classifier,42,1531,0,0,-1.8859059810638428,0.13171197474002838
photonic_classifier,42,1532,0,0,-2.3463356494903564,0.08735747635364532
photonic_classifier,42,1533,0,0,-1.8814475536346436,0.13222269713878632
photonic_classifier,42,1534,1,1,2.1122400760650635,0.8920871615409851
photonic_classifier,42,1535,0,0,-1.9052166938781738,0.12951917946338654
photonic_classifier,42,1536,0,0,-2.336348295211792,0.08815702050924301
photonic_classifier,42,1537,0,0,-2.294868230819702,0.0915488675236702
photonic_classifier,42,1538,0,0,-2.0450215339660645,0.11455640196800232
photonic_classifier,42,1539,1,1,1.0504783391952515,0.7408667206764221
photonic_classifier,42,1540,0,0,-1.7801072597503662,0.14428989589214325
photonic_classifier,42,1541,0,0,-1.7679388523101807,0.14579884707927704
photonic_classifier,42,1542,1,0,-1.7541728019714355,0.14752165973186493
photonic_classifier,42,1543,0,0,-1.9421007633209229,0.12541724741458893
photonic_classifier,42,1544,1,1,1.9112191200256348,0.8711560368537903
photonic_classifier,42,1545,1,1,2.7105305194854736,0.9376451969146729
photonic_classifier,42,1546,0,0,-1.1683528423309326,0.2371528297662735
photonic_classifier,42,1547,0,0,-1.9254300594329834,0.12725725769996643
photonic_classifier,42,1548,1,1,0.9907976388931274,0.7292454242706299
photonic_classifier,42,1549,0,0,-1.8655643463134766,0.13405579328536987
photonic_classifier,42,1550,0,0,-1.9467260837554932,0.12491077929735184
photonic_classifier,42,1551,1,0,-1.0461177825927734,0.2599712908267975
photonic_classifier,42,1552,1,1,3.0636074542999268,0.9553663730621338
photonic_classifier,42,1553,0,0,-2.192471981048584,0.10042855143547058
photonic_classifier,42,1554,0,0,-2.2896738052368164,0.09198178350925446
photonic_classifier,42,1555,1,1,1.664525032043457,0.8408445119857788
photonic_classifier,42,1556,1,1,4.428791046142578,0.9882116913795471
photonic_classifier,42,1557,0,0,-1.7938930988311768,0.1425960808992386
photonic_classifier,42,1558,1,1,3.4775257110595703,0.9700414538383484
photonic_classifier,42,1559,0,0,-2.0402464866638184,0.11504163593053818
photonic_classifier,42,1560,0,0,-2.2464852333068848,0.09565307945013046
photonic_classifier,42,1561,0,0,-2.419276714324951,0.08171451091766357
photonic_classifier,42,1562,0,0,-2.4853782653808594,0.07688959687948227
photonic_classifier,42,1563,0,0,-2.286526918411255,0.09224496781826019
photonic_classifier,42,1564,1,1,4.417085647583008,0.9880746006965637
photonic_classifier,42,1565,0,0,-2.2567265033721924,0.09477082639932632
photonic_classifier,42,1566,1,1,3.752223014831543,0.9770724773406982
photonic_classifier,42,1567,1,1,1.78538179397583,0.8563601970672607
photonic_classifier,42,1568,0,0,-2.2066688537597656,0.09915321320295334
photonic_classifier,42,1569,0,0,-1.6927368640899658,0.15541625022888184
photonic_classifier,42,1570,0,0,-2.5312657356262207,0.07369519770145416
photonic_classifier,42,1571,0,0,-1.65956449508667,0.15982046723365784
photonic_classifier,42,1572,1,1,3.542905569076538,0.9718842506408691
photonic_classifier,42,1573,1,1,1.5858992338180542,0.8300384283065796
photonic_classifier,42,1574,0,0,-2.1531381607055664,0.10403834283351898
photonic_classifier,42,1575,0,0,-1.3533036708831787,0.20533078908920288
photonic_classifier,42,1576,1,1,1.6470006704330444,0.8384852409362793
photonic_classifier,42,1577,1,0,-1.2849178314208984,0.21671424806118011
photonic_classifier,42,1578,1,1,0.1278287172317505,0.531913697719574
photonic_classifier,42,1579,0,0,-2.049576759338379,0.11409515142440796
photonic_classifier,42,1580,1,1,2.7099640369415283,0.9376120567321777
photonic_classifier,42,1581,1,1,1.8067785501480103,0.8589720726013184
photonic_classifier,42,1582,1,1,4.422268390655518,0.9881354570388794
photonic_classifier,42,1583,1,1,4.446046352386475,0.9884110689163208
photonic_classifier,42,1584,1,1,1.0586261749267578,0.7424278855323792
photonic_classifier,42,1585,0,0,-2.33398699760437,0.08834701776504517
photonic_classifier,42,1586,0,0,-1.933276891708374,0.1263883113861084
photonic_classifier,42,1587,1,1,3.0274853706359863,0.9538005590438843
photonic_classifier,42,1588,1,1,2.3324413299560547,0.9115284085273743
photonic_classifier,42,1589,1,1,4.4536895751953125,0.9884982705116272
photonic_classifier,42,1590,1,1,2.521845579147339,0.9256591200828552
photonic_classifier,42,1591,0,0,-2.2337939739227295,0.09675656259059906
photonic_classifier,42,1592,0,0,-2.08188533782959,0.11086998134851456
photonic_classifier,42,1593,1,1,1.5431663990020752,0.8239245414733887
photonic_classifier,42,1594,0,0,-1.9521844387054443,0.12431536614894867
photonic_classifier,42,1595,0,0,-2.1345484256744385,0.10578396916389465
photonic_classifier,42,1596,0,0,-2.119492292404175,0.10721665620803833
photonic_classifier,42,1597,1,1,2.73078989982605,0.9388192296028137
photonic_classifier,42,1598,1,1,2.5217342376708984,0.9256514310836792
photonic_classifier,42,1599,0,0,-1.9085025787353516,0.1291491836309433
photonic_classifier,42,1600,0,0,-1.8880984783172607,0.13146142661571503
photonic_classifier,42,1601,0,0,-2.140857458114624,0.10518865287303925
photonic_classifier,42,1602,0,0,-2.5667405128479004,0.07130986452102661
photonic_classifier,42,1603,1,1,4.440228462219238,0.9883441925048828
photonic_classifier,42,1604,0,0,-2.435106039047241,0.08053456246852875
photonic_classifier,42,1605,0,0,-2.8121750354766846,0.056669797748327255
photonic_classifier,42,1606,0,0,-2.4598400592803955,0.07872193306684494
photonic_classifier,42,1607,0,0,-1.864342451095581,0.13419771194458008
photonic_classifier,42,1608,1,1,2.615379810333252,0.9318448305130005
photonic_classifier,42,1609,1,1,4.460086345672607,0.9885707497596741
photonic_classifier,42,1610,0,0,-1.9517786502838135,0.12435954064130783
photonic_classifier,42,1611,0,0,-1.8638052940368652,0.1342601329088211
photonic_classifier,42,1612,1,1,2.9761242866516113,0.9514837265014648
photonic_classifier,42,1613,0,0,-2.8252532482147217,0.05597469583153725
photonic_classifier,42,1614,1,1,2.9377808570861816,0.9496827721595764
photonic_classifier,42,1615,0,0,-2.22591233253479,0.09744756668806076
photonic_classifier,42,1616,1,1,1.0539824962615967,0.741538941860199
photonic_classifier,42,1617,0,0,-1.8729274272918701,0.13320335745811462
photonic_classifier,42,1618,1,1,3.5148301124572754,0.9711068272590637
photonic_classifier,42,1619,1,1,4.452678680419922,0.9884867668151855
photonic_classifier,42,1620,0,0,-1.883671522140503,0.1319677233695984
photonic_classifier,42,1621,1,1,2.4966187477111816,0.9239044785499573
photonic_classifier,42,1622,0,0,-1.5848042964935303,0.17011615633964539
photonic_classifier,42,1623,0,0,-2.1798627376556396,0.10157345235347748
photonic_classifier,42,1624,0,0,-2.236487865447998,0.09652138501405716
photonic_classifier,42,1625,1,1,1.0511220693588257,0.7409903407096863
photonic_classifier,42,1626,1,1,5.440422534942627,0.9956810474395752
photonic_classifier,42,1627,1,1,3.5360889434814453,0.9716973900794983
photonic_classifier,42,1628,1,1,1.773481845855713,0.8548901677131653
photonic_classifier,42,1629,1,1,2.5878562927246094,0.9300759434700012
photonic_classifier,42,1630,0,0,-1.8224475383758545,0.13914045691490173
photonic_classifier,42,1631,0,0,-1.5067148208618164,0.18142616748809814
photonic_classifier,42,1632,1,1,1.0490233898162842,0.7405872941017151
photonic_classifier,42,1633,0,0,-2.036684989929199,0.11540471017360687
photonic_classifier,42,1634,0,0,-2.26163911819458,0.09435021132230759
photonic_classifier,42,1635,0,0,-1.8856635093688965,0.13173970580101013
photonic_classifier,42,1636,0,0,-1.904033899307251,0.12965258955955505
photonic_classifier,42,1637,0,0,-2.0808115005493164,0.11097587645053864
photonic_classifier,42,1638,0,0,-2.423863649368286,0.08137097954750061
photonic_classifier,42,1639,1,1,4.509987831115723,0.9891210198402405
photonic_classifier,42,1640,0,0,-1.8796632289886475,0.13242755830287933
photonic_classifier,42,1641,0,0,-2.2486188411712646,0.095468670129776
photonic_classifier,42,1642,1,1,4.1894307136535645,0.9850713014602661
photonic_classifier,42,1643,0,0,-1.7803854942321777,0.14425553381443024
photonic_classifier,42,1644,0,0,-1.1456799507141113,0.24127903580665588
photonic_classifier,42,1645,0,0,-2.118171215057373,0.10734318196773529
photonic_classifier,42,1646,0,0,-2.220630645751953,0.09791308641433716
photonic_classifier,42,1647,1,1,0.5673681497573853,0.6381556987762451
photonic_classifier,42,1648,0,0,-1.1684443950653076,0.23713628947734833
photonic_classifier,42,1649,0,0,-1.9250130653381348,0.1273035854101181
photonic_classifier,42,1650,1,1,1.7451812028884888,0.8513439893722534
photonic_classifier,42,1651,0,0,-2.8971457481384277,0.05229484289884567
photonic_classifier,42,1652,0,0,-2.488348960876465,0.07667900621891022
photonic_classifier,42,1653,1,1,4.4499101638793945,0.9884551763534546
photonic_classifier,42,1654,0,0,-2.284217357635498,0.09243854135274887
photonic_classifier,42,1655,1,1,5.081355094909668,0.9938268065452576
photonic_classifier,42,1656,0,0,-2.020948886871338,0.11702091991901398
photonic_classifier,42,1657,0,0,-2.163774251937866,0.1030510738492012
photonic_classifier,42,1658,1,1,0.8961859941482544,0.7101650834083557
photonic_classifier,42,1659,1,1,2.543196678161621,0.9271151423454285
photonic_classifier,42,1660,1,1,1.0640435218811035,0.7434625029563904
photonic_classifier,42,1661,1,1,3.173909902572632,0.9598405361175537
photonic_classifier,42,1662,1,1,1.04726243019104,0.7402488589286804
photonic_classifier,42,1663,0,0,-2.1579160690307617,0.10359380394220352
photonic_classifier,42,1664,0,0,-2.3088033199310303,0.09039649367332458
photonic_classifier,42,1665,0,0,-2.4857892990112305,0.07686042785644531
photonic_classifier,42,1666,1,1,3.1756794452667236,0.9599087238311768
photonic_classifier,42,1667,0,0,-1.8381438255310059,0.1372709721326828
photonic_classifier,42,1668,1,0,-1.0471296310424805,0.25977668166160583
photonic_classifier,42,1669,1,1,2.387845993041992,0.9158957600593567
photonic_classifier,42,1670,0,0,-2.4346096515655518,0.08057132363319397
photonic_classifier,42,1671,0,0,-1.3712286949157715,0.2024213969707489
photonic_classifier,42,1672,0,0,-2.1285130977630615,0.10635623335838318
photonic_classifier,42,1673,1,1,3.2130532264709473,0.961322546005249
photonic_classifier,42,1674,1,1,0.8815689086914062,0.7071472406387329
photonic_classifier,42,1675,1,1,1.7611750364303589,0.8533567786216736
photonic_classifier,42,1676,0,0,-2.5149264335632324,0.07481838762760162
photonic_classifier,42,1677,1,1,0.11292576789855957,0.5282014608383179
photonic_classifier,42,1678,1,1,2.510194778442383,0.9248533844947815
photonic_classifier,42,1679,1,1,2.4665091037750244,0.9217604398727417
photonic_classifier,42,1680,0,0,-2.149589776992798,0.10436956584453583
photonic_classifier,42,1681,0,0,-1.3214590549468994,0.2105756551027298
photonic_classifier,42,1682,0,0,-2.887627601623535,0.05276857689023018
photonic_classifier,42,1683,0,0,-2.1263840198516846,0.10655875504016876
photonic_classifier,42,1684,0,0,-0.9829561710357666,0.27230560779571533
photonic_classifier,42,1685,0,0,-2.2812483310699463,0.09268791973590851
photonic_classifier,42,1686,0,0,-2.032804489135742,0.11580146104097366
photonic_classifier,42,1687,1,1,4.472546577453613,0.9887107014656067
photonic_classifier,42,1688,1,1,1.0697975158691406,0.7445583939552307
photonic_classifier,42,1689,0,0,-2.09322452545166,0.10975710302591324
photonic_classifier,42,1690,1,1,2.582003116607666,0.9296943545341492
photonic_classifier,42,1691,1,1,1.0016924142837524,0.731391191482544
photonic_classifier,42,1692,1,1,1.7752220630645752,0.8551059365272522
photonic_classifier,42,1693,0,0,-1.2000386714935303,0.2314683347940445
photonic_classifier,42,1694,0,0,-1.904890775680542,0.12955594062805176
photonic_classifier,42,1695,1,1,4.454174995422363,0.9885037541389465
photonic_classifier,42,1696,1,1,1.043561339378357,0.7395365834236145
photonic_classifier,42,1697,0,0,-2.281928300857544,0.09263075143098831
photonic_classifier,42,1698,1,1,1.0760743618011475,0.745750367641449
photonic_classifier,42,1699,0,0,-2.1570966243743896,0.10366992652416229
photonic_classifier,42,1700,0,0,-1.6812210083007812,0.15693385899066925
photonic_classifier,42,1701,1,1,4.722097396850586,0.9911819696426392
photonic_classifier,42,1702,0,0,-2.2903640270233154,0.09192415326833725
photonic_classifier,42,1703,0,0,-2.3030171394348145,0.09087339043617249
photonic_classifier,42,1704,0,0,-2.0426371097564697,0.11479848623275757
photonic_classifier,42,1705,0,0,-1.8866426944732666,0.13162773847579956
photonic_classifier,42,1706,0,0,-1.7866723537445068,0.14348118007183075
photonic_classifier,42,1707,0,0,-1.2726750373840332,0.2187996804714203
photonic_classifier,42,1708,0,0,-2.058912754058838,0.11315488815307617
photonic_classifier,42,1709,0,0,-1.814361333847046,0.14011183381080627
photonic_classifier,42,1710,0,0,-1.325685977935791,0.20987387001514435
photonic_classifier,42,1711,0,0,-2.2257018089294434,0.09746608138084412
photonic_classifier,42,1712,0,0,-2.1683971881866455,0.1026245504617691
photonic_classifier,42,1713,0,0,-2.4796676635742188,0.07729590684175491
photonic_classifier,42,1714,0,0,-2.0905604362487793,0.11001767963171005
photonic_classifier,42,1715,1,1,1.0569179058074951,0.7421011328697205
photonic_classifier,42,1716,1,1,2.2276723384857178,0.9027070999145508
photonic_classifier,42,1717,1,1,2.6663014888763428,0.935008704662323
photonic_classifier,42,1718,1,1,1.056622862815857,0.7420446276664734
photonic_classifier,42,1719,1,1,2.2204995155334473,0.9020753502845764
photonic_classifier,42,1720,1,1,1.7724380493164062,0.8547606468200684
photonic_classifier,42,1721,1,1,3.2162246704101562,0.9614403247833252
photonic_classifier,42,1722,0,0,-1.971998691558838,0.12217437475919724
photonic_classifier,42,1723,0,0,-2.4200968742370605,0.08165299147367477
photonic_classifier,42,1724,0,0,-2.4191153049468994,0.08172662556171417
photonic_classifier,42,1725,1,1,2.5870468616485596,0.9300232529640198
photonic_classifier,42,1726,1,1,2.806692361831665,0.9430364370346069
photonic_classifier,42,1727,0,0,-1.914097547531128,0.12852121889591217
photonic_classifier,42,1728,1,1,0.8976612091064453,0.710468590259552
photonic_classifier,42,1729,1,1,0.9967831373214722,0.7304255962371826
photonic_classifier,42,1730,0,0,-1.8019652366638184,0.1416120082139969
photonic_classifier,42,1731,0,0,-2.2201383113861084,0.0979565754532814
photonic_classifier,42,1732,1,1,2.826720714569092,0.9441027641296387
photonic_classifier,42,1733,1,1,3.175232410430908,0.9598914980888367
photonic_classifier,42,1734,1,1,3.0065150260925293,0.9528675675392151
photonic_classifier,42,1735,1,1,3.509284496307373,0.9709507822990417
photonic_classifier,42,1736,0,0,-2.225109100341797,0.09751822799444199
photonic_classifier,42,1737,0,0,-1.871321201324463,0.1333889216184616
photonic_classifier,42,1738,0,0,-1.999896764755249,0.1192137598991394
photonic_classifier,42,1739,1,1,1.0433608293533325,0.7394979596138
photonic_classifier,42,1740,0,0,-2.212062358856201,0.09867250174283981
photonic_classifier,42,1741,0,0,-2.26546049118042,0.0940241888165474
photonic_classifier,42,1742,0,0,-1.8460357189178467,0.13633902370929718
photonic_classifier,42,1743,1,1,5.735782623291016,0.9967820644378662
photonic_classifier,42,1744,1,1,4.463718891143799,0.9886117577552795
photonic_classifier,42,1745,1,1,0.5387914180755615,0.6315312385559082
photonic_classifier,42,1746,0,0,-2.0730814933776855,0.11174081265926361
photonic_classifier,42,1747,1,1,0.10991311073303223,0.527450680732727
photonic_classifier,42,1748,0,0,-1.1516413688659668,0.24018941819667816
photonic_classifier,42,1749,0,0,-1.8312523365020752,0.1380891501903534
photonic_classifier,42,1750,0,0,-1.7963595390319824,0.14229479432106018
photonic_classifier,42,1751,0,0,-2.216216564178467,0.0983036532998085
photonic_classifier,42,1752,0,0,-1.8801140785217285,0.13237576186656952
photonic_classifier,42,1753,0,0,-1.5266337394714355,0.17848674952983856
photonic_classifier,42,1754,1,1,1.0457772016525269,0.739963173866272
photonic_classifier,42,1755,0,0,-2.466130256652832,0.07826694846153259
photonic_classifier,42,1756,0,0,-2.44166898727417,0.08004992455244064
photonic_classifier,42,1757,0,0,-2.127824306488037,0.10642170906066895
photonic_classifier,42,1758,0,0,-1.6161072254180908,0.1657424420118332
photonic_classifier,42,1759,0,0,-1.9396488666534424,0.1256864368915558
photonic_classifier,42,1760,1,1,2.6617367267608643,0.9347307085990906
photonic_classifier,42,1761,0,0,-2.368884563446045,0.0855763852596283
photonic_classifier,42,1762,1,1,3.121156692504883,0.9577570557594299
photonic_classifier,42,1763,1,1,1.0434608459472656,0.7395172119140625
photonic_classifier,42,1764,1,1,2.3539528846740723,0.9132479429244995
photonic_classifier,42,1765,0,0,-1.709507942199707,0.1532275527715683
photonic_classifier,42,1766,0,0,-2.5726218223571777,0.07092135399580002
photonic_classifier,42,1767,0,0,-2.2602601051330566,0.0944681167602539
photonic_classifier,42,1768,0,0,-2.086007833480835,0.11046424508094788
photonic_classifier,42,1769,0,0,-1.9363117218017578,0.1260536164045334
photonic_classifier,42,1770,0,0,-1.9412994384765625,0.12550516426563263
photonic_classifier,42,1771,0,0,-1.933774709701538,0.1263333559036255
photonic_classifier,42,1772,0,0,-2.06907057762146,0.11213953793048859
photonic_classifier,42,1773,1,1,5.077629089355469,0.9938039779663086
photonic_classifier,42,1774,0,0,-2.1928203105926514,0.10039708018302917
photonic_classifier,42,1775,1,1,2.8669471740722656,0.9461881518363953
photonic_classifier,42,1776,1,1,1.0475339889526367,0.7403011322021484
photonic_classifier,42,1777,0,0,-1.8042097091674805,0.14133939146995544
photonic_classifier,42,1778,0,0,-2.0765957832336426,0.11139248311519623
photonic_classifier,42,1779,1,1,4.467513084411621,0.988654375076294
photonic_classifier,42,1780,0,0,-2.169891357421875,0.10248702019453049
photonic_classifier,42,1781,1,1,5.736592769622803,0.9967846870422363
photonic_classifier,42,1782,0,0,-1.714684009552002,0.1525571644306183
photonic_classifier,42,1783,1,1,2.8607096672058105,0.9458696842193604
photonic_classifier,42,1784,0,0,-1.7098779678344727,0.15317954123020172
photonic_classifier,42,1785,1,1,3.172401189804077,0.9597823619842529
photonic_classifier,42,1786,0,0,-2.2157201766967773,0.09834767132997513
photonic_classifier,42,1787,1,1,1.0508242845535278,0.7409331202507019
photonic_classifier,42,1788,0,0,-2.364518404006958,0.08591866493225098
photonic_classifier,42,1789,1,1,2.1122000217437744,0.8920832872390747
photonic_classifier,42,1790,0,0,-2.8945846557617188,0.05242191255092621
photonic_classifier,42,1791,1,1,3.2161755561828613,0.9614384174346924
photonic_classifier,42,1792,0,0,-1.8558154106140137,0.13519154489040375
photonic_classifier,42,1793,0,0,-1.7025840282440186,0.1541280746459961
photonic_classifier,42,1794,0,0,-2.4932591915130615,0.07633209228515625
photonic_classifier,42,1795,1,1,1.7473406791687012,0.8516170978546143
photonic_classifier,42,1796,0,0,-2.433927059173584,0.08062190562486649
photonic_classifier,42,1797,1,1,0.5438653230667114,0.6327111124992371
photonic_classifier,42,1798,0,0,-2.150394916534424,0.10429432988166809
photonic_classifier,42,1799,0,0,-1.869995355606079,0.1335422694683075
photonic_classifier,42,1800,1,1,3.0376334190368652,0.9542456269264221
photonic_classifier,42,1801,0,0,-2.198756456375122,0.09986221045255661
photonic_classifier,42,1802,0,0,-1.913977861404419,0.12853461503982544
photonic_classifier,42,1803,1,1,1.0488308668136597,0.7405503392219543
photonic_classifier,42,1804,0,0,-2.355159044265747,0.08665657788515091
photonic_classifier,42,1805,0,0,-1.9145841598510742,0.12846672534942627
photonic_classifier,42,1806,0,0,-2.911503314971924,0.05158783495426178
photonic_classifier,42,1807,1,1,5.0798020362854,0.9938172698020935
photonic_classifier,42,1808,1,0,-0.35681331157684326,0.41173118352890015
photonic_classifier,42,1809,1,1,2.8224687576293945,0.9438779950141907
photonic_classifier,42,1810,1,1,1.7846556901931763,0.8562708497047424
photonic_classifier,42,1811,0,0,-2.1527650356292725,0.10407312959432602
photonic_classifier,42,1812,0,0,-1.9221434593200684,0.12762273848056793
photonic_classifier,42,1813,0,0,-2.007836103439331,0.11838262528181076
photonic_classifier,42,1814,0,0,-2.1332931518554688,0.1059027686715126
photonic_classifier,42,1815,0,0,-2.100374937057495,0.1090603843331337
photonic_classifier,42,1816,1,1,0.9852937459945679,0.7281573414802551
photonic_classifier,42,1817,0,0,-2.321869373321533,0.08932787925004959
photonic_classifier,42,1818,1,1,3.0338878631591797,0.9540818333625793
photonic_classifier,42,1819,1,1,3.188856601715088,0.9604127407073975
photonic_classifier,42,1820,1,1,1.652771234512329,0.8392652273178101
photonic_classifier,42,1821,0,0,-2.409400701522827,0.08245864510536194
photonic_classifier,42,1822,0,0,-2.1300272941589355,0.10621239989995956
photonic_classifier,42,1823,0,0,-2.3715598583221436,0.08536726981401443
photonic_classifier,42,1824,0,0,-1.9785175323486328,0.12147696316242218
photonic_classifier,42,1825,0,0,-1.9887824058532715,0.12038573622703552
photonic_classifier,42,1826,1,0,-1.3521156311035156,0.20552471280097961
photonic_classifier,42,1827,1,1,2.9861018657684326,0.9519423246383667
photonic_classifier,42,1828,0,0,-2.1033475399017334,0.10877189040184021
photonic_classifier,42,1829,1,1,1.0422260761260986,0.7392792701721191
photonic_classifier,42,1830,0,0,-1.937774658203125,0.1258925348520279
photonic_classifier,42,1831,1,1,3.146723508834839,0.9587794542312622
photonic_classifier,42,1832,0,0,-2.1795315742492676,0.1016036793589592
photonic_classifier,42,1833,1,1,0.5583252906799316,0.6360649466514587
photonic_classifier,42,1834,0,0,-1.9097535610198975,0.12900854647159576
photonic_classifier,42,1835,1,1,0.8819538354873657,0.7072269320487976
photonic_classifier,42,1836,0,0,-2.1986606121063232,0.09987083077430725
photonic_classifier,42,1837,1,1,2.3994264602661133,0.9167835712432861
photonic_classifier,42,1838,0,0,-1.8067142963409424,0.14103570580482483
photonic_classifier,42,1839,0,0,-3.014004707336426,0.04679717868566513
photonic_classifier,42,1840,1,1,2.9602341651916504,0.9507449269294739
photonic_classifier,42,1841,0,0,-1.801651954650879,0.14165009558200836
photonic_classifier,42,1842,1,1,3.0537757873535156,0.9549452662467957
photonic_classifier,42,1843,1,1,3.542060375213623,0.9718611836433411
photonic_classifier,42,1844,1,1,2.8266851902008057,0.9441009759902954
photonic_classifier,42,1845,1,1,1.7611279487609863,0.8533508777618408
photonic_classifier,42,1846,0,0,-2.118117094039917,0.10734836012125015
photonic_classifier,42,1847,0,0,-2.760883331298828,0.05947493761777878
photonic_classifier,42,1848,1,1,3.0663492679595947,0.9554831385612488
photonic_classifier,42,1849,1,1,2.850944995880127,0.9453675150871277
photonic_classifier,42,1850,1,1,4.707541465759277,0.9910538792610168
photonic_classifier,42,1851,0,0,-1.9509007930755615,0.12445516884326935
photonic_classifier,42,1852,0,0,-1.7391180992126465,0.14942499995231628
photonic_classifier,42,1853,0,0,-2.0954642295837402,0.10953845083713531
photonic_classifier,42,1854,0,0,-2.0537235736846924,0.11367668211460114
photonic_classifier,42,1855,0,0,-2.3749401569366455,0.08510370552539825
photonic_classifier,42,1856,0,0,-2.2110111713409424,0.098766028881073
photonic_classifier,42,1857,1,1,2.589092254638672,0.9301562905311584
photonic_classifier,42,1858,0,0,-1.5053801536560059,0.18162447214126587
photonic_classifier,42,1859,0,0,-2.1200196743011475,0.10716618597507477
photonic_classifier,42,1860,0,0,-2.5698511600494385,0.07110413163900375
photonic_classifier,42,1861,1,1,3.2130227088928223,0.9613214135169983
photonic_classifier,42,1862,0,0,-2.0553677082061768,0.11351112276315689
photonic_classifier,42,1863,1,1,3.1637020111083984,0.9594452381134033
photonic_classifier,42,1864,0,0,-2.3532419204711914,0.08680843561887741
photonic_classifier,42,1865,0,0,-1.579512596130371,0.1708645224571228
photonic_classifier,42,1866,0,0,-2.326826810836792,0.08892541378736496
photonic_classifier,42,1867,0,0,-1.7218737602233887,0.1516299694776535
photonic_classifier,42,1868,0,0,-2.020291805267334,0.11708881705999374
photonic_classifier,42,1869,0,0,-2.437652587890625,0.08034619688987732
photonic_classifier,42,1870,0,0,-2.537666082382202,0.07325947284698486
photonic_classifier,42,1871,1,1,2.455570697784424,0.9209678173065186
photonic_classifier,42,1872,1,1,4.4273576736450195,0.9881950616836548
photonic_classifier,42,1873,0,0,-1.826740026473999,0.1386270970106125
photonic_classifier,42,1874,0,0,-2.4598989486694336,0.0787176638841629
photonic_classifier,42,1875,1,1,1.0452637672424316,0.7398643493652344
photonic_classifier,42,1876,1,1,4.458457946777344,0.9885523319244385
photonic_classifier,42,1877,0,0,-1.82350754737854,0.13901352882385254
photonic_classifier,42,1878,0,0,-1.7172889709472656,0.1522206813097
photonic_classifier,42,1879,1,1,1.936962366104126,0.8740180134773254
photonic_classifier,42,1880,1,1,0.1106109619140625,0.5276245474815369
photonic_classifier,42,1881,0,0,-2.426325559616089,0.08118714392185211
photonic_classifier,42,1882,1,1,0.10946071147918701,0.527337908744812
photonic_classifier,42,1883,0,0,-2.424530029296875,0.08132118731737137
photonic_classifier,42,1884,0,0,-2.190049171447754,0.10064764320850372
photonic_classifier,42,1885,0,0,-1.6944489479064941,0.15519165992736816
photonic_classifier,42,1886,0,0,-2.137134552001953,0.10553958266973495
photonic_classifier,42,1887,1,1,1.0471690893173218,0.7402309775352478
photonic_classifier,42,1888,1,1,1.7038605213165283,0.8460382223129272
