model,seed,sample_index,y_true,y_pred,logit,probability
qcnn_classifier,42,114,1,1,0.048881202936172485,0.5122178792953491
qcnn_classifier,42,115,0,0,-0.6113255023956299,0.35175687074661255
qcnn_classifier,42,116,1,0,-0.07083308696746826,0.48229914903640747
qcnn_classifier,42,117,1,0,-0.5196101665496826,0.37294337153434753
qcnn_classifier,42,118,1,1,0.18446525931358337,0.545985996723175
qcnn_classifier,42,119,0,0,-0.7427434921264648,0.32240450382232666
qcnn_classifier,42,120,0,0,-0.3466944992542267,0.41418421268463135
qcnn_classifier,42,121,0,0,-0.8566712141036987,0.29803529381752014
qcnn_classifier,42,122,1,1,0.24469926953315735,0.560871422290802
qcnn_classifier,42,123,1,0,-0.1612718105316162,0.45976921916007996
qcnn_classifier,42,124,0,0,-0.7465051412582397,0.32158327102661133
qcnn_classifier,42,125,1,1,0.08591476082801819,0.5214654803276062
qcnn_classifier,42,126,0,0,-0.508942186832428,0.3754415214061737
qcnn_classifier,42,127,0,0,-0.6858494281768799,0.3349570333957672
qcnn_classifier,42,128,1,0,-0.20857280492782593,0.448045015335083
qcnn_classifier,42,129,0,0,-0.511418342590332,0.37486109137535095
qcnn_classifier,42,130,0,0,-0.7453587055206299,0.32183343172073364
qcnn_classifier,42,131,0,0,-0.7121524810791016,0.3291233777999878
qcnn_classifier,42,132,0,0,-0.7628591060638428,0.3180258572101593
qcnn_classifier,42,133,0,0,-0.7490425109863281,0.3210299611091614
qcnn_classifier,42,134,0,0,-0.6249215006828308,0.34866297245025635
qcnn_classifier,42,135,0,0,-0.6590895652770996,0.34094417095184326
qcnn_classifier,42,136,0,0,-0.18037696182727814,0.45502761006355286
qcnn_classifier,42,137,0,0,-0.747604489326477,0.32134348154067993
qcnn_classifier,42,138,0,0,-0.757965087890625,0.3190882205963135
qcnn_classifier,42,139,0,0,-0.5970783233642578,0.3550124168395996
qcnn_classifier,42,140,1,1,0.12753847241401672,0.5318414568901062
qcnn_classifier,42,141,1,0,-0.18480610847473145,0.45392948389053345
qcnn_classifier,42,142,0,0,-0.5480910539627075,0.36630740761756897
qcnn_classifier,42,143,0,0,-0.4710988998413086,0.38435620069503784
qcnn_classifier,42,144,1,0,-0.030797496438026428,0.49230122566223145
qcnn_classifier,42,145,0,0,-0.7897264957427979,0.31222739815711975
qcnn_classifier,42,146,0,0,-0.7409045100212097,0.32280638813972473
qcnn_classifier,42,147,1,0,-0.12928330898284912,0.46772414445877075
qcnn_classifier,42,148,0,0,-0.5198507308959961,0.37288713455200195
qcnn_classifier,42,149,1,0,-0.18677443265914917,0.45344164967536926
qcnn_classifier,42,150,0,0,-0.7843832969665527,0.31337594985961914
qcnn_classifier,42,151,1,0,-0.13650073111057281,0.46592769026756287
qcnn_classifier,42,152,1,0,-0.26307541131973267,0.4346078634262085
qcnn_classifier,42,153,1,1,0.28483471274375916,0.5707311034202576
qcnn_classifier,42,154,0,0,-0.7952501773834229,0.311042457818985
qcnn_classifier,42,155,0,0,-0.6603478193283081,0.34066149592399597
qcnn_classifier,42,156,0,0,-0.8237924575805664,0.304959237575531
qcnn_classifier,42,157,1,0,-0.08998262882232666,0.47751951217651367
qcnn_classifier,42,158,0,0,-0.8435721397399902,0.3007829785346985
qcnn_classifier,42,159,1,0,-0.20940405130386353,0.4478394687175751
qcnn_classifier,42,160,1,0,-0.16558247804641724,0.45869868993759155
qcnn_classifier,42,161,1,0,-0.20197458565235138,0.44967731833457947
qcnn_classifier,42,162,1,0,-0.03294384479522705,0.49176475405693054
qcnn_classifier,42,163,0,0,-0.6224099397659302,0.3492335379123688
qcnn_classifier,42,164,0,0,-0.6429663896560669,0.34457629919052124
qcnn_classifier,42,165,0,0,-0.8054612874984741,0.3088585138320923
qcnn_classifier,42,166,0,0,-0.3271332383155823,0.4189383089542389
qcnn_classifier,42,167,0,0,-0.6623764634132385,0.34020596742630005
qcnn_classifier,42,168,1,0,-0.09235040843486786,0.47692880034446716
qcnn_classifier,42,169,0,0,-0.6804060935974121,0.33617067337036133
qcnn_classifier,42,170,1,0,-0.2242443859577179,0.4441726505756378
qcnn_classifier,42,171,0,0,-0.8034409284591675,0.30928996205329895
qcnn_classifier,42,172,0,0,-0.7532055377960205,0.32012325525283813
qcnn_classifier,42,173,1,0,-0.02914130687713623,0.49271517992019653
qcnn_classifier,42,174,1,0,-0.20172666013240814,0.44973865151405334
qcnn_classifier,42,175,0,0,-0.7796880006790161,0.31438711285591125
qcnn_classifier,42,176,1,0,-0.1710454225540161,0.45734259486198425
qcnn_classifier,42,177,1,0,-0.09176668524742126,0.47707444429397583
qcnn_classifier,42,178,0,0,-0.8202277421951294,0.30571532249450684
qcnn_classifier,42,179,0,0,-0.7455421686172485,0.32179340720176697
qcnn_classifier,42,180,0,0,-0.5487072467803955,0.3661643862724304
qcnn_classifier,42,181,0,0,-0.8351452350616455,0.3025582432746887
qcnn_classifier,42,182,0,0,-0.8483560085296631,0.2997778356075287
qcnn_classifier,42,183,0,0,-0.7351278066635132,0.32407045364379883
qcnn_classifier,42,184,1,0,-0.21702592074871063,0.4459554851055145
qcnn_classifier,42,185,0,0,-0.7445180416107178,0.32201695442199707
qcnn_classifier,42,186,0,0,-0.8053003549575806,0.3088928759098053
qcnn_classifier,42,187,0,0,-0.4924594759941101,0.3793143332004547
qcnn_classifier,42,188,0,0,-0.7828812599182129,0.31369924545288086
qcnn_classifier,42,189,0,0,-0.3396570086479187,0.4158928096294403
qcnn_classifier,42,190,1,0,-0.2546860873699188,0.4366704225540161
qcnn_classifier,42,191,0,0,-0.5019786953926086,0.37707579135894775
qcnn_classifier,42,192,1,0,-0.06894856691360474,0.4827696979045868
qcnn_classifier,42,193,0,0,-0.8040740489959717,0.3091547191143036
qcnn_classifier,42,194,1,0,-0.031362369656562805,0.49216005206108093
qcnn_classifier,42,195,1,0,-0.1174059510231018,0.47068217396736145
qcnn_classifier,42,196,0,0,-0.5753931999206543,0.3599933087825775
qcnn_classifier,42,197,1,0,-0.02343355119228363,0.4941418766975403
qcnn_classifier,42,198,1,0,-0.03160795569419861,0.4920986592769623
qcnn_classifier,42,199,0,0,-0.7432606816291809,0.3222915232181549
qcnn_classifier,42,200,0,0,-0.7799838781356812,0.314323365688324
qcnn_classifier,42,201,0,0,-0.4210004210472107,0.39627736806869507
qcnn_classifier,42,202,0,0,-0.7817585468292236,0.31394100189208984
qcnn_classifier,42,203,0,0,-0.5961571931838989,0.3552233576774597
qcnn_classifier,42,204,0,0,-0.550207257270813,0.3658163249492645
qcnn_classifier,42,205,0,0,-0.4857357144355774,0.3808986246585846
qcnn_classifier,42,206,1,0,-0.03312395513057709,0.4917198121547699
qcnn_classifier,42,207,0,0,-0.3637734651565552,0.41004639863967896
qcnn_classifier,42,208,1,0,-0.2155938595533371,0.44630932807922363
qcnn_classifier,42,209,1,0,-0.16941140592098236,0.4577481150627136
qcnn_classifier,42,210,0,0,-0.6428442001342773,0.34460386633872986
qcnn_classifier,42,211,1,0,-0.27229440212249756,0.43234390020370483
qcnn_classifier,42,212,0,0,-0.8243460655212402,0.30484187602996826
qcnn_classifier,42,213,0,0,-0.807858943939209,0.3083469271659851
qcnn_classifier,42,214,0,0,-0.7135183811187744,0.32882189750671387
qcnn_classifier,42,215,0,0,-0.7907952070236206,0.3119979500770569
qcnn_classifier,42,216,1,0,-0.12931345403194427,0.46771663427352905
qcnn_classifier,42,217,0,0,-0.822516918182373,0.30522963404655457
qcnn_classifier,42,218,1,0,-0.033189594745635986,0.4917033612728119
qcnn_classifier,42,219,0,0,-0.39173629879951477,0.40329939126968384
qcnn_classifier,42,220,0,0,-0.36806225776672363,0.40900933742523193
qcnn_classifier,42,221,1,1,0.1527363359928131,0.5381100177764893
qcnn_classifier,42,222,0,0,-0.5527790784835815,0.3652198612689972
qcnn_classifier,42,223,0,0,-0.6236783266067505,0.3489453196525574
qcnn_classifier,42,224,1,0,-0.1915270984172821,0.45226404070854187
qcnn_classifier,42,225,0,0,-0.5587908029556274,0.36382728815078735
qcnn_classifier,42,226,1,0,-0.05143237113952637,0.48714473843574524
qcnn_classifier,42,227,0,0,-0.7346788644790649,0.3241688311100006
qcnn_classifier,42,228,1,0,-0.0328918993473053,0.49177780747413635
qcnn_classifier,42,229,1,1,0.17523756623268127,0.5436976552009583
qcnn_classifier,42,230,0,0,-0.592159628868103,0.35613951086997986
qcnn_classifier,42,231,1,0,-0.04546204209327698,0.48863646388053894
qcnn_classifier,42,232,1,0,-0.028945133090019226,0.4927642047405243
qcnn_classifier,42,233,1,0,-0.09047365188598633,0.47739699482917786
qcnn_classifier,42,234,1,0,-0.037184372544288635,0.4907050132751465
qcnn_classifier,42,235,1,0,-0.1551007777452469,0.46130234003067017
qcnn_classifier,42,236,0,0,-0.7136623859405518,0.3287900984287262
qcnn_classifier,42,237,0,0,-0.7116975784301758,0.3292238414287567
qcnn_classifier,42,238,0,0,-0.8513978719711304,0.29913970828056335
qcnn_classifier,42,239,0,0,-0.5685075521469116,0.3615812659263611
qcnn_classifier,42,240,0,0,-0.694238543510437,0.3330908417701721
qcnn_classifier,42,241,0,0,-0.696455180644989,0.33259862661361694
qcnn_classifier,42,242,1,0,-0.12413516640663147,0.4690060317516327
qcnn_classifier,42,243,0,0,-0.48544538021087646,0.3809671103954315
qcnn_classifier,42,244,0,0,-0.6092842817306519,0.3522224724292755
qcnn_classifier,42,245,0,0,-0.7909867763519287,0.31195685267448425
qcnn_classifier,42,246,0,0,-0.7956588268280029,0.31095489859580994
qcnn_classifier,42,247,0,0,-0.5534300804138184,0.3650689721107483
qcnn_classifier,42,248,1,0,-0.13223671913146973,0.4669889211654663
qcnn_classifier,42,249,1,0,-0.0922802984714508,0.47694632411003113
qcnn_classifier,42,250,0,0,-0.7897886037826538,0.31221407651901245
qcnn_classifier,42,251,0,0,-0.8155207633972168,0.30671530961990356
qcnn_classifier,42,252,0,0,-0.543330192565918,0.3674132525920868
qcnn_classifier,42,253,1,0,-0.2050955891609192,0.4489050507545471
qcnn_classifier,42,254,0,0,-0.6965944170951843,0.3325677216053009
qcnn_classifier,42,255,1,0,-0.5205858945846558,0.3727152347564697
qcnn_classifier,42,256,1,0,-0.2579014301300049,0.4358796179294586
qcnn_classifier,42,257,1,1,0.2026555836200714,0.550491213798523
qcnn_classifier,42,258,0,0,-0.37032586336135864,0.4084622859954834
qcnn_classifier,42,259,0,0,-0.7765212059020996,0.31507012248039246
qcnn_classifier,42,260,0,0,-0.7616531848907471,0.3182874321937561
qcnn_classifier,42,261,0,0,-0.717423677444458,0.3279605507850647
qcnn_classifier,42,262,0,0,-0.7866061925888062,0.31289786100387573
qcnn_classifier,42,263,0,0,-0.7403891086578369,0.3229190707206726
qcnn_classifier,42,264,1,0,-0.1576363444328308,0.4606723189353943
qcnn_classifier,42,265,1,0,-0.030036047101020813,0.4924915134906769
qcnn_classifier,42,266,1,0,-0.16277645528316498,0.45939549803733826
qcnn_classifier,42,267,1,0,-0.03228400647640228,0.49192970991134644
qcnn_classifier,42,268,1,0,-0.16061708331108093,0.4599318206310272
qcnn_classifier,42,269,0,0,-0.7783217430114746,0.3146817088127136
qcnn_classifier,42,270,0,0,-0.7582972049713135,0.31901606917381287
qcnn_classifier,42,271,0,0,-0.8616787195205688,0.29698872566223145
qcnn_classifier,42,272,0,0,-0.5591946244239807,0.36373382806777954
qcnn_classifier,42,273,1,0,-0.03006976842880249,0.49248313903808594
qcnn_classifier,42,274,1,0,-0.16379714012145996,0.4591420590877533
qcnn_classifier,42,275,0,0,-0.7507528066635132,0.32065728306770325
qcnn_classifier,42,276,1,0,-0.19185782968997955,0.4521821439266205
qcnn_classifier,42,277,1,0,-0.24157950282096863,0.4398971498012543
qcnn_classifier,42,278,0,0,-0.8157370090484619,0.30666932463645935
qcnn_classifier,42,279,0,0,-0.43344902992248535,0.3933030366897583
qcnn_classifier,42,280,1,0,-0.5109615325927734,0.37496814131736755
qcnn_classifier,42,281,1,0,-0.384290874004364,0.40509238839149475
qcnn_classifier,42,282,0,0,-0.44888490438461304,0.3896259367465973
qcnn_classifier,42,283,0,0,-0.5033448934555054,0.37675490975379944
qcnn_classifier,42,284,1,0,-0.1844211220741272,0.45402491092681885
qcnn_classifier,42,285,1,0,-0.02975541353225708,0.4925617277622223
qcnn_classifier,42,286,0,0,-0.32101908326148987,0.4204274117946625
qcnn_classifier,42,287,1,0,-0.03173646330833435,0.49206656217575073
qcnn_classifier,42,288,1,0,-0.17736797034740448,0.45577389001846313
qcnn_classifier,42,289,0,0,-0.5449816584587097,0.36702948808670044
qcnn_classifier,42,290,0,0,-0.7679727077484131,0.3169178068637848
qcnn_classifier,42,291,0,0,-0.7883807420730591,0.312516450881958
qcnn_classifier,42,292,0,0,-0.6369705200195312,0.34593167901039124
qcnn_classifier,42,293,0,0,-0.7073307633399963,0.33018893003463745
qcnn_classifier,42,294,1,0,-0.35964903235435486,0.41104450821876526
qcnn_classifier,42,295,1,0,-0.4165365397930145,0.3973458409309387
qcnn_classifier,42,296,0,0,-0.4685366749763489,0.38496264815330505
qcnn_classifier,42,297,1,0,-0.24397212266921997,0.43930771946907043
qcnn_classifier,42,298,1,0,-0.03213047981262207,0.491968035697937
qcnn_classifier,42,299,0,0,-0.7608344554901123,0.31846511363983154
qcnn_classifier,42,300,1,0,-0.16574087738990784,0.4586593508720398
qcnn_classifier,42,301,1,1,0.1508760154247284,0.5376476049423218
qcnn_classifier,42,302,0,0,-0.6052707433700562,0.3531387746334076
qcnn_classifier,42,303,1,0,-0.09316864609718323,0.4767247140407562
qcnn_classifier,42,304,0,0,-0.8126753568649292,0.3073206841945648
qcnn_classifier,42,305,1,0,-0.1737121045589447,0.45668086409568787
qcnn_classifier,42,306,0,0,-0.6227512955665588,0.349155992269516
qcnn_classifier,42,307,1,0,-0.1817127913236618,0.454696387052536
qcnn_classifier,42,308,1,0,-0.1868499219417572,0.4534229636192322
qcnn_classifier,42,309,0,0,-0.5305433869361877,0.3703901469707489
qcnn_classifier,42,310,1,0,-0.028947174549102783,0.4927636981010437
qcnn_classifier,42,311,1,0,-0.16131222248077393,0.4597591757774353
qcnn_classifier,42,312,1,0,-0.17081652581691742,0.4573993980884552
qcnn_classifier,42,313,0,0,-0.7603263854980469,0.3185754120349884
qcnn_classifier,42,314,1,1,0.2575378715991974,0.5640309453010559
qcnn_classifier,42,315,1,0,-0.1908990740776062,0.4524196684360504
qcnn_classifier,42,316,0,0,-0.7557835578918457,0.3195624053478241
qcnn_classifier,42,317,0,0,-0.7772351503372192,0.31491607427597046
qcnn_classifier,42,318,0,0,-0.8091052770614624,0.3080812096595764
qcnn_classifier,42,319,0,0,-0.768692135810852,0.3167620897293091
qcnn_classifier,42,320,0,0,-0.4174506664276123,0.3971269428730011
qcnn_classifier,42,321,0,0,-0.7121614217758179,0.3291214108467102
qcnn_classifier,42,322,0,0,-0.43513423204421997,0.3929010033607483
qcnn_classifier,42,323,1,0,-0.0328509658575058,0.49178799986839294
qcnn_classifier,42,324,0,0,-0.7408268451690674,0.32282334566116333
qcnn_classifier,42,325,1,0,-0.031272754073143005,0.4921824336051941
qcnn_classifier,42,326,1,0,-0.03087984025478363,0.49228066205978394
qcnn_classifier,42,327,1,0,-0.028606683015823364,0.49284881353378296
qcnn_classifier,42,328,1,0,-0.1881820410490036,0.4530928432941437
qcnn_classifier,42,329,1,0,-0.0847901999950409,0.4788151681423187
qcnn_classifier,42,330,0,0,-0.7466307878494263,0.32155588269233704
qcnn_classifier,42,331,0,0,-0.5822069048881531,0.35842496156692505
qcnn_classifier,42,332,0,0,-0.8210054636001587,0.3055502772331238
qcnn_classifier,42,333,1,0,-0.16403794288635254,0.4590822458267212
qcnn_classifier,42,334,0,0,-0.744938850402832,0.3219250738620758
qcnn_classifier,42,335,0,0,-0.4846201539039612,0.38116174936294556
qcnn_classifier,42,336,0,0,-0.4680579602718353,0.38507598638534546
qcnn_classifier,42,337,1,0,-0.02932506799697876,0.4926692247390747
qcnn_classifier,42,338,1,0,-0.214543417096138,0.44656893610954285
qcnn_classifier,42,339,0,0,-0.5600870847702026,0.3635273277759552
qcnn_classifier,42,340,1,0,-0.5262326598167419,0.3713959753513336
qcnn_classifier,42,341,0,0,-0.7018877267837524,0.331393837928772
qcnn_classifier,42,342,1,0,-0.16186633706092834,0.4596215486526489
qcnn_classifier,42,343,1,0,-0.5210652351379395,0.3726032078266144
qcnn_classifier,42,344,1,0,-0.05329278111457825,0.48667994141578674
qcnn_classifier,42,345,0,0,-0.5724782347679138,0.3606652021408081
qcnn_classifier,42,346,1,0,-0.12353241443634033,0.4691561162471771
qcnn_classifier,42,347,0,0,-0.7086535692214966,0.3298964202404022
qcnn_classifier,42,348,1,1,0.32360485196113586,0.580202579498291
qcnn_classifier,42,349,1,0,-0.1673891544342041,0.45825013518333435
qcnn_classifier,42,350,0,0,-0.589767575263977,0.35668817162513733
qcnn_classifier,42,351,0,0,-0.40169990062713623,0.40090399980545044
qcnn_classifier,42,352,1,1,0.08402761816978455,0.5209945440292358
qcnn_classifier,42,353,0,0,-0.7753822803497314,0.31531596183776855
qcnn_classifier,42,354,0,0,-0.29092520475387573,0.42777734994888306
qcnn_classifier,42,355,0,0,-0.8073416948318481,0.30845725536346436
qcnn_classifier,42,356,0,0,-0.6330200433731079,0.34682607650756836
qcnn_classifier,42,357,1,1,0.1123025119304657,0.528046190738678
qcnn_classifier,42,358,0,0,-0.3876093626022339,0.4042929410934448
qcnn_classifier,42,359,1,0,-0.23106350004673004,0.44248977303504944
qcnn_classifier,42,360,0,0,-0.5380648374557495,0.3686378598213196
qcnn_classifier,42,361,1,0,-0.03317520022392273,0.4917069971561432
qcnn_classifier,42,362,1,0,-0.22507378458976746,0.44396787881851196
qcnn_classifier,42,363,0,0,-0.756400465965271,0.3194282650947571
qcnn_classifier,42,364,0,0,-0.4810071885585785,0.38201430439949036
qcnn_classifier,42,365,1,1,0.1780870258808136,0.5444044470787048
qcnn_classifier,42,366,0,0,-0.34773436188697815,0.4139319360256195
qcnn_classifier,42,367,1,0,-0.111946702003479,0.4720425009727478
qcnn_classifier,42,368,0,0,-0.4151054620742798,0.3976885676383972
qcnn_classifier,42,369,0,0,-0.7621827125549316,0.31817254424095154
qcnn_classifier,42,370,0,0,-0.769976019859314,0.3164843022823334
qcnn_classifier,42,371,1,0,-0.18085511028766632,0.4549090266227722
qcnn_classifier,42,372,0,0,-0.8438377380371094,0.30072712898254395
qcnn_classifier,42,373,1,0,-0.5204536318778992,0.37274616956710815
qcnn_classifier,42,374,0,0,-0.4563896954059601,0.3878426253795624
qcnn_classifier,42,375,0,0,-0.4594600200653076,0.38711392879486084
qcnn_classifier,42,376,0,0,-0.6717200875282288,0.3381118178367615
qcnn_classifier,42,377,0,0,-0.5870339870452881,0.35731568932533264
qcnn_classifier,42,378,0,0,-0.4898408353328705,0.3799310624599457
qcnn_classifier,42,379,1,1,0.21944504976272583,0.5546422004699707
qcnn_classifier,42,380,1,0,-0.15381436049938202,0.46162205934524536
qcnn_classifier,42,381,0,0,-0.8095707893371582,0.3079819679260254
qcnn_classifier,42,382,1,0,-0.20452463626861572,0.4490463435649872
qcnn_classifier,42,383,0,0,-0.5746283531188965,0.36016952991485596
qcnn_classifier,42,384,0,0,-0.7343127727508545,0.3242490291595459
qcnn_classifier,42,385,1,0,-0.17050834000110626,0.457475870847702
qcnn_classifier,42,386,0,0,-0.7993460893630981,0.3101654052734375
qcnn_classifier,42,387,1,1,0.2129344642162323,0.5530333518981934
qcnn_classifier,42,388,0,0,-0.7463024854660034,0.32162749767303467
qcnn_classifier,42,389,1,0,-0.0920463502407074,0.47700467705726624
qcnn_classifier,42,390,0,0,-0.5405833721160889,0.3680518865585327
qcnn_classifier,42,391,1,0,-0.17068977653980255,0.4574308395385742
qcnn_classifier,42,392,1,0,-0.03213925659656525,0.4919658303260803
qcnn_classifier,42,393,0,0,-0.6220802068710327,0.34930846095085144
qcnn_classifier,42,394,1,0,-0.031080186367034912,0.492230623960495
qcnn_classifier,42,395,0,0,-0.5451720952987671,0.3669852316379547
qcnn_classifier,42,396,1,1,0.285695880651474,0.5709421038627625
qcnn_classifier,42,397,0,0,-0.8649284839630127,0.2963106632232666
qcnn_classifier,42,398,0,0,-0.5940256118774414,0.3557117283344269
qcnn_classifier,42,399,0,0,-0.5732283592224121,0.3604922294616699
qcnn_classifier,42,400,1,0,-0.255689799785614,0.43642354011535645
qcnn_classifier,42,401,1,0,-0.1446513831615448,0.46390002965927124
qcnn_classifier,42,402,0,0,-0.752739667892456,0.3202246427536011
qcnn_classifier,42,403,1,0,-0.5550612211227417,0.36469095945358276
qcnn_classifier,42,404,0,0,-0.5800191164016724,0.3589281737804413
qcnn_classifier,42,405,0,0,-0.6542168855667114,0.34203991293907166
qcnn_classifier,42,406,1,0,-0.20017021894454956,0.4501239061355591
qcnn_classifier,42,407,1,0,-0.11443376541137695,0.4714227616786957
qcnn_classifier,42,408,1,0,-0.5505751371383667,0.36573100090026855
qcnn_classifier,42,409,0,0,-0.36774909496307373,0.4090850353240967
qcnn_classifier,42,410,0,0,-0.6149526834487915,0.35093024373054504
qcnn_classifier,42,411,1,0,-0.030208423733711243,0.49244850873947144
qcnn_classifier,42,412,0,0,-0.5012857913970947,0.37723854184150696
qcnn_classifier,42,413,0,0,-0.6947414875030518,0.33297914266586304
qcnn_classifier,42,414,0,0,-0.8022167682647705,0.30955153703689575
qcnn_classifier,42,415,0,0,-0.7263302803039551,0.32600054144859314
qcnn_classifier,42,416,0,0,-0.6459857225418091,0.34389472007751465
qcnn_classifier,42,417,0,0,-0.5970159769058228,0.3550267219543457
qcnn_classifier,42,418,0,0,-0.3081945478916168,0.42355549335479736
qcnn_classifier,42,419,0,0,-0.7369838356971741,0.3236640393733978
qcnn_classifier,42,420,0,0,-0.5628277063369751,0.3628934323787689
qcnn_classifier,42,421,0,0,-0.5618929862976074,0.3631095588207245
qcnn_classifier,42,422,0,0,-0.8508654832839966,0.29925134778022766
qcnn_classifier,42,423,0,0,-0.4404866397380829,0.3916250169277191
qcnn_classifier,42,424,1,0,-0.0904805064201355,0.47739526629447937
qcnn_classifier,42,425,0,0,-0.5195772647857666,0.37295106053352356
qcnn_classifier,42,426,0,0,-0.25912418961524963,0.43557900190353394
qcnn_classifier,42,427,0,0,-0.6115643382072449,0.35170242190361023
qcnn_classifier,42,428,0,0,-0.8426110744476318,0.3009851574897766
qcnn_classifier,42,429,0,0,-0.530875563621521,0.37031272053718567
qcnn_classifier,42,430,1,0,-0.5519344806671143,0.3654157221317291
qcnn_classifier,42,431,0,0,-0.7566808462142944,0.31936731934547424
qcnn_classifier,42,432,1,0,-0.27779266238212585,0.43099501729011536
qcnn_classifier,42,433,0,0,-0.7356060743331909,0.32396572828292847
qcnn_classifier,42,434,1,0,-0.21683669090270996,0.4460022449493408
qcnn_classifier,42,435,0,0,-0.7457824945449829,0.3217409551143646
qcnn_classifier,42,436,0,0,-0.6980154514312744,0.3322523534297943
qcnn_classifier,42,437,0,0,-0.6548210382461548,0.341903954744339
qcnn_classifier,42,438,1,0,-0.09054140746593475,0.47738009691238403
qcnn_classifier,42,439,0,0,-0.6684169173240662,0.3388513922691345
qcnn_classifier,42,440,1,0,-0.21068531274795532,0.4475226402282715
qcnn_classifier,42,441,0,0,-0.47543948888778687,0.3833296000957489
qcnn_classifier,42,442,0,0,-0.7326246500015259,0.32461902499198914
qcnn_classifier,42,443,0,0,-0.8058754205703735,0.3087701201438904
qcnn_classifier,42,444,1,0,-0.1734054535627365,0.45675694942474365
qcnn_classifier,42,445,0,0,-0.5822503566741943,0.3584149479866028
qcnn_classifier,42,446,1,0,-0.19520869851112366,0.45135217905044556
qcnn_classifier,42,447,0,0,-0.3825305700302124,0.40551671385765076
qcnn_classifier,42,448,1,0,-0.09752069413661957,0.4756391644477844
qcnn_classifier,42,449,0,0,-0.44403862953186035,0.3907790780067444
qcnn_classifier,42,450,1,0,-0.09692148864269257,0.47578859329223633
qcnn_classifier,42,451,0,0,-0.7725642919540405,0.31592467427253723
qcnn_classifier,42,452,0,0,-0.7830774784088135,0.3136570155620575
qcnn_classifier,42,453,1,1,0.24851015210151672,0.561809778213501
qcnn_classifier,42,454,0,0,-0.423439085483551,0.3956941068172455
qcnn_classifier,42,455,1,0,-0.17981602251529694,0.4551667273044586
qcnn_classifier,42,456,0,0,-0.5675148963928223,0.3618104159832001
qcnn_classifier,42,457,0,0,-0.8222565650939941,0.30528488755226135
qcnn_classifier,42,458,0,0,-0.6237645149230957,0.34892576932907104
qcnn_classifier,42,459,0,0,-0.5375542640686035,0.3687567114830017
qcnn_classifier,42,460,0,0,-0.729798436164856,0.3252389430999756
qcnn_classifier,42,461,0,0,-0.4911960959434509,0.3796118497848511
qcnn_classifier,42,462,0,0,-0.6734691858291626,0.33772048354148865
qcnn_classifier,42,463,1,0,-0.3697633743286133,0.4085982143878937
qcnn_classifier,42,464,0,0,-0.7612985968589783,0.31836438179016113
qcnn_classifier,42,465,0,0,-0.5223066806793213,0.372312992811203
qcnn_classifier,42,466,0,0,-0.8519986867904663,0.29901376366615295
qcnn_classifier,42,467,0,0,-0.6795701384544373,0.3363572657108307
qcnn_classifier,42,468,0,0,-0.48683780431747437,0.3806387782096863
qcnn_classifier,42,469,0,0,-0.8018733263015747,0.30962494015693665
qcnn_classifier,42,470,0,0,-0.5384762287139893,0.3685421049594879
qcnn_classifier,42,471,1,0,-0.12495964765548706,0.4688006341457367
qcnn_classifier,42,472,0,0,-0.5418919324874878,0.36774760484695435
qcnn_classifier,42,473,0,0,-0.8298358917236328,0.30367976427078247
qcnn_classifier,42,474,0,0,-0.7076764106750488,0.3301124572753906
qcnn_classifier,42,475,1,1,0.05888453125953674,0.5147169232368469
qcnn_classifier,42,476,1,0,-0.030898749828338623,0.4922759234905243
qcnn_classifier,42,477,0,0,-0.40698376297950745,0.39963558316230774
qcnn_classifier,42,478,0,0,-0.8204019069671631,0.3056783378124237
qcnn_classifier,42,479,0,0,-0.644375205039978,0.344258189201355
qcnn_classifier,42,480,1,0,-0.31037211418151855,0.42302390933036804
qcnn_classifier,42,481,1,1,0.06633630394935608,0.5165780186653137
qcnn_classifier,42,482,1,0,-0.21192269027233124,0.4472167491912842
qcnn_classifier,42,483,1,0,-0.033137694001197815,0.4917163550853729
qcnn_classifier,42,484,0,0,-0.4296313226222992,0.394214391708374
qcnn_classifier,42,485,1,0,-0.18278196454048157,0.45443132519721985
qcnn_classifier,42,486,0,0,-0.7489632368087769,0.32104724645614624
qcnn_classifier,42,487,0,0,-0.8294578790664673,0.30375969409942627
qcnn_classifier,42,488,1,0,-0.27804189920425415,0.4309339225292206
qcnn_classifier,42,489,0,0,-0.5963963866233826,0.35516858100891113
qcnn_classifier,42,490,0,0,-0.42930400371551514,0.3942925035953522
qcnn_classifier,42,491,1,0,-0.16165965795516968,0.45967286825180054
qcnn_classifier,42,492,1,0,-0.15212395787239075,0.4620421826839447
qcnn_classifier,42,493,1,0,-0.2209092080593109,0.4449962377548218
qcnn_classifier,42,494,0,0,-0.425936758518219,0.395097017288208
qcnn_classifier,42,495,1,0,-0.41887956857681274,0.3967849016189575
qcnn_classifier,42,496,1,0,-0.03288610279560089,0.4917791783809662
qcnn_classifier,42,497,0,0,-0.8398953676223755,0.3015568256378174
qcnn_classifier,42,498,1,0,-0.23996810615062714,0.44029417634010315
qcnn_classifier,42,499,0,0,-0.6077815294265747,0.3525654375553131
qcnn_classifier,42,500,0,0,-0.8744339942932129,0.29433250427246094
qcnn_classifier,42,501,0,0,-0.7782554626464844,0.31469598412513733
qcnn_classifier,42,502,0,0,-0.5024843811988831,0.3769569993019104
qcnn_classifier,42,503,0,0,-0.5911372900009155,0.35637393593788147
