model,seed,sample_index,y_true,y_pred,logit,probability
photonic_classifier,42,200,0,0,-0.9935026168823242,0.2702207863330841
photonic_classifier,42,201,0,0,-0.943491518497467,0.28019559383392334
photonic_classifier,42,202,1,0,-0.022031567990779877,0.4944923520088196
photonic_classifier,42,203,0,0,-0.8500168323516846,0.299429327249527
photonic_classifier,42,204,1,1,0.9103214740753174,0.7130659818649292
photonic_classifier,42,205,1,0,-0.3281623423099518,0.4186878204345703
photonic_classifier,42,206,1,0,-0.022573299705982208,0.4943569004535675
photonic_classifier,42,207,0,0,-0.8578054308891296,0.2977980673313141
photonic_classifier,42,208,0,0,-0.9791717529296875,0.27305614948272705
photonic_classifier,42,209,0,0,-0.9427860975265503,0.2803378999233246
photonic_classifier,42,210,0,0,-0.9721134901046753,0.27445945143699646
photonic_classifier,42,211,0,0,-1.0011310577392578,0.2687191069126129
photonic_classifier,42,212,1,0,-0.32726219296455383,0.41890692710876465
photonic_classifier,42,213,0,0,-0.8626981377601624,0.2967759370803833
photonic_classifier,42,214,1,0,-0.6872828006744385,0.3346377909183502
photonic_classifier,42,215,1,1,0.5660726428031921,0.6378564834594727
photonic_classifier,42,216,0,0,-0.9399253726005554,0.28091540932655334
photonic_classifier,42,217,0,0,-0.9671511054039001,0.2754487097263336
photonic_classifier,42,218,1,1,0.9286717176437378,0.7168056964874268
photonic_classifier,42,219,0,0,-0.9513668417930603,0.2786100208759308
photonic_classifier,42,220,1,1,0.5489612221717834,0.6338945627212524
photonic_classifier,42,221,0,0,-0.9752962589263916,0.27382609248161316
photonic_classifier,42,222,0,0,-0.9543013572692871,0.27802062034606934
photonic_classifier,42,223,1,1,0.9181278347969055,0.7146605253219604
photonic_classifier,42,224,0,0,-0.9877451658248901,0.2713576853275299
photonic_classifier,42,225,0,0,-0.8310133218765259,0.30343085527420044
photonic_classifier,42,226,0,0,-0.537068247795105,0.3688698410987854
photonic_classifier,42,227,1,1,0.8085641860961914,0.6918034553527832
photonic_classifier,42,228,0,0,-0.9608523845672607,0.27670755982398987
photonic_classifier,42,229,1,1,0.9326586723327637,0.7176144123077393
photonic_classifier,42,230,0,0,-0.9383671879768372,0.28123030066490173
photonic_classifier,42,231,0,0,-0.7257910966873169,0.32611900568008423
photonic_classifier,42,232,1,1,0.5833272933959961,0.6418326497077942
photonic_classifier,42,233,0,0,-0.9647467732429504,0.2759288251399994
photonic_classifier,42,234,0,0,-0.9467464089393616,0.2795396149158478
photonic_classifier,42,235,1,1,0.37634241580963135,0.5929906368255615
photonic_classifier,42,236,1,1,0.5243188142776489,0.6281570792198181
photonic_classifier,42,237,1,1,0.7834562063217163,0.6864244937896729
photonic_classifier,42,238,0,0,-0.995954692363739,0.26973751187324524
photonic_classifier,42,239,0,0,-0.9513063430786133,0.27862218022346497
photonic_classifier,42,240,0,0,-0.9937514662742615,0.27017173171043396
photonic_classifier,42,241,0,0,-0.853069007396698,0.29878947138786316
photonic_classifier,42,242,1,1,0.02808014303445816,0.507019579410553
photonic_classifier,42,243,0,0,-0.8663895130157471,0.29600611329078674
photonic_classifier,42,244,0,0,-0.9273914694786072,0.2834542393684387
photonic_classifier,42,245,0,0,-0.9969096779823303,0.2695494592189789
photonic_classifier,42,246,1,1,0.00043185800313949585,0.5001079440116882
photonic_classifier,42,247,0,0,-0.9771087169647217,0.2734658718109131
photonic_classifier,42,248,1,0,-0.5830739736557007,0.35822558403015137
photonic_classifier,42,249,0,0,-0.9256061315536499,0.28381696343421936
photonic_classifier,42,250,0,0,-0.984279453754425,0.27204346656799316
photonic_classifier,42,251,1,1,0.9272525906562805,0.7165175676345825
photonic_classifier,42,252,1,1,0.5058841705322266,0.6238411068916321
photonic_classifier,42,253,0,0,-0.9090310335159302,0.28719815611839294
photonic_classifier,42,254,1,1,0.9377733469009399,0.718649685382843
photonic_classifier,42,255,1,1,0.4647276997566223,0.6141351461410522
photonic_classifier,42,256,1,1,0.9341315031051636,0.7179127335548401
photonic_classifier,42,257,1,0,-0.21820369362831116,0.44566449522972107
photonic_classifier,42,258,0,0,-0.9622794389724731,0.27642205357551575
photonic_classifier,42,259,1,1,0.1733856499195099,0.5432381629943848
photonic_classifier,42,260,0,0,-0.9257370829582214,0.28379034996032715
photonic_classifier,42,261,1,1,0.5667951107025146,0.638023316860199
photonic_classifier,42,262,0,0,-0.9987906813621521,0.26917925477027893
photonic_classifier,42,263,0,0,-0.84098219871521,0.30132797360420227
photonic_classifier,42,264,1,1,0.2300909459590912,0.5572702884674072
photonic_classifier,42,265,1,1,0.41797566413879395,0.6029987335205078
photonic_classifier,42,266,1,0,-0.023060493171215057,0.49423515796661377
photonic_classifier,42,267,1,1,0.3989619016647339,0.5984382629394531
photonic_classifier,42,268,0,0,-0.9879252910614014,0.2713220715522766
photonic_classifier,42,269,1,1,0.44682061672210693,0.6098830103874207
photonic_classifier,42,270,0,0,-0.9510024785995483,0.27868324518203735
photonic_classifier,42,271,0,0,-0.9556103944778442,0.2777579128742218
photonic_classifier,42,272,1,1,0.9411665201187134,0.7193351984024048
photonic_classifier,42,273,1,1,0.3078013062477112,0.5763484835624695
photonic_classifier,42,274,0,0,-0.8899280428886414,0.2911246716976166
photonic_classifier,42,275,0,0,-0.2581641674041748,0.4358150362968445
photonic_classifier,42,276,1,0,-0.05254211276769638,0.4868674874305725
photonic_classifier,42,277,0,0,-0.991679847240448,0.2705804109573364
photonic_classifier,42,278,0,0,-0.9768680334091187,0.27351367473602295
photonic_classifier,42,279,0,0,-0.9120687246322632,0.2865767180919647
photonic_classifier,42,280,0,0,-0.9637807011604309,0.2761218845844269
photonic_classifier,42,281,0,0,-0.9673783779144287,0.27540335059165955
photonic_classifier,42,282,0,0,-0.998945415019989,0.2691488265991211
photonic_classifier,42,283,0,0,-0.7168707847595215,0.32808244228363037
photonic_classifier,42,284,1,1,0.4618966579437256,0.6134640574455261
photonic_classifier,42,285,1,1,0.2831997275352478,0.5703305006027222
photonic_classifier,42,286,1,0,-0.3270801305770874,0.41895124316215515
photonic_classifier,42,287,0,0,-0.8424936532974243,0.3010098338127136
photonic_classifier,42,288,1,1,0.9118399620056152,0.713376522064209
photonic_classifier,42,289,1,1,0.2532327473163605,0.5629720091819763
photonic_classifier,42,290,0,0,-0.6783702373504639,0.3366251289844513
photonic_classifier,42,291,0,0,-0.9498127698898315,0.2789224684238434
photonic_classifier,42,292,0,0,-0.9084384441375732,0.28731948137283325
photonic_classifier,42,293,0,0,-0.9342248439788818,0.2820683717727661
photonic_classifier,42,294,1,1,0.2450929880142212,0.5609683394432068
photonic_classifier,42,295,0,0,-0.9579073190689087,0.27729737758636475
photonic_classifier,42,296,1,1,0.2509016990661621,0.5623984336853027
photonic_classifier,42,297,0,0,-0.6755786538124084,0.3372488021850586
photonic_classifier,42,298,0,0,-0.5493927001953125,0.3660053312778473
photonic_classifier,42,299,0,0,-0.9827361106872559,0.27234920859336853
